1 2
1 3
1 4
2 3
2 4
2 5
2 6
2 7
2 8
2 9
3 6
3 15
3 16
3 17
3 18
4 9
4 10
4 11
4 12
5 7
5 31
5 32
5 33
6 8
6 18
7 9
7 10
7 11
7 19
7 31
8 16
8 18
8 21
8 32
8 36
9 10
9 19
10 11
10 19
11 12
11 13
11 24
11 31
12 13
12 14
13 14
13 23
13 24
13 25
14 23
14 86
15 16
15 17
15 20
15 21
16 18
16 21
17 20
17 22
20 21
20 22
20 26
20 27
20 28
20 29
20 30
21 29
21 36
21 39
22 26
22 30
22 34
22 35
23 25
23 60
23 61
24 25
24 31
24 50
24 78
24 85
25 61
25 77
25 78
26 28
26 30
26 34
26 41
26 57
26 67
27 28
27 29
27 38
27 39
27 40
27 42
28 41
28 42
28 43
28 44
29 39
31 33
31 50
32 33
32 36
32 37
32 38
33 38
33 47
33 50
34 35
34 66
34 67
34 68
35 68
36 37
36 39
36 40
37 38
37 40
38 40
38 42
38 47
39 40
41 44
41 57
42 43
42 45
42 46
42 47
42 48
42 49
43 44
43 49
43 52
43 59
44 56
44 57
44 58
44 59
45 46
45 53
45 55
45 81
46 47
46 50
47 50
48 49
48 51
48 52
48 53
49 52
50 85
51 52
51 53
51 54
51 91
52 59
52 91
53 54
53 55
54 55
54 81
54 91
54 92
55 81
56 58
56 59
56 64
56 65
57 58
57 63
57 67
57 75
58 62
58 63
58 64
59 65
59 91
60 61
60 77
60 86
60 87
60 88
60 89
60 90
61 77
62 63
62 64
62 69
62 70
62 71
62 72
63 69
63 73
64 72
64 94
65 91
65 93
65 94
66 67
66 68
66 75
66 79
66 83
66 106
66 107
67 75
68 79
69 70
69 76
70 71
70 76
70 80
71 72
71 80
71 120
72 111
72 120
73 74
73 75
73 76
74 75
74 76
74 82
74 95
74 96
74 97
75 82
75 83
75 84
76 80
76 97
76 123
77 78
77 88
78 85
79 107
80 120
80 123
82 84
82 95
82 98
82 99
82 100
82 101
82 102
82 103
83 84
83 106
84 103
84 104
84 105
84 106
86 87
86 108
87 90
87 108
87 109
88 89
89 90
90 109
90 148
91 92
92 93
93 94
93 110
94 110
94 111
95 96
95 100
95 102
96 97
96 98
96 99
96 100
96 101
97 99
97 115
97 117
97 119
97 123
98 99
98 101
99 103
99 115
99 116
100 101
100 102
103 104
103 130
103 158
104 129
104 143
105 106
105 112
105 113
105 114
106 107
106 114
107 112
107 114
107 125
108 109
109 148
110 153
111 153
111 154
112 113
112 114
112 125
113 125
113 126
113 129
115 116
115 117
116 117
116 118
116 119
116 124
116 130
117 118
117 119
118 119
119 121
119 122
119 123
119 124
120 123
121 122
121 123
121 128
121 131
122 124
122 127
122 128
124 127
124 130
124 137
125 126
126 129
126 142
126 152
127 128
127 134
127 137
128 131
128 132
128 133
128 134
128 135
129 142
129 143
129 144
130 137
130 157
130 158
131 132
132 133
132 164
133 135
133 163
133 164
133 165
134 135
134 136
134 137
134 138
134 139
134 140
134 141
135 136
135 165
135 169
136 141
136 169
137 138
137 155
137 157
138 139
138 155
138 156
138 157
139 140
139 156
140 141
140 161
142 144
142 145
142 149
142 150
142 151
142 152
143 144
143 146
143 158
144 145
144 146
144 147
145 147
145 150
145 160
145 166
146 147
146 161
147 159
147 160
147 161
149 151
149 152
149 173
149 174
150 151
150 166
150 167
150 168
151 168
151 174
153 154
153 162
154 162
156 157
157 158
159 160
160 166
162 170
162 171
162 172
163 165
165 169
166 167
167 168
167 175
168 173
168 174
168 175
170 171
170 172
173 174
173 175
