47 64
40 64
40 47
41 47
40 41
46 47
41 46
27 40
27 41
39 41
39 46
27 39
38 40
27 38
27 36
36 38
27 31
31 36
14 39
26 27
26 31
13 27
13 14
13 26
8 31
8 26
8 13
5 14
5 13
5 8
4 31
4 8
3 8
3 5
3 4
10 14
5 10
5 7
3 7
7 10
1 4
1 3
3 6
6 7
2 3
1 2
2 6
9 10
7 9
7 11
6 11
7 12
9 12
11 12
9 15
11 15
12 15
9 24
11 24
15 24
6 17
11 17
17 24
6 18
2 18
17 18
11 16
12 16
15 16
9 25
24 25
2 19
18 19
2 22
19 22
17 20
18 20
18 21
19 21
20 21
24 29
25 29
24 28
20 28
24 30
29 30
28 30
29 32
28 32
30 32
29 45
28 45
32 45
20 33
21 33
20 34
28 34
33 34
21 37
33 37
34 37
28 51
45 51
34 51
29 44
44 45
44 51
34 48
37 48
48 51
21 42
37 42
42 48
49 51
44 49
42 49
51 60
48 60
42 60
49 60
29 43
43 44
43 49
19 23
22 23
21 23
23 42
42 58
49 58
23 58
22 35
23 35
49 50
43 50
49 62
58 62
50 62
49 65
50 65
62 65
23 56
56 58
58 61
61 62
58 63
56 63
61 63
62 72
61 72
63 72
23 59
56 59
50 70
62 70
62 78
72 78
70 78
23 57
57 59
56 75
59 75
57 75
56 74
63 74
74 75
50 69
69 70
35 54
54 57
57 68
68 75
54 68
66 75
66 74
66 68
54 55
55 68
55 66
35 52
52 54
52 55
35 53
53 55
52 53
63 84
72 84
63 85
74 85
84 85
73 74
66 73
73 85
70 76
76 78
70 71
69 71
71 76
66 67
55 67
84 89
85 89
76 77
71 77
73 79
67 79
73 80
80 89
79 80
76 87
77 87
72 82
78 82
76 82
72 83
83 84
84 95
89 95
83 95
76 126
87 126
76 113
82 113
113 126
82 115
115 126
113 115
79 81
80 81
89 96
95 96
87 137
126 137
126 127
115 127
127 137
87 136
136 137
127 136
80 88
88 96
82 114
114 115
87 135
135 136
127 142
136 142
135 142
115 118
114 118
115 123
118 123
135 143
142 143
142 151
123 151
143 151
143 146
146 151
143 149
146 149
143 150
149 150
143 147
147 148
143 148
148 150
82 106
83 106
82 111
111 114
106 111
83 105
95 105
106 110
110 111
105 110
95 112
105 112
110 112
95 130
96 130
112 130
110 128
112 128
128 130
96 109
109 130
109 128
110 129
128 129
109 129
111 133
110 133
129 133
114 120
118 120
120 133
111 134
133 134
120 134
114 122
111 122
122 134
114 121
120 121
121 134
114 116
116 134
116 122
114 117
117 134
117 121
116 117
114 119
119 122
116 119
81 86
86 88
94 96
94 109
88 90
86 90
90 94
129 140
133 140
131 133
120 131
133 141
140 141
131 141
120 132
132 140
131 132
132 141
139 140
139 141
132 139
118 125
124 125
118 124
124 132
138 140
132 138
124 138
140 159
138 159
93 109
93 94
90 93
107 109
107 129
93 107
129 160
140 160
159 160
107 160
86 91
90 91
90 92
92 93
93 108
107 108
108 160
93 97
92 97
97 108
91 100
92 100
92 98
97 98
92 99
99 100
98 99
91 101
100 101
99 101
91 102
99 102
101 102
97 104
98 104
99 104
108 145
97 145
97 144
104 144
144 145
108 153
145 153
145 152
144 152
152 153
99 103
103 104
144 155
152 155
104 154
144 154
154 155
103 157
154 157
155 158
154 158
154 156
156 157
156 158
