138 168
126 168
126 138
140 168
131 138
126 131
137 138
131 137
112 126
112 140
138 153
137 153
125 126
125 131
114 126
112 114
114 125
120 131
120 125
114 120
140 141
112 141
135 137
135 153
140 147
144 147
140 144
141 144
112 139
139 141
139 144
112 113
113 144
113 139
98 112
98 114
98 113
114 115
115 120
98 115
79 131
79 120
79 115
96 144
96 113
96 98
97 98
97 115
79 97
77 98
77 79
77 96
77 97
93 144
93 96
77 93
78 131
78 137
78 135
78 79
45 79
45 77
45 78
135 136
78 136
77 87
87 93
35 77
35 45
35 87
77 86
86 87
35 86
136 142
44 78
44 45
39 45
35 39
37 45
37 44
37 39
24 35
24 39
24 37
78 134
134 142
78 123
44 123
123 134
44 124
124 134
123 124
44 46
37 46
46 124
142 143
134 143
124 143
119 124
46 119
119 143
118 142
118 143
118 119
36 87
35 36
23 35
23 24
23 36
37 38
24 38
37 43
43 46
38 43
46 69
69 119
43 69
87 92
36 92
116 119
116 118
20 36
20 23
36 111
92 111
20 111
38 56
43 56
69 109
109 116
69 110
56 110
109 110
20 151
111 151
20 150
150 151
99 109
99 110
55 110
90 99
55 90
18 24
18 23
18 20
24 25
25 38
38 54
54 56
25 54
49 56
49 55
49 54
20 53
53 150
20 21
18 21
21 53
18 19
19 53
19 21
55 57
57 90
101 150
53 101
52 53
19 52
52 101
102 150
101 102
52 102
90 91
57 91
52 100
100 102
18 22
22 25
25 70
54 70
34 54
34 49
33 54
33 70
33 34
10 22
10 70
10 33
13 18
13 22
10 13
9 18
9 19
9 13
30 34
30 33
10 30
31 49
31 34
30 31
49 51
51 57
31 51
50 57
31 50
50 51
10 12
12 30
12 31
4 10
4 13
4 12
31 32
32 50
12 32
6 19
6 9
3 9
3 4
3 6
8 13
4 8
3 8
13 14
9 14
8 14
7 9
3 7
7 8
9 15
8 15
14 15
9 16
8 16
7 16
15 16
9 17
14 17
15 17
57 60
50 60
19 27
6 27
67 91
60 67
64 100
27 64
72 91
67 72
60 68
67 68
68 72
71 91
71 72
68 71
11 12
4 11
12 29
29 32
11 29
100 152
64 152
1 4
1 3
4 5
5 11
1 5
2 3
2 11
1 2
2 5
11 41
5 41
2 41
6 26
2 26
11 40
2 40
26 40
11 42
29 42
40 42
27 65
64 65
6 28
26 28
28 65
64 132
132 152
64 121
65 121
121 132
26 48
40 48
40 47
42 47
47 48
26 80
28 80
48 80
65 94
28 94
65 103
103 121
94 103
28 95
80 95
94 95
95 103
132 133
121 133
121 122
103 122
122 133
103 106
95 106
106 122
48 82
47 82
48 83
81 83
48 81
80 81
81 82
95 105
105 106
82 105
80 117
104 117
80 104
95 104
104 105
80 89
81 89
89 104
82 88
81 88
88 105
88 89
105 107
104 107
89 107
88 107
105 108
88 108
107 108
132 154
133 154
133 148
122 148
133 155
154 155
155 174
148 174
148 155
106 160
105 160
82 166
105 166
160 166
122 149
148 149
160 162
149 162
149 160
154 172
155 172
160 164
164 166
155 173
173 175
155 175
172 175
160 165
164 165
160 163
163 165
160 161
161 163
165 167
163 167
161 167
29 61
42 61
47 61
61 82
50 59
32 59
29 59
59 61
50 58
58 60
58 59
60 66
66 68
58 66
68 73
58 73
66 73
68 74
73 74
61 62
59 62
59 63
58 63
62 63
58 75
73 75
63 75
62 76
63 76
75 76
61 84
62 84
76 84
73 127
75 127
75 85
76 85
85 127
74 159
127 159
84 128
85 128
127 130
85 130
127 156
156 159
130 156
85 129
128 129
129 130
158 159
130 158
156 158
130 157
157 158
130 146
129 146
146 157
128 145
129 145
145 146
128 171
145 171
145 170
170 171
146 169
145 169
169 170
