1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 4
2 31
2 36
2 46
3 6
3 15
3 30
3 31
3 32
4 8
4 9
4 10
4 11
5 7
5 8
5 16
5 17
5 18
5 19
6 7
6 12
6 13
6 14
6 15
7 13
7 19
8 16
9 10
9 44
9 45
9 46
10 11
10 38
11 16
11 37
12 14
12 15
12 23
12 35
13 14
13 19
13 21
13 40
14 20
14 21
14 22
14 23
14 24
15 32
15 35
16 18
16 28
16 29
17 18
17 19
17 92
17 132
18 29
18 132
19 40
19 91
19 92
20 22
20 24
20 27
20 68
20 69
20 70
20 71
20 72
21 24
21 39
21 40
22 23
22 25
22 26
22 27
23 25
23 35
23 55
24 39
24 72
25 26
25 55
25 67
26 27
26 65
26 66
26 67
27 66
27 68
27 107
27 111
28 29
28 37
28 47
28 48
29 48
29 52
29 93
29 132
30 31
30 32
30 34
30 36
30 54
31 36
32 33
32 34
32 35
33 34
33 35
33 42
33 55
33 56
34 41
34 42
34 43
36 44
36 45
36 46
36 54
37 38
37 51
37 87
38 87
39 40
39 72
39 90
39 134
40 91
40 134
40 145
41 42
41 43
41 63
42 56
42 61
42 63
42 64
43 54
43 63
44 45
45 46
47 48
47 49
47 50
47 51
48 49
48 52
48 53
49 50
49 53
49 60
49 108
49 124
50 51
50 108
50 109
50 110
51 87
51 109
52 53
52 75
52 93
53 57
53 58
53 59
53 60
55 56
55 62
56 61
56 62
57 59
57 73
57 74
57 75
57 76
57 77
57 78
58 59
58 60
58 122
58 123
58 124
58 125
58 126
59 78
59 122
60 124
61 62
61 64
61 150
61 156
62 156
62 173
63 64
64 150
64 151
65 66
65 67
65 100
65 101
66 101
66 111
66 112
67 100
68 69
68 97
68 107
69 70
69 94
69 95
69 96
69 97
69 98
69 99
70 71
70 95
70 98
70 135
71 72
71 113
71 114
71 135
72 90
72 113
72 114
73 76
73 77
73 81
73 88
73 121
73 146
74 75
74 77
74 82
74 86
74 91
74 92
75 92
76 78
76 121
77 79
77 80
77 81
77 82
77 83
77 84
77 85
78 118
78 119
78 120
78 121
78 122
79 83
79 85
79 86
80 82
80 84
81 85
81 88
81 89
81 90
82 84
82 86
83 84
83 86
84 86
85 86
85 91
85 133
85 134
86 91
87 148
88 136
88 137
89 90
89 94
89 113
89 136
89 175
90 113
90 134
91 92
91 133
91 145
92 93
92 132
93 132
94 96
94 99
94 113
94 174
94 175
95 96
95 98
95 135
96 113
96 135
96 170
97 99
97 102
97 103
97 104
97 105
97 106
97 107
99 128
99 174
100 101
101 112
101 177
102 103
102 105
102 168
103 167
103 168
103 169
104 106
104 127
104 166
104 169
104 171
105 107
105 168
105 189
105 190
106 127
106 128
106 129
107 111
107 189
107 193
108 110
108 116
108 124
108 131
109 110
109 117
109 147
109 148
110 115
110 116
110 117
111 112
111 176
111 193
111 200
112 176
112 177
112 178
112 179
113 135
113 170
115 116
115 117
115 131
115 181
116 131
117 147
117 181
118 119
118 120
119 122
119 149
120 121
120 138
120 139
120 140
121 140
121 146
122 126
122 149
123 125
123 126
124 125
124 130
124 131
125 126
125 130
125 157
125 158
125 159
125 160
126 149
126 159
127 129
127 163
127 164
127 165
127 166
128 129
128 144
128 174
129 163
130 131
130 154
130 158
131 152
131 153
131 154
131 155
133 134
133 145
134 145
136 137
136 144
136 174
136 175
137 141
137 142
137 143
137 144
138 139
138 140
138 142
138 146
139 142
139 143
140 146
141 143
141 144
141 185
142 143
142 146
143 185
143 186
143 187
143 188
144 174
147 148
147 180
147 181
147 182
150 151
150 156
151 156
151 161
151 162
152 153
152 155
152 191
153 154
153 191
155 180
155 181
155 182
156 162
156 173
157 158
157 160
159 160
161 162
162 173
163 164
163 184
164 165
164 183
164 184
165 166
165 172
165 183
165 197
165 198
166 171
166 172
167 168
167 169
168 189
168 190
168 192
169 171
169 195
171 172
171 194
171 195
171 196
171 197
171 198
172 197
174 175
176 179
176 200
177 178
178 179
179 199
179 200
180 182
181 182
183 184
185 186
186 188
187 188
189 190
189 192
189 193
192 193
192 195
193 195
193 200
194 195
194 196
196 198
197 198
199 200
