1 2
1 3
1 4
1 5
2 3
2 4
2 7
2 10
3 5
3 6
3 7
4 5
4 8
4 9
4 10
5 6
5 9
5 24
6 7
6 11
7 11
7 12
8 9
8 10
8 16
9 16
9 23
9 24
9 25
9 26
10 13
10 14
10 15
10 16
11 12
11 19
11 30
11 31
11 32
11 33
12 13
12 17
12 18
12 19
13 15
13 17
14 15
14 16
14 20
14 60
14 61
14 62
14 63
14 64
14 65
15 20
15 21
15 22
16 23
16 63
16 81
16 86
17 18
17 22
17 29
17 47
18 19
18 40
18 47
18 76
19 30
19 36
19 39
19 40
19 41
20 51
20 64
20 73
20 75
20 95
21 22
21 28
21 43
21 50
21 51
22 27
22 28
22 29
23 26
23 79
23 86
24 25
25 26
25 78
26 77
26 78
26 79
27 28
27 29
27 46
27 47
27 59
27 68
28 42
28 43
28 44
28 45
28 46
29 47
30 32
30 34
30 35
30 36
30 37
31 32
31 33
31 35
32 35
33 35
33 38
34 36
34 37
34 115
34 120
34 159
35 38
36 39
36 52
36 158
36 159
36 160
37 38
37 114
37 115
38 114
39 41
39 52
39 53
40 41
40 76
40 137
41 53
42 46
43 44
43 50
43 54
43 58
43 108
44 45
44 48
44 58
44 108
45 46
45 48
45 49
46 49
46 59
47 68
47 76
48 49
48 57
48 58
48 59
49 57
49 59
50 51
50 54
50 55
50 56
51 56
51 70
51 71
51 95
52 53
52 158
53 158
54 55
54 58
54 74
55 56
55 69
55 74
56 69
56 70
56 71
56 72
56 73
57 59
58 59
58 67
58 74
58 83
58 88
59 66
59 67
59 68
60 61
60 62
60 63
60 75
61 62
62 65
62 75
63 73
63 75
63 80
63 81
64 65
64 75
65 75
66 67
66 68
66 99
66 100
66 101
66 102
66 103
66 104
67 88
67 101
68 76
69 72
69 74
69 84
69 93
70 71
70 73
70 95
72 73
72 80
72 93
72 113
72 127
73 75
73 80
73 95
74 82
74 83
74 84
74 85
76 100
76 137
77 78
77 79
77 96
77 97
77 98
79 86
79 97
79 98
79 146
79 173
80 81
80 111
80 112
80 113
81 94
82 84
82 85
82 92
82 109
83 85
83 87
83 88
83 89
84 90
84 91
84 92
84 93
85 87
85 106
85 109
86 94
86 144
86 145
86 146
87 89
87 105
87 106
87 107
88 89
88 101
89 107
89 117
90 91
90 92
90 110
90 138
90 139
90 140
91 93
91 127
91 140
91 152
91 171
92 109
92 110
93 127
94 112
94 145
96 98
97 98
98 173
99 102
99 104
99 156
100 103
100 123
100 137
101 104
101 174
102 122
102 156
102 157
103 122
103 123
103 124
103 125
104 156
104 174
104 175
105 106
105 107
105 118
106 118
106 153
106 154
106 155
107 116
107 117
107 118
107 119
109 110
109 153
110 139
110 141
110 153
111 112
111 113
111 126
113 126
113 127
114 115
114 120
114 121
115 121
116 118
116 119
117 119
118 154
120 121
120 159
120 160
122 124
122 132
122 157
123 125
123 134
123 135
123 136
123 137
124 125
124 128
124 129
124 130
124 131
124 132
124 133
125 131
125 136
126 127
127 171
128 129
128 130
128 161
128 162
128 163
128 164
129 132
129 164
130 133
130 136
130 162
130 168
131 133
131 136
133 136
134 135
134 137
134 150
134 165
135 136
135 150
135 151
136 151
136 166
136 168
138 139
138 140
138 142
139 141
139 142
139 143
140 142
140 148
140 152
141 153
142 143
142 147
142 148
142 149
144 145
144 146
144 173
146 173
147 148
147 149
147 172
148 172
149 172
150 151
150 165
151 165
151 166
151 167
152 169
152 170
152 171
152 172
153 155
154 155
156 157
156 174
156 175
158 160
159 160
161 163
161 164
162 168
165 167
166 167
166 168
169 170
169 172
174 175
