1 2
1 3
1 4
1 5
1 6
2 4
2 6
2 7
2 8
2 9
2 10
2 11
2 12
3 4
3 5
3 18
4 7
4 18
5 6
5 12
5 19
6 12
7 11
7 14
7 18
7 40
7 45
7 75
8 9
8 10
8 16
9 16
9 20
9 21
10 11
10 13
10 14
10 15
10 16
10 17
11 14
12 19
12 20
13 15
13 17
13 29
13 33
13 37
14 17
14 34
14 40
14 41
15 16
15 29
15 30
15 31
16 21
16 31
16 32
17 33
17 34
17 35
18 75
19 20
19 22
20 21
20 22
21 22
21 24
21 28
21 32
22 23
22 24
22 25
23 24
23 25
23 26
23 27
24 26
24 28
26 27
26 28
27 28
27 32
28 32
29 30
29 37
29 50
29 76
29 77
29 78
30 31
30 65
30 76
31 32
31 39
31 65
32 39
33 35
33 36
33 37
33 38
34 35
34 41
34 43
34 44
34 48
35 42
35 43
36 38
36 42
36 51
36 54
37 38
37 49
37 50
38 49
38 51
38 52
39 65
39 76
39 85
40 41
40 45
41 44
41 45
42 43
42 54
42 60
42 87
42 91
42 92
42 112
43 46
43 47
43 48
44 45
44 48
44 66
44 74
44 95
44 120
44 122
45 75
45 122
46 47
46 60
46 61
46 62
46 63
46 64
47 48
47 61
47 66
47 70
47 74
47 94
47 95
48 66
49 50
49 52
49 55
49 89
50 77
50 88
50 89
51 52
51 53
51 54
51 55
51 56
52 55
53 54
53 56
53 57
53 58
53 59
54 57
54 68
54 81
54 86
54 87
55 56
55 79
55 82
56 58
56 59
56 67
56 79
56 80
57 58
57 68
57 81
58 67
58 68
60 64
60 69
60 91
61 62
61 70
61 71
61 72
61 73
62 63
62 69
62 72
63 64
63 69
64 69
65 76
66 74
67 68
67 80
67 86
67 103
68 81
68 86
69 72
69 90
69 91
69 92
69 93
70 73
70 94
70 96
71 72
71 73
71 93
71 97
71 112
71 146
72 93
73 96
73 97
73 98
73 99
73 100
74 95
75 122
76 78
76 83
76 84
76 85
77 78
77 88
77 104
77 105
77 106
77 107
78 84
78 105
78 111
78 142
79 80
79 82
79 108
79 110
80 86
80 103
80 108
80 109
82 89
82 113
82 114
82 115
83 84
83 85
83 141
84 141
84 142
84 165
85 141
86 87
86 109
86 150
86 154
86 184
87 112
87 150
88 107
88 118
88 123
89 114
90 92
90 93
91 92
92 93
92 112
93 112
94 95
94 96
94 101
94 121
94 127
95 120
95 121
96 100
96 101
96 102
97 98
97 139
97 146
97 149
98 99
98 125
98 139
98 140
99 100
99 102
99 125
100 102
101 102
101 126
101 127
102 125
102 126
104 105
104 106
104 111
105 111
106 111
106 124
107 123
107 160
108 109
108 110
108 132
108 152
109 152
109 184
110 115
110 129
110 130
110 131
110 132
111 124
112 146
112 150
113 114
113 115
113 119
113 135
113 145
113 183
113 187
113 199
113 200
114 116
114 117
114 118
114 119
115 130
115 138
115 144
115 145
116 117
116 119
116 133
117 118
117 133
117 151
117 160
118 123
118 151
119 133
119 134
119 135
119 136
119 137
120 121
120 122
123 151
123 160
124 142
124 143
125 126
125 128
126 127
126 128
127 128
129 131
129 132
130 131
130 138
131 132
131 138
132 138
132 152
132 155
132 156
133 134
133 159
133 160
133 161
133 162
134 137
134 161
134 173
135 136
135 138
135 144
135 169
135 187
136 169
136 176
137 173
137 175
137 176
137 177
137 178
138 144
138 155
138 169
139 140
139 148
139 149
139 157
139 158
140 157
141 143
141 171
142 143
142 165
143 165
143 171
144 145
144 183
144 187
144 199
145 183
146 147
146 148
146 149
146 150
147 148
147 150
147 153
147 164
148 149
148 158
148 163
148 164
150 153
150 154
151 160
152 156
152 184
153 154
153 186
154 184
154 185
154 186
155 156
155 167
155 168
155 169
155 170
156 167
156 184
156 188
157 158
157 166
158 163
158 166
159 161
159 162
159 174
160 162
161 172
161 173
161 174
163 164
163 166
165 171
167 170
167 188
168 169
168 170
172 173
172 174
173 178
173 179
175 177
175 178
175 179
175 180
175 181
175 182
176 177
176 193
177 181
177 192
177 193
178 179
179 182
180 181
180 182
181 192
183 199
184 185
184 188
184 191
185 186
185 189
185 190
185 191
186 189
186 196
187 199
187 200
188 191
189 194
189 195
189 196
189 197
189 198
190 191
190 195
192 193
194 195
194 198
196 197
197 198
199 200
