1 2
1 3
1 4
1 5
1 6
2 4
2 6
2 16
2 17
3 5
3 6
3 7
3 8
3 9
3 10
4 5
4 7
4 9
4 16
4 22
5 9
6 10
6 17
6 23
6 29
7 9
7 12
7 19
7 20
7 21
7 22
8 10
8 11
8 12
8 13
8 14
10 14
10 15
10 23
11 12
11 13
11 32
11 35
11 36
12 20
12 36
13 14
13 15
13 24
13 32
13 33
14 15
15 23
15 24
16 17
16 18
17 18
17 24
17 26
17 27
17 29
17 34
18 25
18 26
18 27
18 28
19 21
19 22
19 31
19 40
19 50
20 21
20 30
20 31
20 36
20 40
21 30
21 31
23 24
23 29
24 29
24 33
24 34
25 28
25 38
26 27
27 28
27 34
27 37
27 45
27 53
28 37
28 38
28 39
30 31
31 40
32 33
32 35
32 42
33 34
33 42
33 55
33 56
33 57
33 58
34 53
34 54
34 58
35 36
35 41
35 42
35 43
36 40
36 41
37 39
37 44
37 45
38 39
38 47
39 44
39 46
39 47
39 48
39 49
40 41
40 50
40 62
41 43
41 62
41 95
41 109
42 56
43 95
44 45
44 46
44 61
44 65
44 66
44 67
45 51
45 52
45 53
45 54
46 48
46 65
47 49
48 49
48 65
48 94
48 121
49 121
49 122
49 138
50 62
50 155
51 52
51 59
51 60
51 61
52 54
52 60
52 63
52 64
53 54
54 58
54 63
54 88
55 57
55 68
55 69
55 70
56 68
56 82
56 83
57 58
57 70
58 70
58 88
59 60
59 87
59 90
60 64
60 72
60 80
60 90
61 67
61 87
62 109
62 134
62 155
63 64
63 74
63 88
64 71
64 72
65 66
65 92
65 93
65 94
66 67
66 85
66 93
66 96
66 101
66 102
66 112
66 113
67 84
67 85
67 86
67 87
68 69
68 77
68 83
69 70
69 77
69 78
70 78
70 88
71 73
71 74
71 75
71 76
72 75
72 79
72 80
72 81
73 74
73 76
73 100
74 78
74 88
75 105
75 119
76 119
77 78
77 82
77 83
77 100
78 88
78 100
79 81
79 103
79 105
80 81
80 90
80 91
81 89
81 91
81 103
81 104
82 83
84 85
84 86
84 96
84 101
84 112
84 113
85 101
85 102
86 87
86 89
86 96
86 97
86 98
86 99
87 89
87 90
87 91
89 91
89 98
89 104
89 117
90 91
92 93
92 137
92 145
93 96
93 150
93 154
94 120
94 121
94 122
95 109
95 110
96 97
96 111
96 112
97 99
97 111
98 99
98 111
98 117
98 118
98 125
98 139
99 111
99 125
101 102
101 113
103 104
103 105
103 106
103 107
103 108
104 108
104 117
105 107
105 119
105 135
106 107
106 108
106 116
106 124
106 126
106 130
107 126
107 127
107 128
108 114
108 115
108 116
108 117
109 110
109 133
109 134
110 133
110 161
110 190
111 125
111 139
111 154
112 113
114 115
114 116
114 123
114 140
115 117
115 118
115 140
115 141
115 146
115 159
116 123
116 124
117 118
118 139
118 141
119 135
120 122
120 136
120 137
120 138
121 122
122 138
123 124
123 140
123 142
124 130
124 142
124 170
126 128
126 130
127 128
127 132
127 135
128 129
128 130
128 131
128 132
129 130
129 186
130 170
131 132
131 135
132 135
133 134
133 161
134 155
134 161
136 137
136 138
136 144
136 171
136 172
136 173
136 174
137 143
137 144
137 145
139 141
139 147
139 154
140 159
140 166
140 199
141 146
141 147
142 170
142 184
142 199
143 144
143 145
143 149
143 175
143 192
144 173
144 180
144 192
144 195
145 148
145 149
145 150
146 147
146 152
146 156
146 157
146 158
146 159
146 160
147 151
147 152
147 153
147 154
148 149
148 150
148 162
149 162
149 175
149 176
150 151
150 154
150 162
151 152
151 154
151 162
151 163
151 164
151 165
152 153
152 157
152 165
156 158
156 160
156 179
157 158
157 165
157 168
157 169
158 162
158 163
158 168
158 169
158 176
158 179
159 160
159 166
159 167
160 167
161 190
162 163
162 176
163 164
163 165
163 169
165 169
166 167
166 197
166 198
166 199
167 198
168 169
170 184
170 185
170 186
171 173
171 174
171 178
172 174
172 177
172 178
173 178
173 180
173 181
173 182
174 178
175 176
175 191
175 192
175 193
176 179
177 178
177 182
177 183
179 191
180 181
180 187
181 182
181 187
181 188
181 189
182 183
182 189
183 188
183 189
183 194
184 185
185 186
187 188
188 194
189 194
191 193
192 193
192 195
192 196
193 196
195 196
197 198
197 199
197 200
198 200
199 200
