1 2
1 3
1 4
1 5
1 6
2 5
2 7
2 8
2 9
2 10
2 11
2 12
2 13
3 4
3 12
3 18
3 19
4 6
4 18
5 13
5 41
6 18
7 9
7 12
7 27
8 9
8 11
8 14
8 15
8 16
8 17
9 15
9 26
9 27
10 11
10 13
10 28
10 29
10 30
10 31
11 16
11 22
11 31
11 35
12 19
12 27
13 29
13 41
14 15
14 17
14 49
15 26
15 46
15 49
15 57
16 17
16 20
16 21
16 22
16 23
16 24
16 25
17 21
17 25
17 48
17 49
17 50
18 19
18 45
18 52
19 27
19 45
20 23
20 24
20 36
20 37
21 25
22 23
22 35
23 32
23 33
23 35
23 37
24 25
24 36
25 48
25 91
26 27
26 45
26 46
26 47
27 45
28 29
28 30
28 32
28 33
28 34
29 34
29 41
29 44
30 31
30 32
31 32
31 35
32 33
32 35
33 37
33 38
33 39
33 40
34 38
34 44
34 54
36 37
36 38
36 39
36 40
36 53
37 39
38 40
38 53
38 54
38 60
38 73
39 40
41 42
41 43
41 44
42 43
42 51
43 44
43 51
43 55
43 110
43 111
44 54
44 55
45 47
45 52
46 47
46 57
46 92
47 56
47 98
48 50
48 63
48 82
48 91
49 50
49 57
49 61
49 62
50 61
50 63
51 111
52 56
53 73
54 55
54 58
54 59
54 60
55 58
55 73
55 83
55 110
56 98
56 120
57 62
57 92
57 97
58 59
58 60
58 73
59 60
60 73
61 63
61 64
61 65
61 66
61 67
61 68
62 67
62 94
62 97
63 64
63 79
63 80
63 81
63 82
64 68
64 79
65 66
65 67
65 69
65 70
65 71
65 72
66 68
66 71
66 78
66 86
66 87
66 105
66 106
66 107
67 72
68 79
68 86
68 101
68 124
69 70
69 72
69 74
69 75
69 76
69 77
69 78
70 71
70 78
70 87
70 106
70 107
71 105
71 106
72 76
72 93
72 94
72 95
73 83
74 76
74 77
74 84
74 85
74 88
74 89
74 90
75 77
75 78
75 84
76 90
76 95
76 125
77 84
77 85
78 84
78 86
78 87
79 80
79 124
80 81
81 82
82 91
83 110
84 85
84 88
84 100
86 99
86 100
86 101
87 107
88 89
88 100
88 109
89 90
92 96
92 97
92 98
93 94
93 95
93 97
93 104
94 97
95 104
95 125
96 97
96 104
96 119
96 125
97 104
98 119
98 120
99 100
99 103
99 108
99 114
99 121
100 108
100 109
101 102
101 103
102 103
103 121
103 123
104 125
105 106
106 107
108 109
108 112
108 113
108 114
108 115
108 116
109 112
110 111
112 115
113 116
114 116
114 118
114 121
114 122
114 123
115 116
115 117
116 117
116 118
117 118
118 122
121 123
122 123
