1 2
1 3
1 4
1 5
1 6
2 3
2 4
2 11
2 12
3 5
3 12
3 18
4 6
4 9
4 11
4 15
5 8
5 16
5 17
5 18
6 7
6 8
6 9
6 10
7 9
7 10
7 14
7 20
7 42
7 43
8 10
8 17
8 22
8 27
8 76
9 13
9 14
9 15
10 42
10 76
11 12
11 15
11 28
11 48
11 49
12 18
12 28
12 29
12 30
13 14
13 19
13 20
14 20
15 19
15 31
15 48
16 17
16 18
16 23
16 25
16 37
17 21
17 22
17 23
18 30
18 37
18 51
18 52
19 31
20 43
21 22
21 23
21 24
21 27
21 32
21 58
22 27
23 24
23 25
23 26
24 26
24 32
24 33
25 26
25 37
25 39
25 65
25 106
26 33
26 36
26 39
27 58
27 62
27 76
27 110
28 29
28 49
28 89
28 98
28 99
29 30
29 53
29 89
30 51
30 53
30 54
31 46
31 47
31 48
31 49
31 50
32 33
32 34
32 58
32 59
33 34
33 35
33 36
34 35
34 59
34 90
34 91
34 92
35 36
35 41
35 45
35 64
35 92
36 38
36 39
36 40
36 41
37 52
37 60
37 65
37 66
37 67
37 68
38 40
38 41
38 44
38 57
38 63
38 109
39 40
39 57
39 106
39 107
40 57
41 44
41 45
42 43
42 76
42 77
42 78
43 77
43 127
44 45
44 63
44 64
45 64
46 47
46 49
46 55
47 50
47 55
48 49
49 98
50 55
51 52
51 54
51 56
52 56
52 60
53 54
53 75
53 86
53 89
53 112
54 56
54 72
54 73
54 74
54 75
55 98
56 60
56 72
56 81
57 107
57 109
57 125
58 59
58 61
58 62
59 61
59 79
59 91
60 68
60 69
60 70
60 81
61 62
61 79
61 80
62 80
62 110
63 109
64 92
64 93
65 66
65 106
65 128
66 67
66 87
66 88
66 104
66 105
66 128
66 142
67 68
67 71
67 87
67 105
68 69
68 70
68 71
70 71
70 81
70 88
70 102
70 103
70 104
71 87
71 88
72 73
72 74
72 81
72 82
72 83
73 74
74 75
74 82
75 82
75 83
75 84
75 85
75 86
76 78
76 110
77 78
77 127
78 110
78 119
78 127
79 80
79 90
79 91
79 101
79 122
79 133
80 110
80 120
80 122
81 102
81 118
82 83
83 84
83 95
83 108
83 118
84 85
84 94
84 95
84 96
84 97
85 86
85 94
85 108
85 117
85 139
86 112
86 115
86 116
86 117
87 88
87 105
88 103
88 104
89 99
89 112
89 113
89 114
90 91
90 92
90 93
90 100
90 101
92 93
93 100
94 97
94 108
94 111
95 96
95 108
96 97
96 108
97 108
97 111
98 99
99 113
100 101
101 133
102 104
102 118
104 142
106 107
106 128
106 141
107 125
107 136
107 140
107 141
108 111
108 118
108 139
108 149
109 124
109 125
109 126
110 119
110 120
112 114
112 116
113 114
113 131
114 116
114 131
115 116
115 131
116 131
117 139
118 148
118 149
119 120
119 123
119 127
119 129
120 121
120 122
120 123
121 123
122 123
122 133
123 129
123 130
123 133
124 126
124 143
124 144
124 145
125 126
125 135
125 136
125 137
125 138
126 137
126 143
127 129
128 142
129 130
130 132
130 133
130 134
132 133
132 134
135 137
135 138
135 143
135 147
136 138
136 140
137 143
139 149
139 150
140 141
143 144
143 147
144 145
144 146
144 147
145 146
146 147
148 149
