1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 20
2 21
2 22
3 6
3 7
3 22
3 23
3 24
3 25
4 5
4 6
4 10
4 15
5 15
5 16
6 7
6 8
6 9
6 10
7 8
7 19
7 23
7 28
8 9
8 11
8 19
9 10
9 11
9 12
9 13
9 14
10 12
10 15
10 17
10 18
11 13
11 19
11 62
11 76
11 79
12 14
12 18
12 26
12 27
13 14
13 62
14 45
14 46
14 75
15 16
15 17
15 53
16 20
16 53
16 54
16 130
17 18
17 27
17 37
17 53
18 27
19 28
19 78
19 79
19 80
20 21
20 52
20 69
20 86
20 130
21 22
21 50
21 51
21 52
22 25
22 35
22 50
23 24
23 28
23 29
24 25
24 29
24 30
25 30
25 31
25 32
25 33
25 34
25 35
26 27
26 36
26 45
27 36
27 37
27 38
28 29
28 73
28 78
28 89
28 97
29 30
29 59
29 73
30 34
30 48
30 49
30 59
31 33
31 35
31 41
31 66
32 33
32 34
32 42
32 44
32 47
33 39
33 40
33 41
33 42
33 43
33 44
34 47
34 48
34 49
35 50
35 64
35 65
35 66
36 38
36 45
37 55
38 45
39 40
39 41
39 61
39 67
40 43
40 48
40 57
40 60
40 61
41 66
41 81
41 82
41 83
41 84
41 85
42 43
42 44
42 47
43 47
43 48
43 58
45 46
46 75
46 121
47 48
48 57
48 58
48 59
50 51
50 64
50 70
51 52
51 68
51 69
51 70
51 71
52 69
53 54
53 55
53 56
54 56
54 63
54 130
54 132
55 56
55 63
56 63
57 59
57 60
57 72
57 94
59 72
59 73
60 61
60 94
61 67
61 94
61 133
62 74
62 75
62 76
62 77
63 132
64 65
64 70
64 98
64 123
65 66
65 123
66 81
67 82
67 96
67 133
68 69
68 71
68 87
68 99
68 106
69 86
69 87
69 88
70 71
70 98
71 98
71 99
71 100
72 90
72 107
72 126
72 140
73 89
73 90
73 92
73 97
74 76
74 77
74 101
74 103
76 79
76 103
78 80
78 89
78 90
78 91
78 92
78 93
79 80
79 103
80 91
80 101
80 102
80 103
81 84
81 110
82 85
82 95
82 96
83 84
83 110
83 113
84 110
85 95
85 111
85 112
85 113
86 88
86 130
87 88
87 106
87 118
88 118
89 92
89 97
90 92
90 93
90 107
90 122
91 93
91 102
91 107
91 108
91 109
93 108
93 122
94 133
94 140
94 146
95 96
95 112
98 100
98 123
98 124
99 100
99 104
99 105
99 106
100 105
100 117
100 124
100 134
101 103
102 109
104 105
104 106
104 114
104 115
104 116
104 117
104 118
105 117
106 118
107 108
107 109
107 122
107 126
109 125
109 126
109 127
109 128
109 129
111 112
111 113
114 115
114 118
114 145
115 116
115 119
115 131
115 144
115 145
116 117
116 119
116 120
117 120
117 134
119 120
119 131
123 124
123 135
123 149
124 134
124 135
124 136
124 137
125 127
125 129
126 128
126 138
126 139
126 140
128 129
128 138
129 138
131 144
133 146
134 137
135 136
135 149
135 150
136 137
136 150
137 150
138 139
138 143
139 141
139 142
139 143
140 146
141 142
141 143
141 147
142 146
142 147
142 148
144 145
146 148
147 148
149 150
