1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 7
2 32
2 46
3 6
3 8
3 9
3 17
3 24
3 39
4 5
4 6
4 9
4 10
4 11
4 12
5 12
5 31
5 32
6 9
7 8
7 40
7 46
7 60
8 38
8 39
8 40
9 10
9 14
9 15
9 16
9 17
10 11
10 13
10 14
11 13
11 20
11 52
11 53
11 54
11 55
12 31
12 33
12 55
13 14
13 18
13 19
13 20
13 21
13 22
14 15
14 18
14 37
15 16
15 17
15 23
15 37
16 17
17 23
17 24
17 25
17 26
17 27
18 19
18 37
19 21
20 22
20 54
21 22
21 28
21 29
21 30
22 30
22 54
22 120
23 26
23 45
24 25
24 39
24 77
24 78
24 79
25 27
25 79
26 27
26 44
26 45
27 44
27 50
27 79
27 110
28 29
28 30
28 42
28 120
29 41
29 42
30 120
31 32
31 33
31 34
31 35
31 36
32 35
32 43
33 34
33 58
34 36
34 57
34 58
35 36
35 47
35 59
35 75
36 57
36 59
38 39
38 40
38 95
39 78
39 87
39 95
39 121
40 60
40 62
40 95
41 42
41 67
41 68
41 69
41 70
41 71
41 72
42 69
42 120
43 46
43 47
43 48
43 49
44 45
44 50
44 51
45 51
45 56
45 90
45 91
46 48
46 60
47 80
47 81
48 49
48 61
49 80
50 51
50 56
50 89
50 91
50 110
51 56
52 53
52 54
52 100
52 101
52 102
52 103
52 104
52 105
52 106
53 55
53 58
53 102
53 113
53 114
54 101
54 120
54 122
55 58
56 91
57 58
57 59
57 74
58 74
58 113
59 73
59 74
59 75
59 76
60 61
60 62
60 63
61 63
62 63
62 65
62 95
63 64
63 65
63 66
64 66
64 121
65 66
65 95
65 121
66 121
67 72
67 82
67 83
68 70
68 72
68 82
69 71
69 122
69 123
69 124
70 71
70 82
71 124
72 82
73 75
73 76
73 81
73 85
73 115
73 117
74 76
74 84
74 92
74 113
75 81
76 84
76 85
77 78
77 79
77 86
77 110
78 86
78 87
78 88
78 89
79 110
80 81
80 107
81 107
81 115
82 83
84 85
84 92
84 93
84 94
85 93
85 117
86 89
86 110
87 88
87 97
88 89
88 97
88 98
88 99
89 99
89 110
90 91
90 96
91 96
91 99
92 94
92 109
92 113
93 94
93 108
93 111
94 108
94 109
97 98
98 99
100 102
100 105
100 106
100 114
101 104
101 122
102 105
102 114
103 104
103 106
103 114
104 113
104 114
106 114
107 119
108 109
108 111
108 112
109 112
111 112
113 114
115 116
115 117
115 118
115 119
116 118
116 119
116 125
117 118
117 125
118 125
122 123
123 124
