35 60
34 60
34 35
24 35
24 34
23 35
23 24
19 34
19 24
18 24
18 23
18 19
34 61
19 61
19 43
43 61
15 19
15 43
14 18
16 19
15 16
13 19
13 14
13 16
12 15
12 16
12 13
10 14
10 13
10 12
15 17
12 17
3 12
3 10
3 17
11 14
10 11
6 10
3 6
6 11
17 29
3 29
1 3
1 6
3 5
5 29
1 5
8 11
6 8
6 7
1 7
6 9
8 9
7 9
8 22
7 22
9 22
8 20
7 20
20 22
1 2
2 7
2 20
1 4
4 5
2 4
7 21
9 21
21 22
8 26
20 26
5 37
4 37
5 36
36 37
2 40
4 40
4 42
37 42
40 42
20 25
25 26
20 27
27 40
20 28
25 28
27 28
25 33
27 33
28 33
25 31
27 31
31 33
40 76
42 76
38 40
27 38
38 76
42 77
76 77
38 77
27 39
31 39
38 39
25 32
31 32
32 39
38 78
77 78
39 78
42 57
57 77
57 78
39 45
32 45
45 57
39 68
68 78
57 68
45 68
25 30
30 32
30 45
37 41
36 41
41 42
41 57
57 58
45 58
41 58
36 53
41 53
44 45
30 44
45 48
48 58
44 48
45 47
44 47
47 48
41 56
56 58
58 62
48 62
58 67
56 67
62 67
48 63
62 63
63 67
41 54
54 56
44 49
48 49
48 51
51 63
49 51
41 55
54 55
56 70
54 70
55 70
56 69
67 69
69 70
44 46
46 49
53 72
55 72
55 71
70 71
71 72
70 93
69 93
71 93
72 82
71 82
82 93
53 83
72 83
82 83
53 112
82 112
83 112
64 67
63 64
67 79
69 79
64 79
69 95
93 95
79 95
49 52
46 52
93 99
82 99
64 80
79 80
95 98
98 99
91 95
80 91
91 98
49 50
50 51
50 52
63 65
51 65
50 65
63 66
64 66
64 81
80 81
66 81
52 59
50 59
98 100
91 100
80 92
81 92
50 74
59 74
91 107
92 107
50 73
65 73
50 75
74 75
73 75
65 87
73 87
75 87
65 84
66 84
66 114
81 114
81 117
92 117
81 135
114 135
117 135
84 94
94 114
94 135
65 86
84 86
86 94
65 85
85 87
85 86
117 125
125 135
94 125
92 115
115 117
115 125
94 127
125 127
115 127
94 109
86 109
109 127
100 113
107 113
74 152
75 152
75 90
87 90
90 152
74 151
151 152
90 151
92 116
115 116
107 118
113 118
116 118
87 88
85 88
85 106
106 109
88 106
86 108
108 109
106 108
86 101
85 101
101 108
85 105
105 106
105 108
85 104
104 108
101 104
85 103
103 108
103 105
103 104
85 102
101 102
102 104
74 155
151 155
90 139
139 151
139 155
87 89
88 89
115 124
124 127
120 127
109 120
127 134
124 134
120 134
109 111
106 111
109 119
119 120
111 119
106 110
110 120
110 111
110 119
120 122
119 122
110 122
88 123
110 123
120 121
110 121
121 123
120 133
133 134
121 133
138 155
138 139
96 139
89 96
96 138
88 128
123 128
89 97
96 97
97 128
134 154
133 154
121 153
133 153
153 154
123 129
121 129
129 153
123 130
128 130
129 130
154 166
153 166
129 166
129 173
173 174
129 174
130 174
166 174
137 138
96 137
96 136
97 136
136 137
128 199
97 199
128 176
130 176
176 199
97 196
136 196
196 199
176 196
138 162
137 162
154 164
164 166
138 163
162 163
130 178
174 178
166 179
174 179
178 179
130 175
175 177
130 177
176 177
177 178
166 186
176 186
179 186
177 186
176 197
196 197
186 197
136 180
180 196
180 197
137 170
136 170
170 180
138 160
160 161
138 161
161 163
166 188
164 188
166 187
186 187
187 188
137 169
162 169
137 172
170 172
137 171
169 171
171 172
180 198
181 198
180 181
170 181
170 182
172 182
181 182
172 195
182 195
181 193
182 193
182 194
194 195
182 191
191 193
182 192
192 194
191 192
115 126
116 126
118 126
124 126
124 145
134 145
145 154
126 145
113 131
118 131
118 132
126 132
154 165
164 165
154 167
145 167
165 167
126 140
140 145
132 140
145 149
149 167
140 149
165 168
167 168
149 168
131 141
132 141
132 142
140 142
132 143
141 143
142 143
131 144
141 144
143 144
131 148
143 148
144 148
165 190
140 150
149 150
150 168
140 146
142 146
143 146
146 150
168 184
184 190
150 184
143 147
146 147
190 200
189 200
189 190
184 189
150 157
146 157
157 184
183 184
183 189
157 183
147 156
156 157
157 158
158 183
156 158
183 185
159 185
159 183
156 159
158 159
