1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 15
2 16
3 4
3 15
3 24
4 7
4 11
4 31
4 33
4 38
5 6
5 7
5 10
6 10
6 15
6 16
7 8
7 9
7 10
7 11
7 12
8 9
8 12
8 14
9 11
9 13
9 14
10 12
11 13
11 19
11 21
11 31
11 32
12 14
12 20
13 14
13 17
13 18
13 19
14 18
14 20
15 16
15 24
17 18
17 19
17 23
17 27
17 40
17 41
17 42
18 20
18 25
18 26
18 27
19 21
19 22
19 23
20 25
20 83
20 100
21 22
21 30
21 32
21 60
22 23
22 28
22 29
22 30
23 28
23 41
23 45
24 35
24 38
25 26
25 39
25 47
25 68
25 83
26 27
26 39
26 40
27 40
28 45
28 57
28 61
29 30
29 59
29 61
29 63
30 58
30 59
30 60
31 32
31 33
31 34
31 35
31 36
31 37
32 37
32 60
32 71
33 36
33 38
34 37
34 52
34 53
35 36
35 38
36 38
37 52
37 54
39 47
39 48
39 49
40 42
40 43
40 49
40 51
40 66
40 67
41 42
41 43
41 44
41 45
41 46
42 43
43 44
43 67
43 72
43 99
43 102
44 46
44 72
45 46
45 55
45 56
45 57
46 55
46 72
47 48
47 68
47 69
47 70
48 49
48 50
49 50
49 51
50 51
50 66
50 91
51 66
52 53
52 54
52 90
53 90
53 104
53 105
53 106
54 90
54 104
54 127
55 56
55 72
55 73
55 74
55 75
55 76
55 77
56 57
56 73
56 89
57 61
57 89
57 114
58 59
58 60
58 64
59 62
59 63
59 64
59 65
60 64
60 71
61 63
61 94
61 103
61 124
61 130
61 139
62 63
62 65
62 78
62 81
62 84
63 84
63 86
63 87
63 88
63 94
64 65
64 80
64 141
65 78
65 79
65 80
65 81
65 82
66 67
66 91
67 91
67 99
68 70
68 83
68 101
69 70
70 100
70 101
71 127
71 141
72 75
72 102
73 76
73 89
74 76
74 77
74 89
74 112
74 152
75 77
75 102
76 89
77 152
79 80
79 82
79 85
79 87
79 96
79 98
80 98
80 118
80 141
81 82
81 84
81 86
82 85
82 86
82 87
83 100
83 101
84 86
84 88
86 87
86 88
87 92
87 93
87 94
87 95
87 96
89 111
89 112
89 113
89 114
90 104
91 99
92 94
92 95
92 103
92 126
92 150
93 95
93 96
93 97
93 107
93 108
93 109
93 110
94 103
95 108
95 145
95 150
96 97
96 98
97 98
97 110
97 119
98 118
98 119
99 102
100 101
103 120
103 124
103 125
103 126
104 106
104 127
104 143
105 106
105 117
106 117
106 140
106 143
107 109
107 110
107 116
107 136
107 137
107 138
108 109
108 115
108 144
108 145
109 115
109 116
110 119
110 138
110 146
111 113
111 114
111 120
111 121
111 122
111 123
112 113
112 132
112 133
112 152
112 157
113 122
113 132
114 123
114 129
114 130
114 131
115 116
115 151
116 136
116 151
118 119
119 146
119 160
120 121
120 122
120 125
120 126
121 123
121 125
121 128
122 132
122 135
123 128
123 131
124 125
124 128
124 139
125 128
127 140
127 141
127 142
127 143
128 129
128 130
128 131
128 139
129 130
129 131
130 139
132 133
132 134
132 135
133 134
133 157
133 158
134 135
134 158
136 137
136 151
137 138
137 147
138 146
138 147
140 142
140 143
141 142
144 145
144 148
144 154
145 148
145 149
145 150
146 147
146 159
146 160
147 159
148 149
148 154
149 150
149 153
149 154
149 155
149 156
150 155
153 155
153 156
154 156
157 158
