1 2
1 3
1 4
2 4
2 10
2 25
2 44
2 87
3 4
3 5
3 6
3 7
4 6
4 8
4 9
4 10
5 6
5 7
5 12
6 8
6 12
7 12
7 28
7 65
8 9
8 11
8 12
8 13
8 14
9 10
9 14
10 14
10 15
10 25
11 12
11 13
11 18
11 27
11 30
12 27
12 28
13 14
13 16
13 18
13 19
14 15
14 16
14 17
15 17
15 23
15 24
15 25
15 26
16 17
16 19
16 20
16 21
16 22
17 20
17 26
17 53
17 64
18 19
18 29
18 30
19 21
19 29
19 59
20 22
20 52
20 53
21 22
21 57
21 58
21 59
22 52
22 58
22 77
22 78
22 79
22 80
23 24
23 26
23 32
23 46
24 25
24 31
24 32
24 33
24 34
25 34
25 42
25 43
25 44
26 46
26 63
26 64
27 28
27 30
27 39
27 40
27 41
28 40
28 65
29 30
29 45
29 54
29 59
29 90
30 41
30 45
31 32
31 33
31 35
31 36
31 37
31 38
32 36
32 46
33 34
33 38
33 47
33 48
33 49
33 50
33 51
34 42
34 49
35 37
35 46
35 53
35 68
36 37
36 46
37 46
38 51
38 53
38 66
38 67
39 40
39 41
39 60
40 60
40 65
40 82
40 86
41 45
41 56
41 60
42 43
42 49
42 70
42 76
43 44
43 70
44 70
44 87
45 54
45 55
45 56
46 63
46 64
46 68
47 49
47 50
47 62
47 75
47 88
48 50
48 51
48 62
49 74
49 75
49 76
50 62
51 62
51 66
52 53
52 69
52 78
52 98
52 115
52 116
52 117
53 64
53 67
53 68
53 69
54 55
54 71
54 90
54 112
54 118
55 56
55 61
55 71
56 60
56 61
57 58
57 59
57 112
58 80
59 90
59 112
60 61
60 72
60 81
60 82
61 71
61 72
61 73
62 66
62 83
62 88
62 102
62 103
63 64
64 68
65 86
66 67
66 83
66 84
66 85
67 84
67 99
69 98
69 99
69 100
70 76
70 87
70 109
71 73
71 118
72 73
72 81
72 89
73 89
74 76
74 109
74 110
75 88
76 109
77 78
77 79
77 91
77 93
77 101
78 101
78 116
78 117
79 80
79 91
79 92
79 93
79 94
80 92
81 82
81 89
81 95
81 96
81 97
82 86
82 95
83 85
83 103
83 105
84 85
84 99
84 106
85 104
85 105
85 106
85 107
86 95
87 109
87 110
88 102
89 96
90 112
92 94
93 94
93 98
93 101
93 115
95 97
96 97
98 100
98 115
99 100
99 124
100 124
100 125
101 115
101 117
102 103
102 111
103 105
103 107
103 111
104 106
104 107
104 108
105 107
106 108
106 120
107 108
107 111
107 113
107 114
108 113
108 119
108 120
108 121
108 122
108 123
109 110
111 114
112 118
113 114
113 119
115 117
116 117
119 121
120 122
121 123
124 125
