1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
2 6
2 26
2 27
2 28
3 4
3 7
3 14
3 15
4 9
4 12
4 15
4 43
4 69
5 7
5 22
5 27
5 32
6 16
6 26
6 55
6 110
7 14
7 18
7 19
7 20
7 21
7 22
8 9
8 10
8 13
9 11
9 12
9 13
10 13
10 16
10 17
11 12
11 13
12 13
12 35
12 43
13 17
13 34
13 35
13 36
14 15
14 18
14 37
14 38
14 39
14 40
14 41
15 38
15 69
15 70
15 71
16 17
16 34
16 36
16 42
16 110
17 34
18 19
18 20
18 24
18 40
19 20
19 21
19 24
21 22
21 23
21 24
21 25
22 25
22 32
22 57
22 58
23 25
24 25
24 40
25 39
25 40
25 50
25 57
26 28
26 30
26 53
26 54
26 55
27 28
27 29
27 32
27 33
28 29
28 30
28 31
29 31
29 33
29 79
29 80
30 31
30 54
30 125
31 80
31 121
32 33
32 58
32 123
33 79
33 88
33 123
34 36
35 36
35 42
35 43
36 42
37 39
37 41
37 48
37 49
38 41
38 47
38 65
38 70
39 40
39 49
39 50
39 56
40 56
41 44
41 45
41 46
41 47
41 48
42 43
42 104
42 110
43 69
43 104
43 105
44 45
44 46
44 66
44 68
44 72
44 73
45 48
45 52
45 61
45 66
46 47
46 64
46 73
47 63
47 64
47 65
48 49
48 52
49 50
49 51
49 52
50 51
50 57
50 107
51 52
51 59
51 62
51 99
51 100
52 59
52 60
52 61
52 62
53 54
53 55
53 124
54 124
54 125
55 110
57 58
57 107
57 123
58 123
59 62
60 61
60 62
60 97
60 98
60 99
60 100
60 101
61 66
61 67
61 77
61 98
62 99
63 65
63 116
63 117
63 118
63 119
63 120
64 73
64 74
64 118
65 70
65 120
66 67
66 68
67 68
67 75
67 76
67 77
67 78
68 72
68 75
68 102
68 103
69 71
69 81
69 105
69 106
70 71
70 83
71 81
71 82
71 83
72 73
72 74
72 103
73 74
74 118
75 78
75 102
76 77
76 78
77 98
79 80
79 87
79 88
79 89
79 90
79 91
80 90
80 121
80 122
81 82
81 84
81 106
82 83
82 84
82 85
82 86
83 85
84 86
85 86
87 89
87 90
87 92
87 93
87 94
87 95
87 96
88 91
88 112
88 123
89 91
89 95
89 114
90 94
90 122
91 111
91 112
91 113
91 114
91 115
92 94
92 96
92 122
93 95
93 96
94 122
97 100
97 101
97 109
98 101
99 100
100 107
100 108
100 109
101 108
102 103
104 105
105 106
107 108
108 109
111 113
111 114
112 115
116 117
116 118
117 119
119 120
121 122
124 125
