32 102
33 102
32 33
102 134
41 134
41 102
33 41
26 32
26 33
22 33
22 41
22 26
38 41
22 38
22 40
38 40
22 39
39 40
15 26
22 23
23 39
16 22
15 16
16 23
5 39
5 23
5 16
3 15
3 16
3 5
7 39
5 7
1 5
1 3
1 7
15 17
3 17
3 8
1 8
8 17
2 7
1 2
1 4
4 8
1 6
2 6
4 6
17 25
8 25
8 11
4 11
8 21
21 25
11 21
20 25
11 20
20 21
19 25
11 19
19 20
4 10
10 11
10 19
4 9
6 9
9 10
11 18
18 21
18 20
25 34
19 34
6 13
9 13
6 24
13 24
10 12
9 12
9 14
13 14
12 14
19 46
34 46
19 37
12 37
19 42
42 46
37 42
44 46
37 44
42 44
45 46
37 45
44 45
12 29
14 29
12 35
35 37
29 35
14 31
29 31
31 35
37 43
43 45
35 43
46 47
45 47
43 47
35 36
31 36
36 43
14 30
30 31
30 36
43 49
47 49
30 49
43 48
36 48
30 48
48 49
46 54
47 54
49 54
13 28
24 28
14 28
28 30
30 51
49 51
28 51
24 27
27 28
49 52
52 54
49 50
50 51
50 52
49 53
52 53
50 53
28 64
51 64
51 61
50 61
51 63
63 64
61 63
50 58
58 61
58 63
28 68
64 68
52 59
50 59
50 60
58 60
59 60
28 66
66 68
64 67
67 68
66 67
64 75
63 75
67 75
52 70
59 70
27 56
56 66
65 66
65 67
56 65
67 69
69 75
65 69
56 62
62 65
62 69
27 57
56 57
57 62
27 55
55 62
55 57
63 72
58 72
63 77
75 77
72 77
75 78
69 78
77 78
59 76
60 76
59 74
70 74
74 76
69 100
62 100
72 84
77 84
76 80
74 80
78 108
100 108
78 109
84 109
108 109
76 82
80 82
108 121
109 121
107 109
121 136
107 136
58 71
60 71
71 76
58 73
72 73
72 83
83 84
73 83
84 87
87 107
83 87
76 81
81 82
76 79
71 79
79 81
71 98
81 98
79 98
103 107
103 136
82 97
81 97
81 99
98 99
97 99
82 144
143 144
82 143
97 143
99 143
135 136
103 135
71 112
73 112
73 86
83 86
83 85
85 87
83 88
86 88
85 88
101 112
86 101
88 101
71 110
110 112
101 110
71 137
98 137
110 137
85 90
88 90
90 101
87 89
85 89
89 90
87 93
93 103
89 93
91 103
89 91
91 93
94 101
90 94
89 94
101 111
110 111
94 111
89 92
91 92
92 94
98 146
145 146
98 145
137 145
118 137
111 118
118 145
110 115
111 115
115 118
110 130
130 137
115 130
129 137
118 129
115 129
132 137
115 132
130 132
131 137
115 131
129 131
131 132
137 147
130 147
132 147
103 114
91 114
122 135
114 122
135 138
122 138
114 124
122 124
124 138
94 105
105 111
111 116
116 118
111 117
105 117
116 117
118 133
105 133
116 133
117 133
91 113
113 114
114 123
123 124
113 123
124 141
139 141
124 139
113 139
123 139
113 140
139 142
140 142
139 140
113 119
119 140
91 95
92 95
95 113
95 119
94 96
92 96
96 105
95 96
105 106
96 106
119 120
95 120
95 104
96 104
104 106
104 120
106 127
104 127
120 125
104 125
104 126
126 127
104 128
125 128
126 128
125 149
128 149
128 150
149 150
126 148
128 148
148 150
