1 2
1 3
2 3
2 5
2 22
3 4
3 5
3 6
4 6
4 7
5 6
5 10
5 22
6 7
6 8
6 9
6 10
6 11
7 9
8 9
8 11
8 12
9 12
9 19
10 14
10 22
11 12
11 13
11 14
12 13
12 17
12 19
13 14
13 15
13 16
13 17
14 15
15 16
15 23
16 17
16 20
16 23
16 27
16 28
17 18
17 19
17 20
17 21
18 20
18 21
18 24
18 25
18 26
19 21
20 24
20 28
20 34
23 27
23 30
23 31
23 32
24 26
24 34
24 35
24 36
25 26
25 51
25 57
26 36
26 51
27 28
27 29
27 30
28 29
28 30
28 31
28 34
29 30
30 31
31 32
31 33
31 34
31 37
31 42
32 33
33 37
33 38
33 39
33 40
33 41
34 35
35 36
35 42
35 46
35 50
36 49
36 50
36 51
36 52
37 41
37 42
38 39
38 40
38 43
38 45
39 45
39 48
40 41
40 42
40 43
41 42
42 43
42 46
43 44
43 45
43 46
43 47
44 46
44 47
44 49
44 52
45 47
45 48
45 52
45 53
45 61
45 64
46 49
46 50
47 52
48 61
48 62
48 63
48 64
49 50
49 52
51 52
51 53
51 54
51 55
51 56
51 57
52 53
53 56
53 61
53 67
53 68
54 55
54 56
54 70
55 58
55 66
55 70
56 67
56 69
56 70
57 58
57 59
57 60
58 59
58 65
58 66
59 60
59 65
60 65
61 63
61 64
61 68
61 71
61 72
62 63
62 83
63 72
63 76
63 83
65 66
65 73
65 74
66 70
66 73
67 68
67 69
67 71
67 78
67 81
68 71
69 70
69 73
69 81
69 88
70 73
71 72
71 75
71 77
71 78
72 75
72 76
73 74
73 88
74 79
75 76
75 86
75 94
75 100
75 101
75 102
76 83
76 84
76 85
76 86
76 87
77 78
77 80
77 101
77 109
78 80
78 81
78 82
79 88
79 90
79 111
80 82
80 89
80 96
80 109
80 112
81 82
81 88
82 89
82 90
83 85
84 85
84 87
84 91
84 92
84 93
86 87
86 94
87 91
87 94
87 95
88 90
89 96
89 97
89 98
89 99
90 99
90 111
91 92
91 95
92 93
92 95
92 110
93 110
93 140
94 95
94 100
94 141
94 142
95 110
96 97
96 104
96 112
97 98
97 103
97 104
97 105
97 106
98 103
98 107
99 107
99 108
100 102
100 122
100 129
100 130
100 131
100 132
100 133
100 141
101 102
101 115
102 115
102 117
102 121
102 129
103 106
103 107
103 114
103 128
104 105
104 112
104 115
105 106
105 113
105 115
105 117
105 120
106 113
106 114
107 108
107 116
107 128
108 111
108 116
109 112
109 115
110 139
110 140
112 115
113 114
113 118
113 119
113 120
114 118
114 135
115 117
116 125
116 126
116 127
117 120
117 121
117 122
117 123
117 124
118 119
118 134
118 135
118 136
118 137
118 138
119 120
119 134
120 123
120 143
121 122
121 129
121 130
121 131
121 132
122 124
122 130
122 141
122 143
123 124
123 143
124 143
125 126
125 127
127 128
129 131
129 133
130 132
131 132
131 133
134 136
134 144
135 137
136 138
136 144
136 145
136 146
136 147
136 148
136 149
137 138
138 145
138 150
139 140
139 142
141 142
144 146
145 148
145 150
146 147
147 149
148 149
