1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 8
2 21
2 30
2 31
3 4
3 23
3 31
4 6
4 7
4 10
4 13
4 23
5 6
5 7
5 8
5 9
5 10
6 7
7 10
8 9
8 20
8 21
8 22
9 12
9 20
9 24
9 25
10 11
10 12
10 13
10 14
10 15
11 14
11 15
11 18
11 19
12 15
12 25
12 29
13 14
14 16
14 17
14 18
15 17
15 18
15 19
15 29
16 17
16 34
16 52
17 18
17 29
17 33
17 34
18 19
20 22
20 24
21 22
21 27
21 30
22 24
22 27
23 31
23 35
24 25
24 26
24 27
24 28
25 26
25 29
25 32
26 28
26 32
26 37
27 28
27 30
27 31
27 46
28 37
28 42
28 43
28 44
28 45
28 46
29 32
29 33
30 31
31 35
31 38
31 40
31 46
32 33
32 36
32 37
33 34
33 36
33 49
33 50
34 49
34 51
34 52
35 38
35 39
35 40
35 41
36 50
37 42
38 39
38 40
38 46
38 48
38 55
38 62
39 41
39 61
39 62
39 63
41 63
42 58
42 67
42 68
43 44
43 57
43 58
43 59
44 45
44 59
45 46
45 47
45 53
45 59
46 47
46 48
47 48
47 53
47 54
47 55
47 56
48 55
49 50
49 51
49 80
49 84
50 80
51 52
51 71
51 84
52 60
53 56
53 59
53 74
53 81
54 55
54 56
54 64
54 65
54 66
55 62
55 65
55 69
56 64
56 74
57 58
57 59
57 81
57 91
58 67
58 91
59 81
60 70
60 71
60 72
61 62
61 63
61 69
61 73
61 75
61 89
61 90
62 69
63 73
64 66
64 82
64 92
65 66
65 79
65 95
66 92
66 93
66 94
66 95
67 68
67 91
68 91
69 75
69 76
69 77
69 78
69 79
70 71
70 72
70 133
70 134
71 80
71 84
71 85
71 132
71 133
72 134
73 90
74 81
74 82
74 83
75 76
75 89
76 78
76 86
76 87
76 88
76 89
77 78
77 79
77 102
77 109
77 110
77 127
78 87
78 97
78 107
78 125
78 126
78 127
78 143
79 102
80 84
80 85
81 91
81 145
82 83
82 100
82 142
83 142
83 145
85 132
86 89
86 104
86 105
86 111
87 88
87 96
87 97
87 98
88 117
88 118
89 90
89 104
90 103
90 104
90 105
91 145
92 94
92 99
92 100
92 101
93 94
93 95
93 102
93 121
94 101
94 121
95 102
96 98
96 117
96 136
96 137
96 138
97 106
97 107
97 108
97 109
97 110
98 106
98 131
98 138
98 150
99 101
99 113
99 116
100 112
100 113
101 116
101 119
101 120
101 121
102 110
102 120
102 121
103 105
103 111
103 124
104 105
105 111
106 108
106 128
106 129
106 130
106 131
107 109
107 126
108 110
108 130
109 110
109 125
109 126
109 127
110 120
110 129
110 130
111 118
111 124
112 113
112 115
112 142
113 114
113 115
113 116
114 116
114 139
114 154
114 157
114 171
115 139
115 140
115 141
116 119
116 144
116 157
117 118
117 123
117 136
117 152
118 122
118 123
118 124
119 120
119 135
119 144
120 121
120 129
120 135
122 123
122 124
123 152
123 166
125 126
125 127
125 143
127 143
128 129
128 130
129 130
129 131
129 135
129 164
131 150
131 161
131 164
132 133
133 134
133 159
134 159
135 144
135 156
135 164
136 137
136 152
137 138
137 149
137 151
137 152
137 153
138 146
138 147
138 148
138 149
138 150
139 140
139 154
140 141
140 154
141 154
144 155
144 156
144 157
144 158
146 149
147 148
147 149
147 167
147 170
148 150
148 163
148 170
149 153
149 167
150 161
150 163
151 152
151 153
151 165
151 166
152 166
153 163
153 165
153 167
153 168
153 169
153 170
154 171
154 173
155 157
155 158
155 172
156 158
156 160
156 161
156 162
156 163
156 164
157 171
157 172
157 173
158 160
160 162
160 174
161 163
161 164
162 163
162 174
162 175
163 169
163 170
165 169
167 168
167 170
168 170
171 173
172 173
174 175
