1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 8
2 10
2 20
2 27
2 28
3 4
3 7
3 18
3 19
4 6
4 19
4 36
4 54
5 7
5 9
5 10
5 11
6 8
6 28
6 54
6 75
6 76
7 9
7 16
7 17
7 18
8 28
9 11
9 12
9 15
9 16
10 11
10 13
10 20
11 12
11 13
11 14
12 14
12 15
13 14
13 20
13 22
13 31
13 35
14 15
14 35
15 16
15 37
16 17
16 24
16 37
17 18
17 24
17 25
17 26
18 19
18 25
18 34
19 34
19 36
20 21
20 22
20 23
21 23
21 27
21 32
21 53
22 23
22 29
22 30
22 31
23 30
23 32
23 33
24 25
24 26
24 37
24 39
24 50
25 34
25 39
27 28
27 51
27 52
27 53
28 51
28 75
29 31
29 35
29 43
30 33
30 42
30 43
30 44
31 35
32 33
32 53
32 55
33 42
33 49
33 55
33 63
34 36
34 38
34 39
34 40
34 41
36 41
36 47
36 54
37 50
38 40
38 41
38 45
38 46
38 47
38 48
39 40
39 50
39 72
39 74
40 46
40 74
41 47
42 44
42 49
43 44
44 49
44 100
44 101
44 102
45 46
45 48
46 74
47 48
47 54
47 91
47 113
48 113
49 63
49 84
49 100
50 72
50 73
51 52
51 59
51 70
51 75
52 53
52 55
52 56
52 57
52 58
52 59
53 55
54 76
54 91
55 58
55 62
55 63
56 57
56 58
56 60
56 61
57 59
57 60
57 71
58 61
58 62
58 64
59 66
59 67
59 68
59 69
59 70
59 71
60 61
60 71
60 81
60 85
61 64
61 85
61 107
61 110
61 111
62 63
62 64
62 65
63 65
63 78
63 84
64 65
64 77
64 111
64 120
65 77
65 78
65 79
65 80
66 68
66 71
66 82
66 83
66 92
67 69
67 70
67 86
67 87
68 69
68 92
69 86
69 95
69 96
70 75
70 87
70 88
70 89
71 81
71 82
71 83
72 73
72 74
75 76
75 88
76 88
76 91
77 79
77 112
77 120
78 80
78 84
79 80
79 104
79 112
80 104
80 105
80 106
81 83
81 85
81 94
83 92
83 93
83 94
83 95
83 96
84 103
84 105
84 114
85 107
85 108
85 109
85 110
86 87
86 97
87 89
87 97
87 98
87 99
88 89
88 90
88 91
89 90
89 99
89 116
90 91
90 113
91 113
92 95
93 95
94 96
95 96
97 98
98 99
98 118
99 116
99 117
99 118
99 119
100 102
100 103
101 102
101 103
102 103
103 114
104 106
104 112
105 114
105 115
106 115
107 108
107 110
107 111
108 109
108 111
109 111
111 120
112 120
116 119
117 118
117 119
