1 2
1 3
1 4
1 5
1 6
2 4
2 6
2 7
2 11
3 5
3 6
3 8
3 9
3 23
3 28
4 5
4 7
4 8
4 9
4 10
5 8
6 11
6 17
6 22
6 23
7 11
7 12
8 9
9 10
9 18
9 19
9 20
9 21
10 20
11 12
11 13
11 14
11 15
11 16
11 17
12 13
12 16
12 51
12 79
13 16
14 15
14 16
14 52
14 57
14 60
14 74
15 17
15 22
15 29
15 55
15 57
16 50
16 51
16 52
16 53
17 22
18 19
18 20
18 24
18 26
19 21
19 24
19 25
19 26
19 27
20 26
20 27
20 30
21 25
21 28
21 48
22 23
22 29
23 28
23 29
23 56
24 26
25 27
25 32
25 35
25 48
26 27
27 30
27 31
27 32
28 48
28 55
28 56
29 55
29 56
30 31
30 33
31 32
31 33
31 36
31 38
32 34
32 35
32 36
32 37
33 38
33 39
34 36
34 37
34 45
35 37
35 48
35 54
35 72
36 38
36 45
36 47
38 42
38 47
39 40
39 41
39 42
40 41
40 42
40 44
40 49
41 49
42 43
42 44
42 45
42 46
42 47
43 45
43 46
44 46
44 49
44 120
45 47
48 54
48 55
49 120
50 51
50 53
50 58
50 59
51 59
51 79
51 80
52 53
52 60
53 58
53 60
53 61
53 62
54 55
54 57
54 72
55 56
55 57
57 70
57 71
57 72
57 73
57 74
58 59
58 65
58 91
58 94
58 104
59 80
59 83
59 91
59 92
59 93
60 61
60 74
60 78
60 101
61 62
61 64
61 67
61 78
62 63
62 64
62 65
63 64
63 69
63 75
64 66
64 67
64 68
64 69
65 75
65 94
66 67
66 68
66 81
66 84
66 85
67 77
67 78
68 69
68 76
68 81
69 75
69 76
70 73
70 86
70 97
70 99
71 72
71 96
71 97
71 98
73 74
73 86
74 86
74 101
75 76
75 82
75 94
75 95
76 81
76 82
77 84
77 87
77 88
77 89
78 88
78 101
79 80
80 83
81 82
81 85
81 111
82 95
83 93
84 109
84 110
85 109
85 111
86 99
86 101
87 88
87 89
87 90
88 101
89 110
90 100
91 92
91 104
92 93
92 102
92 103
92 104
93 103
93 105
93 106
94 95
96 98
96 100
97 98
97 99
97 100
98 100
99 100
102 103
102 104
102 105
102 107
103 105
105 106
105 107
106 107
106 108
107 108
107 118
108 114
108 115
108 116
108 117
108 118
108 119
109 110
109 111
109 112
109 113
110 112
111 113
114 115
114 117
115 119
116 117
116 118
