1 2
1 3
1 4
1 5
1 6
2 3
2 6
2 7
2 13
2 24
3 4
3 20
3 24
4 5
4 14
4 20
5 6
5 10
5 14
5 15
5 16
6 7
6 8
6 9
6 10
7 9
7 11
7 12
7 13
8 9
8 10
8 11
8 17
8 38
9 11
10 15
10 29
10 38
10 39
11 12
11 17
11 18
11 19
12 21
13 21
13 22
13 24
13 47
14 16
14 20
14 26
14 46
14 70
14 71
15 16
15 27
15 29
16 25
16 26
16 27
17 18
17 28
18 19
18 28
19 28
20 44
20 45
20 46
21 22
21 23
22 23
22 47
23 47
23 48
24 45
24 47
24 72
25 26
25 27
25 32
25 34
25 52
25 53
25 54
26 52
26 71
27 29
27 30
27 31
27 32
28 38
28 41
29 31
29 39
29 42
29 57
30 31
30 32
30 35
30 43
30 75
30 106
31 42
31 43
32 33
32 34
32 35
32 36
32 37
33 34
33 36
33 54
34 53
34 54
35 37
35 58
35 74
35 80
35 106
36 37
36 54
36 59
36 66
36 74
37 58
37 59
37 60
37 61
38 39
38 40
38 41
39 57
40 41
40 56
40 57
41 62
42 43
42 57
42 76
43 75
43 76
44 45
44 46
44 49
44 50
44 51
45 51
45 72
45 139
45 180
46 49
46 70
46 85
47 48
47 72
47 79
48 79
48 96
48 97
49 50
49 84
49 85
49 86
50 51
50 84
50 100
50 126
50 139
51 139
52 54
52 55
52 68
52 71
53 54
54 55
55 66
55 67
55 68
55 69
56 62
56 63
56 64
56 65
57 63
57 76
58 61
58 74
58 92
59 60
59 74
60 61
60 74
61 74
61 92
62 65
63 76
63 87
63 88
64 65
64 87
64 104
64 105
65 73
66 69
66 74
66 77
66 78
67 68
67 69
67 102
67 108
67 112
67 113
67 123
68 70
68 71
68 102
68 103
69 110
69 111
69 112
70 71
70 85
70 102
70 107
70 122
70 128
72 79
72 180
73 105
73 166
74 78
74 80
74 92
75 76
75 101
76 88
76 101
77 78
77 111
77 124
78 80
78 81
78 82
78 83
79 96
79 143
79 180
80 82
80 106
80 109
80 118
80 140
81 83
81 93
81 94
81 95
82 83
82 109
83 94
83 109
83 115
84 86
84 91
84 100
85 86
85 90
85 127
85 128
86 89
86 90
86 91
87 88
87 104
87 189
88 101
88 140
88 189
89 90
89 91
89 98
89 144
89 145
89 146
90 127
90 145
90 161
90 162
91 98
91 99
91 100
93 95
93 120
93 124
93 134
94 95
94 115
95 115
95 120
96 97
96 143
97 143
98 99
98 141
98 144
98 172
98 185
99 100
99 125
99 129
99 141
99 142
100 125
100 126
101 106
101 140
102 103
102 107
102 108
104 105
104 165
104 189
105 164
105 165
105 166
107 108
107 114
107 121
107 122
108 113
108 114
109 115
109 116
109 117
109 118
109 119
110 111
110 112
110 137
111 124
111 135
111 137
112 113
112 122
112 133
112 137
113 114
113 122
113 123
114 121
114 122
115 116
115 120
116 117
117 119
117 196
118 119
118 140
118 179
119 179
119 196
119 197
120 134
121 122
122 128
122 132
122 133
124 134
124 135
124 136
125 126
125 129
125 130
125 131
126 131
126 138
126 139
127 128
127 132
127 152
127 162
127 163
128 132
129 130
129 142
130 131
130 142
130 147
130 177
131 138
131 147
132 133
132 148
132 149
132 150
132 151
132 152
133 137
133 167
134 136
134 157
135 136
135 137
135 155
135 167
136 153
136 154
136 155
136 156
136 157
137 167
138 139
138 147
138 178
139 178
139 180
140 179
140 189
140 190
141 142
141 171
141 172
142 171
143 178
143 180
144 146
144 184
144 185
145 146
145 161
146 161
146 168
146 184
147 176
147 177
147 178
148 149
148 182
148 186
148 187
148 188
149 167
149 170
149 187
150 151
150 152
150 183
151 181
151 182
151 183
152 163
152 183
153 155
153 156
153 158
153 159
153 160
154 156
154 157
154 173
154 175
155 159
155 167
155 170
156 158
156 173
158 160
158 173
158 174
158 175
159 160
159 170
160 174
161 162
161 168
161 169
162 163
162 169
162 193
163 183
164 165
164 166
167 170
168 169
168 194
169 191
169 192
169 193
169 194
169 195
170 187
171 172
172 184
172 185
173 175
174 175
176 177
176 178
178 180
179 190
179 197
179 198
179 200
181 182
181 183
182 188
182 193
184 185
186 187
186 188
188 191
188 193
189 190
191 192
191 193
192 195
194 195
196 197
197 198
197 199
197 200
198 200
199 200
