1 2
1 3
1 4
1 5
1 6
1 7
2 5
2 6
2 8
2 22
2 26
2 70
3 6
3 7
3 11
3 21
4 5
4 7
5 7
5 17
5 22
6 8
6 9
6 10
6 11
7 17
7 18
7 19
7 20
7 21
8 10
8 26
8 27
8 28
8 29
9 10
9 11
9 12
9 13
9 14
9 15
9 16
10 13
10 28
10 33
11 14
11 21
11 23
11 24
12 13
12 16
12 25
12 39
13 33
13 36
13 39
14 15
14 24
14 34
15 16
15 25
15 34
15 41
16 25
17 18
17 22
18 19
18 22
18 23
19 20
19 23
20 21
20 23
21 23
22 51
22 70
22 73
22 74
22 75
23 24
23 51
24 34
24 40
24 48
24 51
24 52
24 53
25 39
25 41
25 46
26 27
26 37
26 68
26 69
26 70
27 29
27 32
27 37
27 38
28 29
28 33
29 30
29 31
29 32
29 33
30 31
30 32
30 47
30 58
30 59
30 60
31 33
31 35
31 47
32 38
32 45
32 59
33 35
33 36
34 40
34 41
34 42
34 43
35 36
35 47
35 58
37 38
37 44
37 55
37 68
38 44
38 45
39 46
39 71
40 42
40 48
40 49
40 50
41 43
41 46
42 49
43 46
43 71
44 45
44 54
44 55
44 56
44 57
45 54
45 59
45 78
46 71
47 58
48 50
48 52
49 50
49 90
50 52
50 53
50 89
50 90
50 110
51 53
51 74
51 89
52 53
53 89
54 56
54 76
54 77
54 78
55 57
55 61
55 64
55 68
56 57
56 61
56 65
56 76
56 84
57 61
58 60
58 62
59 60
59 63
59 78
60 62
60 63
61 64
61 65
61 66
61 67
62 63
62 108
63 98
63 108
64 68
64 72
64 88
64 107
65 66
65 82
65 83
65 84
66 67
66 82
66 86
67 85
67 86
67 87
67 88
68 69
68 72
69 70
69 72
69 73
69 94
69 95
69 96
69 97
70 73
72 95
72 104
72 105
72 106
72 107
73 75
73 80
73 97
74 79
74 89
74 100
75 79
75 80
75 81
76 77
76 84
76 99
77 78
77 98
77 99
78 98
79 81
79 93
79 100
79 101
80 81
80 91
80 117
81 91
81 92
81 93
82 83
82 86
82 102
82 103
83 84
83 102
83 115
84 99
84 114
84 115
85 86
85 87
85 111
85 120
86 103
86 120
87 88
87 111
87 112
87 113
88 107
88 113
89 100
90 109
90 110
91 92
91 117
92 93
92 116
92 117
92 118
93 101
93 118
94 96
94 97
95 96
95 105
95 119
96 119
98 99
99 114
100 101
102 103
104 105
104 106
105 119
106 107
106 112
106 113
107 113
109 110
111 112
112 113
114 115
116 118
