89 141
74 141
74 89
141 142
89 142
97 141
74 97
89 140
140 142
75 89
74 75
68 74
68 97
74 76
69 76
69 74
69 75
68 69
87 89
87 140
81 89
75 81
81 87
67 75
67 69
67 81
62 68
62 69
62 67
96 97
68 96
68 70
62 70
70 96
107 140
87 107
87 91
81 91
91 107
61 62
61 70
70 198
61 198
96 200
198 200
107 108
91 108
61 197
197 198
198 199
199 200
197 199
80 81
67 80
64 67
62 64
64 80
47 62
47 61
47 64
38 61
38 197
38 47
63 80
63 64
47 63
81 90
80 90
63 90
81 88
88 91
88 90
91 105
90 105
88 105
91 106
106 108
105 106
63 110
90 110
105 110
39 47
39 63
39 110
37 47
37 38
37 39
28 38
28 39
28 37
108 120
106 120
105 147
106 147
120 147
103 105
103 110
103 147
104 110
39 104
103 104
20 39
20 28
20 104
15 103
15 104
15 20
17 147
17 103
15 17
120 129
129 147
92 147
17 92
92 129
57 120
57 129
57 92
2 17
2 92
2 57
8 57
2 8
29 38
28 29
19 28
19 20
19 29
16 20
15 16
16 19
3 15
3 17
3 16
6 17
2 6
3 6
1 2
1 3
1 6
2 4
4 8
1 4
29 30
19 30
19 21
16 21
21 30
14 16
3 14
3 7
1 7
7 14
16 18
18 21
14 18
1 5
4 5
5 7
29 59
30 59
29 60
59 60
30 116
21 116
4 10
5 10
13 14
7 13
21 27
18 27
14 23
18 23
23 27
14 22
13 22
22 23
30 65
59 65
59 66
60 66
65 66
4 9
9 10
7 11
5 11
7 12
12 13
11 12
13 45
22 45
12 45
13 46
22 46
45 46
23 44
22 44
44 45
23 41
41 45
41 44
11 31
12 31
31 45
11 33
33 41
31 33
45 86
41 86
33 86
45 98
31 98
33 98
86 98
30 113
113 116
30 84
65 84
84 113
21 117
116 117
116 157
113 157
117 157
111 113
84 111
111 157
5 24
10 24
10 35
9 35
24 35
5 25
24 25
25 35
5 26
11 26
25 26
11 32
32 33
26 32
23 42
33 42
32 42
25 52
26 52
32 52
35 48
25 48
48 52
9 36
35 36
36 48
52 55
48 55
36 55
9 34
34 36
34 55
60 99
66 99
65 83
66 83
83 99
65 85
84 85
65 82
82 83
82 85
84 112
111 112
85 112
85 138
82 138
112 138
157 170
111 170
111 169
112 169
111 168
168 170
168 169
111 167
167 170
167 168
170 184
169 184
168 184
170 191
169 191
184 191
99 100
83 100
83 102
82 102
83 101
100 101
101 102
100 132
132 175
109 132
100 109
102 109
101 109
82 139
138 139
82 127
102 127
127 139
112 177
138 177
112 187
169 187
177 187
138 143
139 143
138 151
151 177
143 151
177 178
178 187
151 178
143 149
149 151
149 178
180 187
178 180
149 180
102 128
109 128
127 148
143 148
109 131
128 131
127 156
128 156
131 156
109 130
130 131
130 156
143 150
149 150
149 179
179 180
149 152
150 152
152 179
148 153
150 153
150 154
152 154
153 158
154 158
153 159
159 160
153 160
158 160
117 166
157 166
166 170
21 114
27 114
21 115
115 165
117 165
115 117
114 115
117 164
164 166
115 164
114 189
115 189
164 189
27 188
114 188
188 189
27 192
164 192
189 192
188 192
27 190
114 190
188 190
27 176
164 176
176 192
27 40
23 40
40 176
23 43
42 43
32 49
42 49
42 56
43 56
49 56
32 50
50 52
49 54
54 56
50 54
32 53
49 53
53 54
32 51
50 51
51 54
51 53
52 58
50 58
50 78
54 78
58 78
43 72
56 72
56 73
54 73
56 71
71 72
71 73
54 79
78 79
54 77
73 77
77 79
73 125
71 125
77 125
71 126
77 126
125 126
79 124
77 124
124 126
72 94
71 94
71 133
126 133
94 133
126 134
94 134
133 134
126 155
124 155
126 161
134 161
155 161
94 137
134 137
94 135
135 137
134 162
161 162
155 163
161 163
162 163
146 166
146 164
146 176
40 93
43 93
72 93
119 176
40 119
93 119
145 176
145 146
119 145
72 95
94 95
93 95
94 136
135 136
95 136
135 173
136 173
136 174
173 174
122 146
119 122
122 145
93 118
118 119
95 118
118 122
95 123
123 136
123 174
118 123
122 144
121 144
121 122
118 121
121 123
123 171
121 171
123 193
171 193
171 195
193 195
171 196
194 196
171 194
194 195
121 172
171 172
171 182
172 182
172 183
182 183
172 181
181 183
182 185
183 185
183 186
181 186
185 186
