1 2
1 3
1 4
1 5
2 4
2 12
2 59
2 60
3 5
3 6
3 7
3 8
4 5
4 9
4 10
4 11
4 12
5 6
5 9
5 16
6 8
6 14
6 16
6 19
7 8
7 13
7 14
7 15
8 14
9 10
9 11
9 16
9 17
11 12
11 17
11 26
12 26
12 29
12 53
12 59
13 15
13 32
13 56
14 15
14 19
14 27
15 27
15 32
15 33
15 34
16 17
16 18
16 19
16 20
17 18
17 25
17 26
18 20
18 23
18 25
19 20
19 22
19 27
20 21
20 22
20 23
20 24
21 23
21 24
21 38
21 39
21 40
21 41
22 24
22 27
22 34
22 38
22 49
23 25
23 28
23 39
24 38
25 26
25 28
26 28
26 29
26 30
26 31
27 34
28 31
28 37
28 39
29 30
29 42
29 53
30 31
30 37
30 42
30 43
30 44
31 37
32 33
32 56
33 34
33 35
33 46
33 56
34 35
34 36
35 36
35 46
35 47
35 48
36 47
36 49
36 51
37 39
37 44
37 45
37 54
38 41
38 49
38 50
39 40
39 45
40 41
40 45
40 57
41 50
41 57
41 58
42 43
42 53
43 44
43 55
44 54
44 55
45 54
45 57
45 62
46 48
46 88
46 105
46 112
47 48
47 51
47 52
48 52
48 87
48 88
48 89
49 50
49 51
49 61
50 58
50 61
50 66
51 52
51 61
52 61
52 67
52 79
52 87
53 59
54 55
54 62
54 63
54 64
55 63
55 92
56 112
57 58
57 62
57 65
58 65
58 66
58 86
58 106
59 60
61 66
61 67
61 68
61 69
62 64
62 65
62 93
62 104
63 64
63 92
64 92
64 93
65 101
65 104
65 106
66 69
66 82
66 83
66 84
66 85
66 86
67 68
67 70
67 73
67 79
68 69
68 70
68 71
69 71
69 85
70 71
70 72
70 73
70 74
70 75
70 76
71 72
71 85
71 91
72 74
72 75
72 81
72 90
72 91
73 76
73 77
73 78
73 79
73 80
74 75
75 76
75 81
76 78
76 81
76 90
76 97
77 78
77 80
77 94
77 100
78 97
78 98
78 99
78 100
79 80
79 87
80 87
80 94
80 95
80 96
81 90
82 83
82 86
82 117
82 118
82 119
82 120
82 121
82 122
83 84
83 117
83 119
84 85
84 114
85 91
85 114
86 106
86 121
87 89
87 96
87 107
88 89
88 105
89 105
89 107
89 116
90 113
91 113
91 114
91 115
92 93
92 103
93 101
93 102
93 103
93 104
94 95
94 100
94 108
95 96
95 108
95 111
96 107
97 98
98 110
99 100
99 108
99 110
100 108
101 102
101 104
102 103
105 112
105 116
106 121
108 109
108 110
108 111
109 110
109 111
113 115
114 115
114 118
114 120
115 118
117 119
117 120
118 120
118 122
121 122
121 123
121 124
121 125
123 125
