1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 5
2 15
2 16
2 17
3 4
3 6
3 9
3 10
3 11
3 12
4 11
4 13
4 14
4 15
5 7
5 16
5 17
5 25
6 8
6 9
6 22
6 34
6 41
7 8
7 23
7 24
7 25
7 26
7 27
7 28
8 28
8 34
9 10
9 20
9 21
9 22
10 12
10 19
10 21
10 53
10 80
11 12
11 13
11 18
11 19
12 19
13 14
13 18
13 61
13 62
13 63
13 64
14 15
14 62
14 65
14 66
14 67
15 17
15 65
16 17
17 25
17 27
17 65
17 75
17 76
18 19
18 64
18 93
19 80
19 84
19 93
20 21
20 22
20 35
20 36
21 35
21 52
21 53
22 36
22 41
22 86
23 26
23 68
23 90
23 91
24 28
24 33
24 51
24 68
25 27
26 66
26 67
26 91
27 66
27 76
28 29
28 30
28 31
28 32
28 33
28 34
29 32
29 33
29 43
29 44
29 45
30 31
30 32
31 32
31 34
31 40
31 43
32 43
33 44
33 47
33 49
33 51
34 37
34 38
34 39
34 40
34 41
35 36
35 52
35 57
35 58
36 57
36 70
36 86
36 102
37 39
37 41
37 55
37 59
37 77
37 78
37 79
38 39
38 40
38 42
38 44
38 46
38 54
39 54
39 55
40 42
40 43
40 44
41 78
41 86
43 44
44 45
44 46
44 47
46 47
46 50
46 54
46 56
47 48
47 49
47 50
48 49
48 51
48 69
48 73
48 74
49 51
50 73
51 68
51 69
52 53
52 58
52 110
53 80
53 85
53 92
53 110
54 55
54 56
54 60
55 59
55 60
56 60
56 116
56 118
57 58
57 70
57 71
57 72
58 71
59 60
59 79
59 97
59 117
60 115
60 116
60 117
60 118
61 63
61 64
62 63
62 67
62 89
63 89
65 66
65 75
66 67
66 75
66 76
67 89
68 69
68 90
68 108
69 74
69 83
69 108
70 72
70 101
70 102
70 103
70 104
71 72
72 101
73 74
74 81
74 82
74 83
75 76
77 78
77 79
77 87
77 88
78 86
78 87
78 104
79 88
79 95
79 96
79 97
80 84
80 85
81 82
81 83
81 107
83 105
83 106
83 107
83 108
83 109
84 85
84 92
84 93
85 92
86 102
86 104
87 88
87 94
87 99
88 94
88 95
90 91
90 108
90 119
90 120
91 119
92 110
92 111
94 95
94 98
94 99
94 100
95 96
95 98
95 113
96 97
97 117
98 100
98 112
98 113
98 114
99 100
99 104
101 103
102 104
103 104
105 108
105 109
105 120
106 107
106 109
108 120
110 111
112 113
112 114
115 117
115 118
116 118
119 120
