1 2
1 3
1 4
2 3
2 4
2 7
2 8
2 9
2 10
2 11
3 5
3 6
3 7
4 11
5 6
5 12
5 13
6 7
6 8
6 12
6 20
7 8
8 16
8 20
9 10
9 16
9 17
10 11
10 15
10 17
11 14
11 15
12 13
12 18
12 20
12 21
12 22
13 18
14 15
15 17
16 19
16 20
18 21
18 41
18 45
18 46
19 20
19 22
19 25
20 22
21 22
21 23
21 29
21 41
22 23
22 24
22 25
23 24
23 26
23 27
23 29
23 37
24 25
24 26
24 37
25 26
25 27
25 28
26 27
26 37
27 28
27 29
27 30
27 31
27 32
28 30
29 40
29 41
30 32
30 33
30 34
30 35
30 36
31 32
31 34
31 35
31 38
31 39
31 40
32 35
33 34
33 36
33 38
33 51
34 35
34 38
36 51
36 52
38 39
38 44
38 51
38 53
39 40
39 42
39 43
39 44
40 41
40 43
40 47
41 46
41 47
42 43
42 44
42 47
42 48
43 47
44 48
44 53
45 46
45 49
45 50
46 47
46 49
47 48
47 49
48 49
48 51
48 53
48 55
49 50
49 55
49 57
49 58
49 59
50 78
50 86
50 87
51 52
51 53
51 54
51 55
51 56
52 54
52 56
52 65
52 74
54 56
55 56
55 57
55 62
55 64
56 63
56 64
56 65
56 66
57 59
57 60
57 61
57 62
58 59
58 60
58 70
58 78
59 60
60 61
60 69
60 70
61 62
61 67
61 68
61 69
62 63
62 64
62 68
62 77
63 64
63 66
63 77
63 79
63 84
65 66
65 73
65 74
65 75
66 73
66 79
67 68
67 69
67 89
67 90
68 76
68 77
69 70
69 71
69 72
70 71
70 78
71 72
71 78
71 86
71 87
72 90
73 75
73 79
73 80
73 81
73 82
73 83
74 75
75 82
76 77
76 85
76 88
76 89
77 84
77 85
78 86
79 83
79 91
79 99
79 128
79 132
80 81
80 83
80 91
80 98
80 103
81 82
81 101
81 102
81 103
83 91
84 85
84 119
84 132
85 88
85 94
85 118
85 119
86 87
88 92
88 93
88 94
88 95
89 90
89 93
89 96
90 96
91 97
91 98
91 99
91 100
92 95
92 106
92 115
93 106
93 107
94 95
94 118
94 135
95 115
95 133
95 134
95 135
96 107
97 99
97 100
97 108
97 109
97 110
98 102
98 103
98 105
99 110
99 122
99 127
99 128
99 129
99 130
99 139
100 114
100 138
101 102
101 104
101 105
102 103
102 105
104 105
104 138
104 146
105 138
106 107
106 115
106 116
106 117
107 117
108 109
108 113
108 120
108 141
109 111
109 112
109 113
109 114
110 120
110 121
110 122
110 123
110 124
111 112
111 113
111 125
111 142
112 114
112 125
114 125
114 138
114 140
115 116
115 134
116 148
116 149
116 150
117 149
118 119
118 131
118 135
119 131
120 124
120 126
120 136
120 137
120 141
121 123
121 124
121 126
121 128
121 131
121 133
121 136
122 123
122 127
123 127
123 128
123 129
123 130
124 126
125 140
125 142
125 143
126 136
126 137
127 129
128 130
128 131
128 132
129 130
129 139
130 139
131 132
131 133
131 135
133 134
133 135
133 136
133 144
134 144
136 137
136 141
136 144
136 145
138 140
138 146
140 143
140 146
140 147
141 145
142 143
143 147
144 145
146 147
148 149
148 150
