1 2
1 3
1 4
1 5
1 6
2 5
2 6
2 7
2 8
2 9
3 4
3 6
3 7
3 10
3 11
3 12
3 13
4 13
5 9
5 20
6 7
7 8
7 15
8 9
8 15
8 18
8 29
9 18
9 19
9 20
9 21
10 12
10 14
10 15
11 12
11 13
11 16
11 17
12 14
12 16
14 16
15 29
16 17
18 21
18 28
18 29
18 36
18 51
19 20
19 21
19 22
19 23
19 24
21 22
21 27
21 28
22 23
22 27
22 33
22 44
23 24
23 26
23 33
24 25
24 26
25 26
25 39
25 61
25 68
26 30
26 31
26 32
26 33
26 34
26 35
27 28
27 44
27 53
28 51
28 52
28 53
28 54
29 36
30 32
30 35
30 38
30 48
30 57
31 32
31 33
31 40
31 41
31 42
31 43
32 42
32 46
32 47
32 48
33 41
33 44
33 45
34 35
34 37
34 38
34 39
35 38
36 51
36 52
36 53
36 62
37 38
37 39
37 60
37 63
38 57
38 63
39 60
39 61
40 41
40 43
40 50
40 56
41 45
41 50
42 43
42 46
42 56
42 66
42 69
42 70
42 71
43 56
44 45
44 50
44 55
45 50
46 47
46 49
46 69
46 71
46 78
46 91
47 48
47 49
48 49
48 57
48 58
48 59
49 59
49 78
49 79
49 80
50 55
50 56
51 52
51 54
52 53
52 54
53 55
53 62
53 72
53 76
55 56
55 65
55 76
55 77
56 65
56 66
57 58
57 63
57 64
58 59
58 64
58 75
59 75
59 79
59 82
60 61
60 63
60 67
60 68
61 68
62 72
63 64
63 67
64 73
64 74
65 66
65 72
65 77
66 70
66 72
67 74
69 70
69 71
69 91
69 92
70 72
72 76
72 77
73 74
73 75
73 83
73 93
74 83
75 81
75 82
76 77
78 80
78 86
78 91
79 82
79 87
79 90
80 84
80 85
80 86
80 87
80 88
80 89
81 82
81 93
81 94
81 95
81 96
82 90
82 94
82 110
84 85
84 89
84 111
84 119
85 88
85 97
85 106
85 118
85 119
86 88
86 91
86 97
86 98
86 99
86 100
87 89
87 109
88 97
89 109
89 111
89 112
89 113
90 109
90 110
91 92
91 99
92 99
93 114
94 96
94 104
94 110
95 96
95 102
95 114
96 101
96 102
96 103
96 104
97 100
97 105
97 106
98 99
98 100
100 105
100 107
100 108
101 103
101 104
101 109
101 112
102 103
102 114
102 115
102 116
102 117
103 116
104 109
104 110
105 106
105 107
106 107
107 108
108 120
109 110
109 112
111 113
112 113
114 115
115 117
116 117
118 119
