1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 6
2 11
2 14
2 17
2 18
3 5
3 7
3 10
4 6
4 8
4 17
4 19
4 20
4 21
4 22
5 10
5 11
6 17
7 8
7 9
8 9
8 21
9 21
9 25
10 11
10 15
10 16
11 12
11 13
11 14
11 15
12 13
12 15
12 16
12 23
13 14
13 23
13 28
13 36
13 37
14 18
14 36
14 38
15 16
16 23
16 24
17 18
17 22
17 48
18 38
18 39
18 48
19 20
19 22
19 31
19 44
19 51
20 21
20 31
20 32
21 25
21 30
21 32
22 48
22 51
23 24
23 26
23 27
23 28
24 26
25 29
25 30
26 27
26 45
26 46
26 47
27 28
27 37
27 42
27 45
28 37
29 30
30 32
30 34
31 32
31 33
31 35
31 44
32 33
32 34
32 35
33 34
33 44
33 49
33 53
34 53
36 37
36 38
36 40
36 41
37 41
37 42
37 43
38 39
38 40
39 40
39 48
39 50
39 72
39 113
40 41
40 69
40 72
41 43
41 69
41 70
41 71
42 43
42 45
42 83
42 84
42 85
43 71
43 83
43 112
43 118
44 49
44 50
44 51
44 52
45 46
45 57
45 59
45 66
45 85
46 47
46 54
46 57
47 54
47 55
47 56
48 50
48 51
49 52
49 53
49 60
49 61
50 51
50 52
50 65
50 113
52 61
52 64
52 65
53 60
53 62
54 55
54 57
54 58
54 59
55 56
55 58
55 68
56 68
57 59
58 59
58 67
58 68
59 66
59 67
60 61
60 62
61 62
61 63
61 64
62 63
62 79
63 64
63 79
63 80
63 81
63 82
64 65
64 80
65 72
65 80
65 113
65 114
66 67
66 85
66 87
67 68
67 87
67 119
67 120
69 70
69 72
69 73
69 114
70 71
70 73
70 74
70 75
70 76
70 77
70 78
71 78
71 118
72 113
72 114
73 75
73 107
73 114
73 116
74 76
74 78
74 91
74 97
74 98
75 77
75 106
75 107
76 77
76 91
76 92
76 93
77 92
77 93
77 102
77 106
78 97
78 98
78 104
78 105
78 118
79 81
80 82
80 99
80 100
81 82
82 99
83 84
83 89
83 111
83 112
84 85
84 86
84 89
85 86
85 87
85 88
86 88
86 89
86 90
87 88
87 95
87 120
88 90
88 94
88 95
88 96
89 90
89 94
89 96
89 111
89 112
89 117
90 94
91 93
91 97
91 105
93 101
93 102
93 103
93 104
93 105
94 96
95 118
96 117
96 118
97 98
97 105
99 100
99 115
100 114
100 115
100 116
101 102
101 104
101 110
102 106
102 109
102 110
103 105
104 105
106 107
106 108
106 109
107 108
108 109
111 112
112 117
112 118
114 116
115 116
117 118
119 120
