1 2
1 3
1 4
1 5
2 3
2 5
2 6
2 7
3 4
3 7
3 8
3 10
3 11
4 8
4 9
6 7
6 33
6 34
7 10
7 12
7 34
7 36
8 9
8 11
8 14
9 14
9 15
10 11
10 12
10 13
11 13
11 14
11 16
11 17
11 18
12 13
12 23
12 34
12 36
13 17
13 19
13 23
14 15
14 18
14 22
14 43
15 21
15 22
16 17
16 18
16 20
16 43
16 44
17 19
17 20
18 43
19 20
19 23
19 24
20 24
20 26
20 44
21 22
21 49
21 78
21 79
22 43
22 49
23 24
23 27
23 34
23 35
24 25
24 26
24 27
24 28
25 27
25 28
25 29
25 30
25 31
25 32
26 28
26 32
26 44
26 45
26 46
27 30
27 35
27 42
28 32
29 30
29 37
29 47
29 75
29 76
30 42
30 47
31 32
31 37
31 38
31 39
31 40
32 40
32 46
33 34
33 35
33 41
33 48
34 35
35 41
35 42
37 38
37 51
37 75
38 39
38 51
38 52
39 40
39 52
39 56
39 61
39 63
39 69
40 46
40 69
40 70
41 42
41 48
42 47
42 48
43 44
43 49
43 50
44 45
44 50
45 46
45 50
45 53
46 53
46 70
47 48
47 54
47 76
47 82
48 54
49 50
49 62
49 79
49 96
50 53
50 62
51 52
51 57
51 75
52 55
52 56
52 57
52 58
53 62
53 70
53 88
54 82
54 83
55 56
55 58
55 59
55 74
56 59
56 60
56 61
57 58
57 71
57 75
57 94
57 105
58 71
58 72
58 73
58 74
59 60
59 68
59 74
59 99
59 112
60 61
60 64
60 65
60 66
60 67
60 68
61 63
61 64
62 88
62 96
62 97
62 98
63 64
63 69
63 106
64 67
64 80
64 106
65 66
65 67
66 67
66 68
66 77
67 77
67 80
67 81
68 77
68 81
68 91
68 99
68 100
69 70
69 106
69 131
69 134
69 135
69 136
70 88
70 111
70 131
71 73
71 95
71 104
71 105
72 73
72 74
72 124
73 84
73 85
73 86
74 112
74 124
74 159
75 76
75 94
76 82
76 83
76 94
77 81
78 79
78 96
78 98
78 101
79 96
80 92
80 106
80 107
80 108
81 89
81 90
81 91
81 92
82 83
83 87
84 85
84 86
84 93
85 124
86 102
86 103
86 104
87 94
87 95
88 97
88 109
88 110
88 111
89 90
89 91
89 116
90 92
90 100
90 116
90 117
90 122
90 123
90 125
90 147
91 100
91 116
91 117
91 123
92 108
92 125
92 142
94 95
94 105
95 102
95 103
95 104
95 105
96 98
97 98
97 110
98 101
98 110
98 121
99 100
99 112
99 113
99 114
99 115
100 114
100 122
100 123
101 121
102 103
103 104
106 107
106 134
107 108
107 119
107 134
107 137
107 138
107 139
108 118
108 119
108 120
109 110
109 111
109 130
109 156
109 157
109 158
110 121
110 156
111 130
111 131
111 132
111 133
112 113
112 159
113 115
113 159
113 164
114 122
114 173
115 164
115 173
116 117
117 123
117 147
118 119
118 120
118 148
119 135
119 137
119 148
119 160
120 142
120 143
120 148
120 149
121 156
122 125
122 126
122 127
122 128
122 129
123 147
124 159
124 164
124 165
125 129
125 140
125 141
125 142
126 127
126 128
126 153
126 163
127 163
127 172
127 173
127 174
127 175
128 129
128 140
128 150
128 151
128 152
128 153
129 140
130 133
130 158
130 161
130 162
131 132
131 135
132 133
132 135
132 160
132 168
132 169
133 161
133 162
133 168
134 136
134 138
135 136
135 137
135 160
136 138
137 138
137 139
140 141
140 145
140 150
141 144
141 145
141 146
142 143
143 144
143 149
143 155
144 146
144 154
144 155
145 146
145 150
146 150
146 154
148 149
148 160
150 152
150 154
151 152
151 153
153 163
154 155
156 157
157 158
157 166
157 171
158 162
158 166
159 164
161 162
162 166
162 167
162 168
162 169
162 170
163 174
164 165
164 172
164 173
165 172
166 167
166 171
167 170
167 171
168 169
169 170
169 171
170 171
172 173
172 175
174 175
