1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 4
2 8
2 22
2 47
3 6
3 8
4 5
4 13
4 26
4 47
5 7
5 12
5 13
5 14
6 8
6 9
6 10
6 11
7 10
7 39
8 11
8 20
8 21
8 22
9 10
9 11
9 55
9 69
9 75
10 39
10 50
10 51
11 21
11 29
11 31
11 68
11 69
12 14
12 15
12 24
12 40
13 14
13 16
13 25
13 26
13 27
13 28
14 15
14 16
14 17
14 18
14 19
15 23
15 24
16 17
16 27
16 32
16 43
16 81
17 19
17 32
18 19
18 32
18 90
19 32
20 21
20 22
20 30
20 46
20 48
20 49
20 91
20 107
21 29
21 30
21 31
22 46
22 47
23 24
23 33
23 34
23 35
23 36
24 35
24 40
25 27
25 28
25 37
25 38
26 28
26 47
26 63
26 67
27 37
27 42
27 43
27 44
27 45
28 38
28 67
28 84
29 30
29 48
29 68
30 48
30 49
32 90
33 34
33 36
33 41
33 74
33 82
33 85
33 99
34 35
34 39
34 40
34 41
35 40
36 82
37 38
37 42
38 42
38 83
38 84
39 40
39 41
39 50
39 74
41 74
42 45
42 83
43 44
43 62
43 80
43 81
44 45
44 62
45 62
46 64
46 96
46 107
46 132
46 154
47 63
47 64
48 49
48 68
48 91
50 51
50 56
50 58
50 74
50 76
50 77
50 78
50 79
51 52
51 53
51 54
51 55
51 56
52 53
52 54
52 57
52 58
52 59
52 60
52 61
53 55
53 59
54 56
54 58
54 77
54 78
54 79
55 59
55 60
55 75
55 106
56 78
57 58
57 61
57 70
57 98
57 101
57 102
58 74
58 77
58 98
59 60
59 106
60 61
60 71
60 75
60 89
60 106
61 70
61 71
61 72
61 73
62 112
62 113
63 64
63 65
63 66
63 67
64 65
64 96
65 66
65 93
65 94
65 95
65 96
66 67
66 93
66 109
66 172
67 84
67 108
67 109
67 110
68 69
68 91
68 92
69 75
69 91
69 92
69 100
70 73
70 102
70 111
71 72
71 87
71 88
71 89
72 73
72 87
72 136
73 111
73 122
73 125
73 136
74 97
74 98
74 99
75 89
75 100
76 77
76 79
77 79
78 79
80 81
80 112
80 113
81 90
81 113
82 85
82 86
83 84
83 118
83 119
83 120
84 108
84 118
84 167
85 86
85 99
85 115
85 116
86 116
87 88
87 105
87 136
87 158
87 168
88 89
88 91
88 100
88 103
88 104
88 105
89 100
90 113
91 100
91 104
91 107
91 126
93 94
93 151
94 95
94 134
94 140
94 148
94 149
94 150
94 151
95 96
95 134
95 135
96 135
97 99
97 115
97 117
97 121
97 155
98 117
99 115
101 102
101 114
101 117
102 111
102 114
103 104
103 105
103 137
103 138
103 139
104 126
104 133
104 137
105 138
105 168
107 126
107 132
108 110
108 167
109 110
109 172
110 167
110 171
110 172
110 173
110 174
110 175
111 114
111 122
112 113
114 117
114 121
114 122
114 123
115 116
115 164
115 166
116 164
116 165
116 166
117 121
118 119
118 129
118 141
118 167
119 120
119 127
119 129
120 127
120 128
121 123
121 155
121 156
122 123
122 124
122 125
123 156
124 157
125 136
125 157
126 130
126 131
126 132
126 133
127 128
127 129
128 129
128 141
129 141
130 131
130 133
130 142
130 143
130 144
131 132
131 143
131 152
132 152
132 153
132 154
133 137
133 144
134 135
134 140
135 140
135 150
136 157
136 158
136 159
137 139
138 168
138 169
140 150
142 143
142 144
142 145
142 146
142 147
143 147
144 145
145 146
145 162
146 147
146 160
146 161
146 162
146 163
147 163
148 149
148 150
148 170
149 151
150 170
151 172
152 153
153 154
155 156
157 159
158 159
158 168
158 169
160 161
160 162
161 163
164 166
165 166
168 169
171 173
172 174
173 175
174 175
