1 2
1 3
1 4
2 29
2 32
2 33
3 4
3 7
3 13
3 17
3 29
4 5
4 6
4 7
4 8
4 9
5 7
5 9
5 11
5 12
5 13
6 8
6 9
6 10
7 13
8 10
9 10
10 12
10 14
11 12
11 13
11 16
11 18
11 20
11 21
12 14
12 15
12 16
13 17
13 18
13 19
14 15
14 26
15 24
15 58
16 20
16 24
17 19
17 28
17 29
17 30
18 19
18 21
18 27
18 31
18 38
19 27
19 28
20 21
20 22
20 23
20 24
20 25
21 23
21 31
22 24
22 25
22 35
22 48
23 25
23 31
23 39
23 53
23 54
24 35
24 36
25 48
25 54
26 58
26 106
27 28
27 38
27 40
28 30
28 40
29 30
29 32
29 34
30 34
30 41
30 44
31 37
31 38
31 39
32 33
32 34
33 34
33 43
34 41
34 42
34 43
35 36
35 48
35 78
35 84
35 133
36 58
36 132
36 133
37 38
37 39
37 52
37 55
38 40
38 55
38 56
38 57
39 49
39 50
39 51
39 52
39 53
40 44
40 57
40 65
41 42
41 44
41 45
42 43
42 45
42 47
42 60
43 46
43 47
44 45
44 59
44 65
44 73
45 59
45 60
45 61
46 47
46 60
46 85
46 86
47 60
48 54
48 78
49 50
49 51
49 52
49 62
49 69
49 70
50 51
50 53
50 69
52 55
52 62
52 63
53 54
53 67
53 68
53 69
53 70
54 68
54 78
54 79
55 56
55 63
56 57
56 63
56 64
56 92
56 130
56 143
56 146
57 64
57 65
57 66
58 106
58 109
59 61
59 71
59 72
59 73
59 74
60 61
60 86
61 74
61 86
61 94
61 95
62 63
62 91
62 103
62 112
63 91
63 92
63 93
64 66
64 80
64 122
64 142
64 143
65 66
65 71
65 73
66 71
66 80
66 81
67 68
67 70
67 97
67 104
67 107
67 108
68 79
68 96
68 97
68 98
69 70
70 96
70 103
70 104
71 72
71 73
71 75
71 81
72 74
72 75
72 76
72 77
74 77
74 95
75 76
75 81
75 82
75 83
76 77
76 83
76 88
76 102
77 95
77 102
78 84
79 84
79 98
80 81
80 82
80 121
80 122
81 82
82 83
82 89
82 121
83 87
83 88
83 89
83 90
84 118
84 133
85 86
85 100
85 138
86 94
86 100
87 89
87 90
87 123
87 124
88 90
88 102
89 121
89 123
89 125
89 131
90 102
90 124
90 139
90 163
91 92
91 112
91 127
91 129
91 135
91 190
92 93
92 129
92 130
94 95
94 99
94 100
94 101
95 99
95 102
96 97
96 98
96 103
96 104
96 107
96 108
96 111
96 114
97 107
97 114
98 111
98 117
98 118
98 119
98 120
99 100
99 102
99 105
100 101
100 105
100 138
102 105
102 139
103 111
103 112
103 113
104 108
105 136
105 137
105 138
105 139
106 109
106 110
107 108
107 114
109 132
109 167
110 166
110 167
111 113
111 120
111 140
111 154
112 116
112 127
112 128
113 115
113 116
115 116
115 156
115 158
115 176
115 178
116 128
116 149
116 158
117 119
117 120
117 140
117 145
117 152
117 168
117 169
118 119
118 133
118 144
118 147
118 148
119 144
119 145
120 140
121 122
121 131
121 141
121 161
122 142
122 161
122 162
122 182
123 124
123 125
123 126
124 163
125 126
125 131
126 131
126 141
126 159
127 128
127 135
127 146
127 149
127 150
128 149
129 130
129 134
129 135
130 134
130 146
130 183
131 141
132 133
132 147
133 147
134 135
134 146
134 183
135 146
135 190
136 137
136 138
137 139
137 163
139 163
140 154
140 157
140 168
141 159
141 160
141 161
141 162
142 143
142 164
142 182
143 146
143 164
144 145
144 148
144 153
145 151
145 152
145 153
146 150
146 164
146 183
147 148
149 150
149 158
149 165
150 164
150 165
151 152
151 153
152 169
154 155
154 156
154 157
155 156
155 157
155 168
156 178
157 168
158 165
158 170
158 176
159 160
160 162
160 173
160 174
160 175
161 162
162 173
162 182
164 171
164 185
165 170
165 171
165 172
166 167
166 186
166 187
166 188
166 189
167 187
167 192
168 169
170 172
170 176
170 181
170 200
171 172
171 184
171 185
172 184
172 200
173 175
173 182
174 175
176 177
176 178
176 179
176 180
176 181
177 179
177 181
177 195
177 199
178 180
179 180
179 193
179 194
179 195
179 196
179 197
180 196
181 198
181 199
181 200
184 185
186 188
187 189
187 191
187 192
188 189
189 191
191 192
193 194
193 195
193 199
194 197
195 199
196 197
198 199
198 200
