1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 7
2 12
2 13
2 14
2 15
2 16
3 6
3 8
3 9
3 10
3 11
3 12
4 5
4 7
4 39
4 40
4 41
5 35
5 62
6 8
6 21
6 22
7 13
7 41
7 42
8 21
8 23
9 10
9 17
9 18
10 11
10 17
11 12
11 17
12 14
12 17
12 45
12 46
13 15
13 25
13 30
13 42
14 16
14 19
14 37
14 38
14 43
14 45
15 16
15 20
15 25
15 26
16 19
16 20
17 18
18 46
18 66
19 20
19 37
20 26
20 36
20 37
21 22
21 23
21 24
22 24
22 27
22 35
23 24
23 27
23 34
23 70
24 27
25 26
25 28
25 29
25 30
25 31
25 32
26 28
26 36
26 47
26 78
27 33
27 34
27 35
28 31
28 47
29 30
29 32
29 49
29 54
29 59
29 82
30 42
30 76
30 82
31 32
31 47
31 48
31 49
31 50
31 51
31 52
32 49
33 34
33 35
33 60
34 60
34 69
34 70
34 71
34 72
35 60
35 61
35 62
36 37
36 78
36 79
36 97
37 38
38 43
38 44
39 40
39 41
39 63
40 62
40 63
40 123
40 124
41 42
41 63
41 77
42 76
42 77
43 44
43 45
44 45
44 65
44 66
45 46
45 75
46 66
46 75
47 68
47 78
48 50
48 64
48 67
48 68
49 52
49 53
49 54
49 55
49 56
50 51
50 64
51 52
51 64
51 74
52 53
52 74
53 56
53 74
54 55
54 59
55 56
55 57
55 58
55 59
56 57
57 58
57 96
58 59
58 82
58 96
58 99
58 125
58 139
59 82
60 61
60 69
60 94
60 155
61 62
61 152
62 124
62 152
63 77
63 84
63 123
64 67
64 74
65 66
65 75
66 75
67 68
67 73
68 73
68 78
69 71
69 87
69 94
70 72
71 72
71 85
71 86
71 87
72 86
73 78
73 80
73 91
73 106
76 81
76 82
76 83
77 81
77 84
78 79
78 80
79 80
79 92
79 97
80 91
80 92
81 83
81 84
81 101
81 102
81 103
81 104
81 105
82 83
82 99
83 98
83 99
83 100
84 104
85 86
85 87
85 88
85 89
85 90
87 89
87 90
87 93
87 94
87 95
88 90
88 107
88 108
89 90
90 95
90 108
90 151
91 92
91 97
91 106
92 97
93 94
93 95
93 111
94 111
94 113
94 136
95 111
95 115
96 125
96 126
98 100
98 102
98 109
98 133
98 134
98 135
99 100
100 125
100 133
100 138
100 139
101 103
101 105
101 110
101 143
101 145
102 103
102 109
102 110
103 110
104 105
105 143
107 108
107 116
107 117
107 118
107 119
107 120
108 116
108 151
109 110
109 134
110 134
110 135
110 143
110 144
110 145
111 112
111 113
111 114
111 115
112 114
112 115
112 122
112 158
112 159
113 114
113 121
113 127
113 136
114 121
114 122
115 159
115 160
116 119
116 137
116 151
117 118
117 120
117 137
118 119
118 137
119 137
121 127
121 128
121 129
122 129
122 157
122 158
123 124
123 130
124 130
124 131
124 132
125 126
125 138
125 139
126 138
127 128
127 136
127 156
129 157
130 131
130 140
131 132
131 140
131 141
131 142
132 142
132 146
132 147
132 152
133 135
133 144
134 135
135 144
136 155
136 156
137 151
137 153
137 154
140 141
141 142
141 148
142 146
142 147
142 148
142 149
142 150
143 144
143 145
146 147
147 149
148 150
149 150
149 152
151 153
153 154
158 159
159 160
