49 76
76 77
49 77
76 81
78 81
76 78
49 78
49 50
50 77
49 71
71 78
21 49
21 50
49 51
51 71
21 51
59 77
50 59
18 50
18 21
18 59
70 78
70 71
24 59
18 24
71 82
35 82
35 71
35 51
21 28
28 51
28 35
33 71
33 70
33 35
29 35
28 29
29 33
19 21
18 19
21 23
23 28
20 21
19 20
20 23
9 18
9 19
9 20
10 18
10 24
9 10
25 28
25 29
23 25
22 23
20 22
22 25
27 29
25 27
22 27
13 20
9 13
13 22
22 26
26 27
13 26
69 70
33 69
33 34
29 34
34 69
29 32
27 32
32 34
7 24
7 10
4 9
4 10
4 7
8 9
8 13
4 8
11 13
11 26
8 11
60 69
34 60
34 36
32 36
36 60
47 69
47 60
36 47
27 31
26 31
27 30
30 32
30 31
26 53
31 53
30 53
26 38
11 38
38 53
32 37
36 37
30 37
8 12
11 12
12 38
4 6
6 8
6 12
36 42
42 47
37 42
30 43
37 43
42 43
5 7
4 5
1 4
1 6
1 5
2 7
2 5
1 2
3 6
1 3
2 3
30 52
52 53
53 72
38 72
52 72
46 47
42 46
42 45
43 45
42 44
44 46
44 45
46 48
45 48
44 48
2 17
3 17
48 67
38 75
12 75
72 75
12 41
6 41
41 75
6 14
3 14
14 41
3 16
16 41
14 16
3 15
15 17
15 16
43 55
52 55
43 54
45 54
54 55
45 58
58 67
54 58
52 74
72 74
72 91
75 91
74 91
52 73
55 73
73 74
55 56
54 56
56 73
54 57
57 58
56 57
63 74
63 73
56 63
57 63
67 68
58 68
58 61
57 61
61 68
57 62
62 68
61 62
57 64
63 64
62 64
74 86
63 86
63 87
64 87
86 87
68 126
62 126
62 128
64 128
68 124
124 126
126 127
127 128
124 127
68 125
124 125
125 127
64 131
87 131
86 94
87 94
94 131
64 135
128 135
131 135
131 187
94 187
131 168
135 168
131 195
187 195
168 195
94 188
187 188
75 90
41 90
39 41
16 39
39 90
16 40
15 40
39 40
75 92
91 92
90 92
74 111
91 111
74 93
86 93
93 111
86 95
94 95
93 95
94 181
181 188
95 181
111 117
93 117
95 117
91 110
110 111
110 117
15 65
40 65
91 108
92 108
90 104
92 104
104 108
15 66
65 66
91 109
109 118
110 118
109 110
91 107
107 108
107 109
90 105
39 105
90 106
104 106
105 106
39 83
40 83
39 133
105 133
83 133
105 134
106 134
133 134
104 152
106 152
134 152
105 132
106 132
132 134
104 193
134 193
152 193
83 158
133 158
134 158
83 97
97 193
97 158
134 194
193 194
97 194
134 192
158 192
97 192
192 194
173 188
173 181
40 79
65 79
65 80
66 80
79 80
40 84
79 84
80 84
40 85
83 85
84 85
83 88
88 97
85 88
100 104
97 100
88 100
84 89
85 89
88 89
80 148
84 148
89 148
66 175
80 175
148 175
89 146
146 148
146 175
66 186
175 186
146 186
95 180
180 181
95 144
117 144
144 180
117 119
110 119
119 144
110 120
109 120
119 120
109 122
107 122
120 122
108 115
107 115
115 122
108 112
112 121
120 121
112 120
112 122
112 115
108 114
107 114
114 115
95 179
179 180
144 179
181 190
180 190
144 190
143 181
143 144
143 190
181 191
173 191
143 191
108 113
113 120
112 113
108 116
104 116
113 116
119 123
120 123
113 123
119 138
138 143
123 138
142 173
142 143
138 142
171 173
171 191
142 171
143 172
172 191
142 172
169 191
142 169
169 171
174 191
142 174
172 174
169 174
142 170
170 171
169 170
183 188
173 183
103 104
100 103
88 98
98 100
100 102
102 103
98 102
88 99
89 99
98 145
102 145
99 145
88 101
98 101
101 145
88 96
96 99
96 145
96 101
89 147
99 147
99 151
145 151
147 151
113 136
116 136
113 137
123 137
136 137
116 129
103 129
129 136
103 130
102 130
129 130
102 165
145 165
102 164
130 164
164 165
145 189
151 189
145 178
165 178
178 189
165 177
164 177
177 178
155 173
142 155
155 183
138 140
140 142
140 155
123 139
136 139
137 139
138 141
140 141
139 141
136 150
129 150
139 150
129 157
130 157
150 157
183 200
184 200
155 184
155 182
182 184
139 149
141 149
149 150
150 185
157 185
149 185
155 156
140 156
155 163
163 182
156 163
140 154
154 156
154 163
140 153
153 154
149 166
166 185
149 159
153 159
159 166
185 198
166 198
163 176
162 176
162 163
154 162
154 160
153 160
160 162
153 161
159 161
161 162
160 161
166 197
197 198
166 199
196 199
166 196
196 197
166 167
159 167
162 167
161 167
