72 108
70 108
70 72
107 108
70 107
25 72
25 70
70 75
75 107
25 75
71 72
25 71
107 128
75 128
107 146
128 146
25 27
27 75
25 73
71 73
75 114
114 128
75 115
27 115
114 115
23 25
23 27
25 74
73 74
35 71
35 73
35 74
25 26
23 26
26 74
26 35
22 23
22 35
22 26
128 134
134 146
104 128
104 114
103 114
103 115
103 104
27 117
115 117
103 117
81 128
81 134
81 104
27 116
103 116
116 117
27 82
82 103
82 116
80 104
80 103
80 81
102 104
102 103
80 102
83 103
82 83
80 83
71 147
35 147
143 146
134 143
34 35
22 34
146 153
143 153
134 144
143 144
144 153
35 141
141 147
35 58
34 58
58 141
22 33
33 34
34 57
57 58
33 57
58 133
33 133
57 133
141 142
58 142
133 142
134 145
144 145
153 154
144 154
144 155
145 155
144 152
152 154
152 155
23 24
24 81
24 82
24 80
24 83
3 23
3 22
3 24
92 134
81 92
92 145
7 22
7 33
3 7
79 81
24 79
79 92
33 67
67 133
12 33
7 12
12 67
69 133
67 69
12 69
1 3
1 7
2 7
2 12
1 2
12 68
68 69
11 12
2 11
12 17
17 68
11 17
69 76
68 76
17 76
1 6
2 6
2 13
11 13
6 13
11 19
17 19
11 18
13 18
18 19
17 85
76 85
17 45
19 45
45 85
76 95
85 95
69 125
95 125
13 47
18 47
19 43
18 43
43 47
19 44
44 45
44 47
43 44
13 138
47 138
85 96
45 96
85 94
94 95
95 123
123 124
124 125
123 125
94 123
85 97
96 97
94 97
45 112
96 112
96 106
97 106
106 112
94 122
105 122
94 105
97 105
105 112
105 106
46 47
44 46
47 139
138 139
47 63
46 63
63 139
46 64
64 139
63 64
24 84
79 84
91 92
79 91
84 91
5 24
1 5
5 84
1 4
4 6
4 5
9 84
5 9
4 9
6 14
13 14
13 65
65 138
14 65
6 10
4 10
10 14
4 8
8 9
8 10
9 16
10 16
8 16
92 150
91 150
84 101
91 101
84 99
9 99
84 98
98 101
98 99
84 100
100 101
98 100
9 78
16 78
78 99
91 119
101 119
78 119
91 109
78 109
109 118
118 119
109 119
16 77
77 78
77 109
91 151
150 151
91 120
109 120
120 151
109 110
77 110
110 120
140 151
120 140
110 140
14 15
10 15
16 20
20 77
15 20
61 77
61 110
110 135
135 140
61 135
14 66
65 66
15 21
20 21
20 49
49 61
20 32
21 32
32 49
61 121
121 135
61 136
135 136
121 136
61 62
49 62
62 121
60 135
49 60
60 121
60 62
49 53
32 53
49 59
59 60
53 59
32 54
54 60
54 59
32 52
52 53
52 59
32 50
50 59
50 54
32 48
48 59
48 52
48 50
32 51
50 51
48 51
131 135
60 131
60 113
54 113
113 131
54 93
93 113
131 132
113 132
113 130
130 132
113 129
129 130
132 149
130 149
130 148
129 148
148 149
21 31
31 32
31 54
31 93
28 66
21 28
21 29
29 31
21 30
28 30
29 30
31 36
29 36
30 36
66 111
28 111
28 38
30 38
38 111
30 37
36 37
37 111
37 38
36 41
37 41
36 42
41 42
31 40
36 40
36 39
39 42
39 40
31 55
40 55
40 56
39 56
55 56
42 127
39 127
55 86
56 86
55 126
86 126
56 89
86 89
89 126
39 90
56 90
90 127
56 88
88 89
88 90
56 87
87 90
87 88
90 137
88 137
88 157
137 156
156 158
156 159
159 160
156 160
156 157
137 157
