1 2
1 3
1 4
1 5
1 6
1 7
2 5
2 6
2 8
2 9
3 6
3 9
4 5
4 7
4 10
4 11
4 12
5 8
5 10
6 9
7 13
8 10
8 14
8 15
9 14
9 23
10 11
10 15
10 18
11 12
11 17
11 18
11 22
12 13
12 16
12 17
13 16
13 21
14 15
14 18
14 23
14 24
14 25
14 26
14 27
15 18
16 19
16 20
16 21
17 20
17 22
17 30
18 22
18 27
19 29
19 31
19 66
20 28
20 29
20 30
21 31
22 27
22 30
22 32
22 75
23 26
23 53
24 25
24 27
24 34
24 38
24 39
24 40
25 26
25 34
25 35
25 36
25 37
26 35
26 53
27 40
27 75
27 82
28 29
28 30
28 33
28 45
28 47
28 50
29 48
29 49
29 50
30 32
30 33
31 65
31 66
32 33
32 63
32 75
32 82
32 106
33 44
33 45
34 37
34 38
34 43
35 36
35 42
35 53
35 74
36 37
36 41
36 42
36 43
37 43
38 39
38 43
38 52
39 40
39 52
40 52
40 80
40 82
40 102
40 103
40 104
41 43
41 52
41 79
41 83
41 87
41 105
42 74
42 78
42 83
43 52
44 46
44 63
44 64
45 46
45 47
46 47
46 51
46 56
46 59
46 64
47 50
47 51
48 49
48 54
48 66
49 50
49 51
49 54
49 55
49 56
50 51
51 56
52 79
52 80
53 74
53 76
53 107
54 55
54 62
54 66
54 95
54 97
55 56
55 58
55 62
56 57
56 58
56 59
57 58
57 59
57 60
57 108
57 113
57 119
57 120
58 60
58 61
58 62
59 64
59 67
59 81
59 113
59 114
60 61
60 108
60 109
61 62
61 96
61 109
61 142
61 148
61 149
62 94
62 95
62 96
63 64
63 69
63 106
63 136
63 151
63 152
64 67
64 68
64 69
65 66
65 91
65 92
65 93
66 97
67 68
67 71
67 72
67 73
67 81
68 69
68 70
68 71
69 70
69 71
69 72
69 73
69 81
69 128
69 136
70 71
71 72
72 73
73 81
74 76
74 77
74 78
75 82
76 77
76 107
76 110
76 118
76 135
77 78
77 86
77 88
77 131
77 135
78 83
78 84
78 85
78 86
79 80
79 90
79 105
80 90
80 104
81 114
81 120
81 128
82 102
82 103
82 106
82 121
83 85
83 87
83 88
83 89
83 90
84 85
84 86
85 86
85 88
86 88
87 90
87 105
88 89
88 131
89 90
90 104
90 105
91 93
91 97
91 98
92 93
92 98
93 98
94 95
94 96
94 101
94 115
95 97
95 99
95 100
95 101
96 115
96 142
97 98
97 99
98 99
98 100
98 111
99 100
100 101
100 111
100 112
101 112
101 115
101 116
102 103
102 104
102 121
102 124
106 121
106 152
107 110
108 109
108 120
108 122
108 123
109 123
109 149
110 117
110 118
111 129
112 116
112 127
112 129
112 130
113 114
113 119
113 120
114 120
115 116
115 142
116 125
116 126
116 127
117 118
117 155
117 156
118 135
118 154
118 155
119 120
120 122
121 124
121 152
121 153
122 123
122 128
122 137
122 143
123 143
123 149
124 153
125 126
125 127
125 133
125 157
126 142
126 150
126 157
126 159
127 130
127 132
127 133
127 134
128 136
128 137
128 138
129 130
129 132
130 132
131 135
131 141
132 134
133 134
133 146
133 157
134 146
134 147
135 141
135 154
136 138
136 151
137 140
137 143
137 144
137 145
138 139
138 140
139 140
140 144
141 154
141 158
142 148
142 150
143 145
144 145
146 147
148 149
148 150
148 160
150 159
150 160
151 152
152 153
154 155
154 156
155 156
156 158
