1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 8
2 13
2 16
2 27
3 4
3 6
3 10
3 18
3 55
3 64
3 87
3 88
3 89
4 7
4 9
4 10
4 11
5 6
5 27
6 27
6 35
6 61
6 89
6 98
7 22
7 37
8 12
8 13
8 14
9 11
9 19
9 24
9 28
9 29
10 17
10 18
10 19
10 20
10 21
11 22
11 23
11 24
11 25
12 13
12 14
12 15
12 16
13 16
14 15
14 37
14 38
15 16
15 38
16 26
16 27
17 20
17 21
17 39
17 62
17 89
17 119
17 177
18 20
18 55
19 21
19 28
19 39
19 62
19 110
20 55
20 64
20 88
20 89
21 39
22 23
22 31
22 37
22 46
23 25
23 31
24 25
24 29
24 33
24 49
24 57
24 58
25 30
25 31
25 32
25 33
26 27
26 34
27 34
27 35
27 36
28 29
28 52
28 62
28 63
29 45
29 49
29 52
29 115
30 31
30 32
30 40
30 54
31 46
31 54
32 33
32 40
32 41
32 42
32 43
32 44
32 45
33 44
33 57
33 58
34 36
34 48
35 36
35 59
35 61
36 48
36 59
36 60
37 38
37 46
37 47
38 47
38 133
38 151
38 195
39 62
39 110
40 42
40 68
40 69
40 70
40 71
40 72
40 73
41 43
41 44
42 45
42 51
42 70
43 44
43 45
43 49
43 58
44 58
45 49
45 50
45 51
45 52
45 53
46 47
46 54
46 56
47 56
47 66
47 131
47 132
47 133
48 60
49 58
49 115
50 52
50 53
50 63
50 75
50 100
50 108
50 109
51 53
51 70
51 76
51 112
51 140
52 63
53 74
53 75
53 76
54 56
54 65
54 72
55 64
56 65
56 66
56 67
59 60
59 61
59 92
59 105
59 106
59 121
60 105
60 106
60 107
61 90
61 91
61 92
61 93
62 63
62 100
62 110
62 119
63 100
64 87
64 88
65 67
65 72
65 94
65 95
66 67
66 132
66 156
66 168
67 94
67 103
67 118
67 167
67 168
68 69
68 77
68 78
68 79
69 73
69 78
70 73
70 86
70 99
70 112
71 72
71 77
71 83
71 95
71 114
72 95
73 78
73 85
73 86
74 75
74 76
74 139
74 142
74 174
75 108
75 138
75 139
76 140
76 141
76 142
77 79
77 80
77 81
77 82
77 83
78 79
78 81
78 82
78 84
78 85
78 86
79 81
80 82
80 83
80 84
80 99
80 111
80 126
81 82
82 84
83 114
83 117
83 126
83 158
83 160
83 176
84 86
84 99
85 86
86 99
87 88
88 89
89 98
89 177
90 91
90 93
90 97
90 145
90 164
91 96
91 97
91 98
92 93
92 121
93 121
93 162
93 163
93 164
94 95
94 101
94 102
94 103
94 104
95 101
95 114
95 116
96 97
96 144
96 177
97 144
97 145
97 146
97 147
98 177
99 111
99 112
99 113
100 109
100 119
100 120
101 102
101 116
101 137
102 104
102 137
103 104
103 118
104 118
104 134
104 135
104 136
104 137
105 106
106 107
106 121
106 122
106 123
106 124
106 125
107 122
108 109
108 138
108 148
109 120
109 148
109 173
109 193
111 113
111 126
111 127
111 128
111 129
111 130
112 113
112 140
112 184
112 185
113 130
113 169
113 184
114 116
114 117
116 117
116 137
116 158
116 159
116 160
116 161
117 158
118 136
118 167
118 191
119 120
119 149
119 150
119 177
120 149
120 173
121 125
121 162
122 123
123 124
123 143
124 125
124 143
125 143
126 129
126 176
127 128
127 129
127 178
128 130
128 171
128 178
129 176
129 178
130 169
130 170
130 171
131 132
131 133
131 154
131 157
132 156
132 157
133 151
133 152
133 153
133 154
134 135
134 136
134 155
135 137
135 159
136 155
137 159
138 148
139 174
139 200
140 141
140 180
140 185
141 142
141 179
141 180
142 174
142 179
144 147
144 150
144 177
145 146
145 164
145 182
146 147
146 149
146 165
146 166
147 149
147 150
148 193
149 150
149 165
149 173
150 177
151 153
151 195
152 154
153 195
156 157
156 168
156 190
158 160
159 161
160 161
160 175
160 176
161 175
162 163
163 164
163 181
164 181
165 172
165 173
166 172
166 182
166 183
167 168
167 191
168 190
168 191
168 192
169 170
169 184
169 185
171 178
172 173
172 183
172 194
173 193
173 194
175 176
179 180
179 189
179 197
180 185
180 188
180 189
181 182
181 187
182 186
182 187
183 186
184 185
185 188
186 187
188 189
188 198
189 196
189 197
189 198
189 199
190 192
191 192
193 194
196 197
196 199
198 199
