72 74
73 74
72 73
74 76
75 76
74 75
73 75
68 72
68 73
60 73
60 75
60 68
63 75
60 63
59 60
59 63
38 60
38 59
67 68
45 60
38 45
44 60
44 67
44 45
35 38
35 45
35 44
36 67
36 44
35 36
37 38
35 37
14 35
14 36
14 37
39 67
36 39
15 36
14 15
15 39
34 37
14 34
13 14
13 15
11 14
11 34
11 13
29 39
15 29
15 16
13 16
15 33
29 33
16 33
29 30
16 30
30 33
22 29
16 22
22 30
9 13
9 16
9 22
8 13
8 11
8 9
16 32
32 33
30 32
29 31
22 31
11 12
8 12
11 62
12 62
7 9
7 8
8 10
10 12
7 10
22 23
23 31
5 22
5 7
19 22
19 23
5 19
21 23
5 21
19 21
20 23
5 20
20 21
3 7
3 10
1 7
1 5
1 3
6 10
3 6
1 6
2 5
2 20
1 2
23 24
20 24
2 24
1 4
4 6
2 4
10 18
6 18
4 18
2 25
24 25
18 25
2 26
4 26
18 26
25 26
23 28
24 28
25 28
12 17
17 62
10 17
17 18
18 27
25 27
17 27
62 66
17 66
25 49
28 49
25 41
27 41
41 49
25 50
49 50
41 50
17 40
27 40
27 43
41 43
27 42
40 42
42 43
41 47
43 47
42 47
17 65
40 65
48 49
41 48
41 46
46 47
46 48
17 64
64 65
40 70
65 70
64 70
40 56
42 56
56 70
49 51
48 51
66 86
64 86
64 82
70 82
82 86
70 77
56 77
77 82
81 86
81 82
77 81
66 85
85 86
81 85
66 84
81 84
84 85
42 52
47 52
42 55
55 56
52 55
56 57
57 77
55 57
48 71
51 71
77 83
81 83
52 58
55 58
57 87
83 87
57 78
58 78
78 87
87 102
78 102
78 88
94 102
88 94
48 61
46 61
61 71
47 54
46 54
54 61
47 53
52 53
52 69
58 69
53 69
58 79
79 88
69 79
71 80
61 80
88 95
94 95
61 99
80 99
94 101
95 101
61 97
54 97
61 98
98 99
97 98
54 105
97 105
98 105
54 93
53 93
53 92
69 92
69 90
79 90
69 107
92 107
90 107
93 109
92 109
107 109
54 116
93 116
109 116
54 124
105 124
116 124
90 106
106 107
106 109
79 91
90 91
91 106
79 89
89 95
89 91
95 96
91 96
89 96
108 109
106 108
91 108
109 122
116 122
108 122
91 114
96 114
108 114
99 104
98 104
98 103
103 105
103 104
99 160
104 160
103 160
95 100
96 100
99 165
160 165
103 159
159 160
159 165
116 125
124 125
116 123
122 123
123 125
124 131
122 131
123 131
124 130
125 130
123 130
124 132
123 132
131 132
124 134
123 134
130 134
132 134
124 133
125 133
130 133
101 112
100 112
101 117
112 117
100 110
110 112
110 117
101 121
117 121
110 121
96 111
100 111
100 113
110 113
111 113
110 119
111 119
113 119
110 141
119 141
111 120
119 120
119 140
140 151
141 151
120 140
105 129
124 129
129 131
96 115
114 115
111 115
108 126
114 126
115 126
108 142
122 142
126 142
111 118
118 120
115 118
122 138
131 138
122 143
142 143
138 143
131 139
139 142
138 139
139 143
142 169
143 169
139 169
105 135
129 135
164 165
159 164
149 159
135 149
149 164
120 166
118 166
115 127
118 127
127 166
135 145
145 149
115 128
126 128
127 128
126 154
142 154
128 154
142 153
139 153
153 154
129 136
136 139
136 153
129 137
137 145
136 137
157 166
127 157
128 157
128 156
154 156
153 156
152 153
136 152
152 156
136 144
137 144
144 152
164 170
149 170
149 150
145 150
150 170
145 146
137 146
145 148
148 150
146 148
137 147
144 147
146 147
147 148
144 163
147 163
128 155
155 156
152 155
128 158
157 158
155 158
147 162
162 163
155 162
148 161
147 161
161 162
150 167
148 167
161 167
170 171
150 171
167 171
157 195
195 196
157 196
158 196
155 180
158 180
155 175
162 175
175 180
162 168
161 168
168 175
167 191
171 191
167 176
168 176
176 191
171 197
191 197
168 172
172 176
189 191
176 189
172 189
191 194
194 197
189 194
172 190
189 190
197 199
194 199
189 193
193 194
189 192
190 192
192 193
194 200
199 200
194 198
193 198
198 200
173 180
173 175
168 173
179 180
173 179
172 188
188 190
168 178
173 178
168 177
177 178
168 174
174 177
172 187
187 188
174 187
173 182
179 182
173 181
178 181
181 182
186 188
186 187
182 186
179 183
182 183
182 185
185 186
183 185
182 184
181 184
184 186
