1 2
1 3
1 4
2 3
2 4
2 9
2 10
2 14
2 15
2 16
2 17
3 4
3 5
3 6
3 7
3 8
3 9
4 6
4 17
4 36
5 7
5 8
5 11
5 18
5 19
5 20
6 7
6 22
6 35
6 36
7 20
7 22
8 9
8 11
9 10
9 11
9 12
9 13
10 12
10 16
10 23
10 29
10 30
11 13
11 19
11 31
11 32
12 13
12 23
12 24
12 25
12 26
12 27
12 28
13 25
13 32
13 39
14 15
14 16
14 30
14 33
14 59
14 67
15 17
15 21
15 59
16 30
17 21
18 19
18 42
18 55
18 107
19 31
19 40
19 42
20 22
20 48
20 69
20 107
20 108
20 109
21 58
21 59
21 60
21 61
21 62
22 35
22 45
22 46
22 47
22 48
23 28
23 29
23 44
23 50
23 66
24 27
24 72
24 84
24 90
25 26
25 39
26 39
26 71
26 72
27 28
27 34
28 34
28 44
29 30
29 33
29 66
30 33
31 32
31 37
31 40
32 37
32 38
32 39
33 50
33 66
33 67
34 44
34 52
34 65
34 86
35 36
35 47
37 38
37 41
37 49
38 39
38 53
38 71
38 85
39 71
40 41
40 42
40 43
41 49
41 54
41 73
42 43
42 55
42 56
42 57
43 56
43 73
43 74
43 75
44 50
44 51
44 52
45 46
45 48
45 68
45 69
45 70
46 47
46 68
46 110
48 69
49 53
49 54
50 51
50 66
50 67
51 52
51 62
51 63
52 63
52 64
52 65
53 85
54 76
55 57
55 114
56 57
56 74
56 80
57 80
57 114
58 60
58 62
58 67
59 60
59 67
60 67
61 62
61 93
62 63
62 67
62 93
62 104
63 64
63 104
63 105
63 106
64 65
64 93
64 105
64 112
65 86
65 87
65 92
65 112
68 70
68 110
69 70
69 108
69 123
70 110
70 111
71 72
71 85
72 84
72 85
73 76
73 77
74 75
74 78
74 79
74 80
74 81
75 77
75 78
76 77
76 82
77 78
77 82
77 83
78 79
78 83
78 88
78 89
79 81
79 89
79 115
80 81
80 114
81 113
81 114
81 115
81 116
83 88
84 85
84 90
85 90
86 87
87 91
87 92
88 89
88 119
89 115
89 117
89 118
89 119
91 92
91 94
91 95
91 96
92 96
92 97
92 112
93 104
93 105
94 95
94 96
94 97
94 98
94 99
94 100
94 101
95 100
96 97
97 112
98 99
98 101
98 102
98 103
99 100
99 102
101 103
102 103
104 105
104 106
105 106
107 109
107 114
108 109
108 120
108 121
108 122
108 123
108 124
108 125
109 114
109 116
109 122
110 111
113 115
113 116
114 116
115 117
116 124
117 118
118 119
120 121
120 122
121 125
123 124
124 125
