1 2
1 3
1 4
1 5
1 6
2 4
2 15
2 16
3 6
3 13
4 5
4 7
4 9
4 16
5 6
5 7
6 7
6 10
6 11
6 12
6 13
7 8
7 9
8 9
8 10
8 14
9 14
9 16
9 18
10 12
10 30
11 12
11 13
11 19
11 20
12 20
12 30
14 17
14 18
15 16
15 21
16 18
16 21
16 27
17 18
17 22
17 23
17 24
17 25
18 22
18 26
18 27
19 20
20 30
21 27
21 31
21 33
21 34
22 24
22 26
22 29
23 25
23 57
24 25
24 26
24 29
25 26
25 28
25 47
25 57
25 65
26 27
26 28
26 29
27 28
27 31
28 31
28 32
31 32
31 34
31 39
32 39
32 46
32 47
32 48
33 34
33 35
33 36
34 35
34 39
35 36
35 37
35 38
35 39
35 40
35 41
35 42
36 43
36 44
36 45
37 39
37 40
37 55
37 58
37 59
37 60
38 41
38 42
38 61
39 46
39 59
40 42
40 53
40 54
40 55
40 56
41 45
41 50
41 61
42 56
42 61
42 62
43 44
43 45
43 49
44 49
45 49
45 50
46 48
46 59
47 48
47 64
47 65
47 66
47 67
48 58
48 59
48 67
49 50
49 51
49 52
50 52
50 61
51 52
51 80
52 61
52 62
52 63
53 54
53 56
53 71
54 55
54 70
54 71
54 72
54 73
54 74
55 60
55 67
55 68
55 69
55 70
55 74
56 62
56 71
56 76
56 79
57 64
57 65
57 66
57 68
57 69
58 59
58 60
58 67
60 67
61 62
62 63
62 79
63 78
63 79
63 80
64 66
64 67
64 68
65 66
67 68
68 69
69 70
70 72
70 74
70 87
71 73
71 75
71 76
71 77
72 73
72 87
72 88
72 89
73 75
73 89
75 89
75 90
75 91
75 92
75 93
75 94
76 77
76 79
76 81
76 82
77 81
77 86
77 90
78 80
78 82
78 110
78 111
79 82
80 110
81 82
81 83
81 84
81 85
81 86
82 83
83 84
83 108
83 111
83 130
84 85
84 107
84 108
85 86
85 107
85 112
86 112
87 88
88 89
88 106
89 94
89 106
89 121
89 126
90 92
90 112
91 92
91 93
91 95
91 96
91 97
91 98
91 99
91 100
91 101
92 101
92 102
92 105
92 112
93 94
93 100
93 121
93 122
93 123
94 121
95 96
95 98
95 105
96 97
96 101
96 105
97 101
98 99
98 105
99 100
99 102
99 103
99 104
99 105
100 114
100 122
100 132
101 105
102 103
102 105
102 109
102 112
102 113
102 115
103 104
103 109
104 109
104 114
104 115
104 116
104 117
106 126
107 108
107 112
107 113
108 113
108 120
108 130
108 150
109 115
109 117
110 136
111 135
111 136
112 113
113 115
113 118
113 120
114 116
114 131
114 132
114 133
115 116
115 117
115 118
115 119
116 119
116 124
116 133
118 119
118 120
118 125
118 134
119 124
119 125
120 134
120 150
121 123
121 126
121 127
122 128
122 129
123 127
123 146
123 148
124 125
124 133
124 151
125 134
125 151
126 127
126 148
126 149
127 148
128 129
128 132
128 137
128 138
128 139
129 137
129 145
129 146
129 147
130 135
130 150
131 132
131 133
131 140
131 141
131 142
131 143
131 144
132 138
132 144
133 142
133 151
133 152
134 150
134 185
134 188
135 136
135 150
135 173
135 174
136 174
137 139
137 145
137 157
137 159
138 139
138 144
139 144
139 159
139 164
140 141
141 143
141 144
141 165
141 169
142 143
142 151
142 152
142 166
143 166
143 169
144 164
144 165
145 147
145 153
145 154
145 155
145 156
145 157
146 147
146 148
146 149
147 149
147 154
148 149
150 173
150 185
151 165
151 166
151 168
153 155
153 156
153 161
153 198
154 155
154 196
155 195
155 196
155 197
155 198
155 199
156 157
156 160
156 161
156 162
157 158
157 159
157 160
158 159
158 160
158 163
158 171
158 172
159 163
159 164
160 162
160 171
160 176
160 189
160 190
161 162
161 195
161 198
162 190
163 167
163 172
163 179
164 165
164 167
165 166
165 167
165 168
165 169
165 170
166 169
166 170
167 168
167 179
169 170
171 172
171 175
171 176
171 177
171 178
172 175
172 179
172 181
173 182
173 183
173 184
173 185
174 182
174 192
174 193
175 177
175 180
175 181
176 178
176 189
177 178
177 180
178 180
178 189
179 200
180 181
182 184
182 192
183 184
183 185
183 187
184 187
184 191
184 192
184 193
185 186
185 187
185 188
186 187
186 188
187 191
189 190
191 194
192 193
195 197
195 198
196 199
197 199
