1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 8
2 9
2 10
3 4
3 21
3 39
4 5
4 21
4 22
5 9
5 12
5 22
6 7
6 8
6 20
6 25
6 38
7 25
8 10
8 16
8 17
8 18
8 19
8 20
9 10
9 11
9 12
9 13
9 14
9 15
10 14
10 16
10 23
10 24
11 13
11 15
11 34
11 37
11 46
12 13
12 22
13 22
13 37
14 15
14 24
14 32
14 36
14 41
15 34
15 35
15 36
16 19
16 23
16 26
16 31
16 33
17 18
17 20
17 38
18 19
18 38
18 40
19 40
19 42
19 84
20 38
21 22
21 37
21 39
22 37
23 24
23 26
23 27
24 27
24 32
25 38
25 43
26 27
26 33
27 28
27 29
27 30
27 31
27 32
27 33
28 29
28 30
28 32
28 41
28 42
29 31
29 42
30 32
31 33
31 42
32 41
34 35
34 44
34 45
34 46
34 47
35 36
35 44
36 41
36 44
36 48
36 51
37 39
38 40
38 43
38 55
38 59
40 59
40 66
40 84
40 85
41 42
41 51
41 54
42 54
42 77
42 84
42 93
43 55
43 56
44 47
44 48
44 49
44 50
45 46
45 47
45 82
45 83
47 50
47 83
48 49
48 51
48 52
48 53
49 50
49 53
49 63
49 79
50 79
50 82
50 83
50 87
51 52
51 54
51 78
51 116
52 53
52 62
52 116
52 121
53 62
53 63
54 77
54 78
55 56
55 57
55 59
55 64
56 57
56 58
57 58
57 61
57 64
57 65
57 66
57 67
58 60
58 61
59 64
59 66
60 61
60 72
60 76
61 67
61 72
62 63
62 80
62 105
62 120
62 121
63 79
63 80
63 81
64 66
65 66
65 67
65 68
66 68
66 85
67 68
67 69
67 70
67 71
67 72
67 73
68 71
68 85
68 100
68 101
68 102
69 72
69 73
69 76
70 71
70 74
70 90
70 102
71 102
72 76
73 74
73 75
73 76
74 75
74 90
74 91
75 76
75 91
77 78
77 93
77 94
77 95
77 96
77 97
77 98
78 94
78 115
78 116
78 117
78 118
78 119
79 81
79 86
79 87
79 88
80 81
80 103
80 104
80 105
81 86
81 92
81 104
82 83
82 87
82 89
84 85
84 109
85 101
85 109
86 88
86 92
87 88
87 89
88 89
88 92
88 128
88 129
89 128
90 91
90 102
90 110
90 111
90 112
91 111
91 132
92 104
92 129
92 140
92 170
93 97
93 109
93 161
94 95
94 98
94 99
94 119
95 96
95 98
95 99
96 97
96 99
96 131
96 137
97 131
97 136
97 161
99 119
99 131
100 101
100 102
100 106
100 107
100 108
101 107
101 109
101 152
102 106
102 110
103 104
103 105
103 169
103 170
104 170
105 120
105 134
105 155
105 169
106 108
106 110
106 114
106 123
107 108
107 122
107 125
107 151
107 152
107 153
108 122
108 123
109 152
109 161
110 112
110 113
110 114
111 112
111 130
111 132
112 113
112 130
113 130
113 132
114 122
114 123
114 127
115 117
115 119
115 131
115 135
115 142
115 143
116 118
116 121
116 133
117 118
117 142
117 157
118 133
118 157
118 163
118 171
118 172
119 131
119 143
120 121
120 134
121 133
121 134
122 123
122 124
122 125
122 126
122 127
124 125
124 126
124 138
125 151
126 127
126 138
127 138
128 129
128 139
129 139
129 140
130 132
131 135
131 136
131 137
133 134
133 167
133 172
134 154
134 155
134 156
135 136
135 142
135 144
135 145
136 145
136 162
139 140
139 141
140 141
140 160
141 159
141 160
142 144
142 149
142 157
144 146
144 147
144 148
144 149
144 150
145 146
146 147
146 158
147 148
147 158
148 149
148 150
148 158
149 150
149 157
149 158
149 163
149 164
151 153
152 153
152 161
152 162
153 162
154 155
154 156
154 168
155 169
156 165
156 166
156 167
156 168
157 163
158 164
158 173
159 160
161 162
163 164
163 171
163 175
164 173
164 174
164 175
165 166
165 167
166 168
167 172
169 170
171 172
171 175
173 174
