1 2
1 3
1 4
1 5
1 6
2 4
2 6
2 14
2 15
3 5
3 6
3 8
3 11
3 12
3 13
4 5
4 9
4 15
4 16
5 7
5 8
5 9
5 10
6 12
6 14
6 27
7 9
7 10
7 18
8 10
8 13
8 73
8 74
9 16
9 17
9 18
9 19
10 18
10 45
10 74
10 80
11 12
11 13
11 28
11 51
11 75
12 27
12 28
12 29
13 73
13 75
13 76
14 15
14 24
14 25
14 27
14 53
14 78
15 16
15 21
15 24
16 19
16 20
16 21
17 18
17 19
17 22
17 40
17 41
18 41
18 45
19 20
19 22
20 21
20 22
20 23
20 30
21 23
21 24
21 25
21 26
22 30
22 31
22 40
23 26
23 30
23 32
23 35
23 36
24 25
25 26
25 78
25 108
25 149
26 35
26 149
27 28
27 53
28 29
28 51
28 52
28 53
30 31
30 32
30 33
30 34
31 33
31 37
31 38
31 39
31 40
32 34
32 36
32 44
33 34
33 37
34 37
34 44
34 50
34 68
35 36
35 44
35 149
36 44
37 39
37 49
37 50
38 39
38 40
38 42
38 46
38 47
38 48
39 48
39 49
39 97
39 122
40 41
40 42
40 43
41 43
41 45
41 56
42 43
42 47
42 54
43 54
43 55
43 56
43 57
43 58
43 59
44 68
45 56
45 87
45 110
46 47
46 48
46 64
46 65
46 66
47 54
47 65
47 93
47 95
47 116
47 117
48 64
48 66
48 97
49 50
49 69
49 122
49 132
49 133
49 134
50 67
50 68
50 69
51 52
51 75
52 53
52 101
52 138
53 78
53 101
53 102
54 57
54 71
54 72
54 82
54 84
54 95
55 57
55 58
55 62
55 63
55 70
56 59
56 85
56 86
56 87
56 88
57 70
57 71
57 72
58 59
58 60
58 61
58 62
58 63
59 61
59 86
60 61
60 63
60 81
60 120
60 154
61 86
61 107
61 120
63 70
63 81
63 82
63 83
63 84
64 66
65 66
65 93
66 93
66 97
66 98
66 99
66 100
67 69
67 103
67 104
67 105
69 105
69 133
70 72
70 82
71 72
72 82
73 74
73 76
73 77
73 79
74 79
74 80
75 76
75 77
76 77
77 79
77 146
78 102
78 108
79 80
79 115
79 141
79 146
80 109
80 110
80 115
81 84
81 96
81 111
81 154
82 83
82 84
84 94
84 95
84 96
85 87
85 88
85 89
85 90
85 91
85 92
86 88
86 107
87 91
87 110
88 90
88 106
88 107
89 90
89 92
89 123
89 135
89 162
89 191
90 106
90 135
91 92
91 109
91 110
92 109
92 123
92 124
92 125
93 100
93 114
94 95
94 96
94 111
94 112
94 113
95 112
96 111
97 99
97 122
98 99
98 100
98 114
99 114
99 122
100 114
101 102
101 138
102 108
103 104
103 105
103 139
103 156
104 139
105 133
105 134
105 156
106 107
106 121
106 135
106 136
106 137
107 118
107 119
107 120
107 121
108 149
109 110
109 115
109 125
111 113
111 130
111 131
112 113
112 116
112 127
112 148
113 130
113 147
113 148
114 117
114 122
114 167
115 125
115 140
115 141
116 117
116 126
116 127
117 126
117 145
117 167
118 119
118 120
119 120
119 121
119 129
120 128
120 129
121 128
121 129
121 136
121 166
121 173
122 132
122 167
123 124
123 160
123 161
123 162
124 125
124 161
125 161
125 185
126 127
126 142
126 143
126 144
126 145
127 143
127 148
127 159
128 129
128 154
128 173
128 174
128 175
130 131
130 147
130 150
130 151
131 154
131 157
132 134
132 155
132 167
133 134
134 155
134 156
135 137
135 184
135 191
136 137
136 163
136 164
136 165
136 166
137 165
137 184
139 155
139 156
140 141
140 146
140 185
141 146
142 144
142 145
142 153
142 181
142 200
143 144
143 152
143 159
144 152
144 153
145 167
147 148
147 151
147 158
147 171
147 198
148 158
148 159
150 151
150 170
150 176
150 183
151 168
151 169
151 170
151 171
151 172
152 153
153 199
153 200
154 157
154 175
155 156
155 167
155 180
155 181
157 175
157 183
157 186
158 159
158 196
158 197
158 198
159 197
160 161
160 192
161 185
162 191
162 192
162 193
162 194
163 166
163 186
164 165
165 184
166 173
166 175
166 186
166 188
167 181
168 171
168 172
168 179
169 172
169 178
169 179
170 176
170 177
171 179
172 179
173 174
173 187
173 188
173 190
174 175
174 190
175 186
175 187
175 188
175 189
175 190
176 177
176 182
176 183
177 182
178 179
180 181
182 183
187 188
187 189
187 190
188 189
192 193
193 194
193 195
196 197
196 198
199 200
