11 17
12 17
11 12
17 26
16 26
16 17
12 16
4 11
4 12
6 12
6 16
4 6
16 34
6 34
6 33
33 34
6 13
13 33
1 4
6 8
8 13
2 6
1 2
2 8
7 13
7 8
2 7
1 3
2 3
3 7
13 14
7 14
7 15
3 15
14 15
1 5
3 5
3 10
10 15
5 10
14 23
15 23
15 24
10 24
15 22
22 23
22 24
5 9
9 10
10 27
24 27
10 18
9 18
18 27
9 19
19 27
18 19
9 20
20 27
19 20
24 35
27 35
20 35
24 42
22 42
35 42
27 36
18 36
19 36
9 21
20 21
22 43
42 43
22 41
41 43
35 39
39 42
42 51
43 51
39 51
20 25
21 25
20 37
37 39
20 28
25 28
28 37
25 32
32 37
28 32
25 31
31 37
31 32
39 49
49 51
39 40
37 40
40 49
48 51
48 49
40 48
37 38
31 38
38 40
25 29
29 31
29 38
40 50
48 50
38 50
51 52
48 52
50 52
38 45
29 45
45 52
38 54
50 54
52 54
45 54
25 30
29 30
30 45
43 47
41 47
47 51
47 52
52 53
45 53
47 53
41 46
46 47
44 45
30 44
45 56
53 56
44 56
45 55
44 55
55 56
47 59
53 59
53 58
56 58
53 57
57 59
57 58
56 60
58 60
57 60
47 63
59 63
44 61
56 61
56 62
60 62
61 62
47 116
63 116
59 64
63 64
64 116
59 65
57 65
64 65
44 71
61 71
46 135
116 135
111 116
64 111
111 135
64 90
65 90
90 111
110 135
110 111
90 110
46 133
133 135
110 133
46 134
110 134
133 134
57 66
60 66
57 72
65 72
66 72
65 91
90 91
72 91
61 70
70 71
90 112
110 112
66 78
72 78
91 123
112 123
81 91
78 81
81 123
123 129
81 129
81 130
129 180
130 180
61 69
62 69
69 70
60 67
62 67
67 69
60 68
66 68
66 79
78 79
68 79
78 80
80 130
79 80
70 101
69 101
130 177
177 193
180 193
177 180
69 102
101 102
69 74
67 74
69 92
92 102
74 92
67 77
74 77
77 92
67 75
68 75
68 82
79 82
79 83
80 83
79 84
82 84
83 84
75 85
82 85
84 85
67 76
75 76
76 85
67 73
73 77
73 76
83 86
84 86
85 86
80 89
83 89
86 89
80 139
139 177
89 139
140 177
89 140
139 140
85 88
86 88
88 89
85 87
76 87
87 88
89 124
124 140
88 124
102 103
92 103
92 100
77 100
100 103
102 104
103 104
100 104
177 179
140 179
76 117
73 117
76 96
87 96
96 117
73 95
87 95
95 96
73 118
117 118
96 118
73 170
117 170
118 170
73 120
96 120
95 120
73 119
96 119
118 119
119 120
102 132
104 132
100 105
104 105
105 132
140 178
178 179
131 132
105 131
105 121
121 131
77 99
73 99
95 99
125 140
124 125
125 178
88 115
115 124
115 125
88 93
87 93
93 115
77 98
98 121
98 99
87 94
94 95
87 97
93 97
94 97
95 106
93 106
94 106
97 106
93 107
97 107
106 107
131 149
121 149
178 197
125 197
121 122
98 122
121 142
142 149
122 142
131 153
149 153
131 199
153 200
199 200
153 199
149 157
142 157
149 155
153 155
122 138
138 142
142 144
144 157
138 144
149 154
154 157
149 156
155 156
154 156
153 161
155 161
157 171
144 171
157 159
154 159
159 171
155 165
156 165
154 160
156 160
160 165
155 164
164 165
160 164
154 158
158 159
158 160
155 162
161 162
155 163
163 164
162 163
171 172
159 172
159 173
158 173
171 181
172 181
159 175
172 175
159 174
173 174
174 175
172 176
175 176
174 176
172 182
181 182
172 183
176 183
182 183
125 126
115 126
113 115
93 113
113 126
93 114
106 114
113 114
99 108
106 108
108 114
125 146
146 197
126 146
99 109
109 122
108 109
122 136
136 138
109 136
137 138
109 137
136 137
138 143
143 144
137 143
126 141
113 141
114 141
114 128
108 128
128 141
108 127
109 127
127 137
127 128
197 198
146 198
126 148
146 148
148 198
126 147
141 147
128 147
126 145
145 148
145 147
137 186
143 186
147 186
137 188
187 188
127 187
127 188
186 188
128 184
127 184
147 184
127 189
188 189
184 189
147 185
185 186
184 185
185 189
186 192
188 192
189 192
185 192
186 191
185 191
191 192
143 190
186 190
147 168
168 186
168 190
148 151
145 151
147 152
145 152
152 168
145 150
150 151
150 152
169 190
168 169
152 169
152 166
150 166
152 167
167 169
166 167
150 195
166 195
166 196
195 196
166 194
167 194
194 196
