139 163
163 164
139 164
163 181
166 181
163 166
139 166
139 165
165 166
139 140
140 164
132 139
132 165
129 139
129 140
129 132
146 164
140 146
140 141
129 141
141 146
134 165
132 134
128 132
128 129
128 134
146 147
141 147
133 134
128 133
123 129
123 141
122 141
122 147
122 123
127 129
127 128
121 129
121 123
121 127
108 128
108 127
108 121
126 128
126 133
108 126
117 123
117 122
117 121
116 147
116 122
116 117
109 121
108 109
109 117
111 117
111 116
109 111
133 138
126 138
108 110
110 126
110 138
100 108
100 109
100 110
99 109
99 111
99 100
147 153
116 153
114 116
111 114
116 145
145 153
114 145
111 115
114 115
115 145
101 111
99 101
101 115
84 100
84 99
84 101
83 110
83 100
83 84
137 138
110 137
110 136
83 136
136 137
138 143
137 143
136 143
83 102
102 136
102 143
152 153
145 152
145 154
115 154
115 120
101 120
120 154
153 169
152 169
145 151
151 152
152 168
168 169
151 168
143 155
102 155
154 186
120 186
154 187
151 187
154 185
185 186
185 187
81 101
81 84
81 120
66 84
66 83
66 81
82 83
82 102
66 82
120 142
142 186
81 142
36 102
36 66
36 82
34 102
34 155
34 36
67 81
66 67
81 113
113 142
67 113
35 66
35 36
35 67
29 36
29 34
29 35
112 142
112 113
67 95
95 113
95 112
34 38
29 38
55 67
35 55
67 73
73 95
55 73
26 35
26 29
35 48
48 55
26 48
49 55
49 73
48 49
72 95
72 73
49 72
55 71
71 73
49 71
47 95
47 49
47 72
26 46
46 48
46 49
25 26
25 47
25 46
44 49
44 47
25 44
45 49
45 46
25 45
44 45
34 86
38 86
29 37
37 38
38 85
85 86
37 85
29 30
30 37
30 85
24 29
24 26
24 30
8 26
8 25
8 24
27 95
25 27
8 27
6 30
6 24
6 8
85 97
30 97
6 97
86 148
85 148
97 148
6 98
97 98
98 148
86 191
148 191
98 191
142 199
63 112
63 95
32 95
27 32
92 112
63 92
112 197
92 197
198 199
92 198
197 198
8 15
15 27
16 27
16 32
15 16
5 8
5 6
3 15
3 16
3 5
8 14
14 15
3 14
7 8
5 7
3 7
7 14
2 6
2 5
1 5
1 3
1 2
162 199
162 198
92 118
118 198
118 162
3 4
1 4
40 63
32 40
61 63
61 92
40 61
31 32
16 31
31 40
91 92
91 118
61 91
62 118
61 62
62 91
13 16
3 13
3 9
4 9
9 13
16 21
21 31
13 21
13 22
9 22
21 22
9 12
12 21
12 22
4 10
9 10
10 12
149 162
118 149
162 200
160 200
149 160
11 12
10 11
40 51
51 61
51 62
39 40
31 39
39 51
23 31
21 23
23 39
20 21
12 20
20 23
12 19
19 23
19 20
12 17
11 17
17 19
62 96
96 149
60 62
51 60
60 96
149 161
160 161
149 150
96 150
150 161
39 50
23 50
11 18
17 18
19 28
17 28
18 28
23 75
19 75
23 65
50 65
65 75
19 74
74 75
65 74
160 175
161 175
160 188
175 188
161 177
175 177
177 188
161 176
176 188
176 177
161 174
174 188
174 176
161 172
172 188
172 174
160 189
188 189
172 189
161 178
150 178
172 178
161 173
173 176
173 174
19 43
28 43
18 33
28 33
33 43
19 42
42 43
33 42
50 64
64 65
65 88
74 88
54 74
42 54
54 88
65 69
64 69
69 88
33 41
41 42
41 54
53 88
53 54
41 53
150 170
170 178
150 159
159 170
157 178
157 170
157 159
150 171
159 171
60 80
80 171
178 180
157 180
88 119
69 119
87 88
53 87
87 119
178 192
180 192
69 93
93 119
53 89
89 90
53 90
87 90
90 93
94 119
87 94
93 94
90 94
124 159
124 157
156 159
156 171
124 156
125 171
80 125
124 125
125 156
77 80
77 124
77 125
157 179
179 180
180 182
182 192
179 182
157 158
124 158
157 167
167 179
158 167
192 195
182 195
179 184
182 184
179 183
167 183
183 184
182 196
195 196
182 194
184 194
194 196
182 193
184 193
193 194
51 52
39 52
52 60
50 52
57 60
57 80
57 77
52 57
50 58
58 64
52 58
64 68
68 69
64 70
58 70
68 70
52 59
58 59
59 68
59 70
52 56
56 57
56 59
57 78
56 78
57 76
76 78
56 105
78 105
76 105
57 79
76 79
79 105
68 106
59 106
105 135
79 135
59 103
56 103
59 107
106 107
103 107
56 104
104 135
103 104
106 130
103 130
107 130
135 144
104 144
130 144
103 131
104 131
131 144
130 190
144 190
131 190
