1 2
1 3
1 4
2 3
2 4
2 5
2 8
2 9
2 10
2 11
3 4
3 5
3 6
3 7
4 6
4 9
4 12
4 16
4 17
4 18
5 7
5 8
5 23
5 28
6 18
6 50
7 28
8 10
8 22
8 23
9 11
9 12
9 13
9 14
9 15
10 11
10 14
10 22
10 29
10 39
11 14
12 13
12 16
12 19
12 20
12 21
13 15
13 20
13 24
13 36
13 38
13 51
13 52
14 15
14 29
14 30
14 31
15 31
15 33
15 38
16 17
16 19
17 18
17 19
17 35
17 40
17 47
18 47
18 50
19 21
19 35
20 21
20 24
20 25
20 26
20 27
21 27
21 35
22 23
22 55
22 66
22 73
22 96
22 101
23 28
23 53
23 54
23 55
23 56
24 25
24 44
24 52
25 26
25 41
25 43
25 44
26 27
26 35
26 40
26 41
27 35
28 56
29 30
29 39
29 42
29 49
30 31
30 34
30 42
31 32
31 33
31 34
32 33
32 34
32 37
32 64
32 65
33 36
33 37
33 38
34 79
34 95
35 40
36 37
36 38
36 75
37 65
37 75
39 49
39 72
39 73
40 45
40 46
40 47
40 48
41 43
41 46
41 62
42 49
42 89
42 95
43 44
43 62
43 68
43 74
44 52
44 74
44 78
45 47
45 48
45 50
46 48
46 50
46 57
46 61
46 62
46 63
47 50
48 50
49 72
49 88
49 89
49 90
50 57
51 52
51 75
51 76
51 77
53 54
53 56
53 58
53 59
53 60
54 55
54 58
54 66
54 71
55 66
57 61
58 59
58 71
59 60
59 70
59 71
60 70
60 80
61 63
61 67
61 68
61 69
62 63
62 67
62 68
62 81
63 67
63 81
64 65
64 79
65 75
65 76
65 77
66 71
66 99
66 100
66 101
67 68
67 81
68 69
68 74
70 71
70 80
70 85
72 88
72 97
73 96
73 97
74 78
75 77
76 77
79 95
80 82
80 83
80 84
80 85
80 86
80 87
82 84
82 85
82 94
82 119
83 84
83 87
83 91
84 91
84 92
84 93
84 94
85 100
85 105
85 119
86 87
86 91
86 98
87 91
88 90
88 97
89 90
91 98
92 93
92 98
92 110
93 94
93 109
93 110
93 111
94 109
96 97
96 101
99 100
99 101
99 102
99 103
99 104
100 105
101 103
102 104
102 105
102 106
102 107
102 108
104 108
105 107
105 113
105 119
106 107
106 108
106 112
106 113
106 114
106 115
107 113
108 115
108 116
108 117
109 111
112 114
112 115
112 118
113 114
113 119
113 120
114 120
115 116
115 117
115 118
117 118
119 120
