33 35
34 35
33 34
35 46
33 46
35 36
34 36
36 46
23 33
23 34
32 33
32 46
23 32
26 34
26 61
36 61
26 36
23 26
22 23
22 32
23 24
24 26
14 23
14 22
14 24
32 44
22 44
21 26
21 24
32 45
44 45
17 24
17 21
6 21
6 17
13 22
13 14
8 14
8 17
8 13
15 22
13 15
8 15
22 47
44 47
15 47
16 17
6 16
8 16
6 7
7 8
7 16
44 52
45 52
44 48
47 48
48 52
45 51
51 52
48 51
47 49
48 49
49 51
15 50
47 50
49 50
2 6
2 7
5 8
5 7
2 5
45 130
51 130
51 78
49 78
49 76
50 76
51 133
130 133
51 107
78 107
107 133
130 132
132 133
107 132
1 2
1 5
49 77
77 78
49 75
75 76
75 77
78 109
107 109
78 110
77 110
78 108
108 110
77 129
110 129
108 129
77 127
108 127
127 129
109 147
108 147
127 147
132 141
109 141
141 147
107 137
109 137
137 141
132 142
141 142
137 142
77 128
75 128
77 126
126 128
128 150
149 150
128 149
148 149
126 148
126 149
4 8
4 5
1 4
8 9
9 15
4 9
12 15
4 12
9 12
15 60
50 60
12 60
50 66
66 76
60 66
76 91
75 91
76 92
66 92
91 92
1 3
3 4
4 11
11 12
4 10
3 10
10 11
12 18
11 18
10 18
12 29
29 60
18 29
53 60
53 66
29 53
10 20
18 20
20 29
3 19
10 19
19 20
66 98
92 98
91 97
92 97
92 96
96 98
96 97
91 119
97 119
96 119
20 25
19 25
29 42
42 53
28 29
20 28
28 42
53 54
54 98
42 54
98 120
96 120
54 120
20 27
25 27
37 42
28 37
27 37
20 30
28 30
30 37
20 31
27 31
31 37
30 31
96 118
118 119
96 117
117 120
117 135
118 135
117 118
25 43
27 43
27 40
37 40
40 43
38 42
37 38
119 144
118 144
120 134
117 134
118 136
117 136
134 136
118 145
144 145
118 146
136 146
145 146
113 120
113 145
113 146
54 131
120 131
113 131
54 86
38 86
37 39
39 40
37 41
38 41
39 41
54 62
62 131
69 113
69 131
62 69
54 74
74 86
54 72
62 72
72 74
73 86
73 74
72 73
38 84
84 86
73 84
38 56
41 56
56 73
38 85
73 85
84 85
56 85
62 65
65 72
65 73
41 58
58 73
56 58
58 65
41 55
55 62
55 65
55 58
39 57
41 57
55 57
40 59
39 59
57 59
62 64
64 69
55 64
71 72
71 73
65 71
55 63
57 63
63 64
40 80
59 80
40 143
80 143
67 69
64 67
57 81
59 81
59 79
79 80
79 81
57 82
81 82
79 82
57 83
63 83
82 83
80 115
115 143
79 115
79 99
82 99
83 99
99 115
116 143
115 116
99 116
64 70
63 70
64 68
67 68
68 70
63 87
83 87
70 87
68 87
67 93
68 93
83 89
87 89
68 88
87 88
68 140
93 140
88 140
87 90
89 90
88 90
88 139
139 140
90 139
138 140
90 138
138 139
100 113
69 100
69 94
67 94
94 100
67 95
93 95
94 95
113 114
100 114
93 104
95 104
94 101
95 101
101 104
100 102
94 102
101 102
103 104
101 103
101 105
102 105
101 106
103 106
105 106
100 112
112 114
102 112
102 111
105 111
106 111
111 112
114 122
112 122
112 121
121 122
111 125
121 125
122 123
121 123
121 124
124 125
123 124
