1 2
1 3
1 4
1 5
1 6
1 7
2 5
2 10
2 11
2 12
3 4
3 6
3 16
3 27
3 55
4 12
4 55
4 75
5 7
5 8
5 9
5 10
6 7
6 16
6 17
6 18
7 8
7 17
7 44
8 9
8 40
8 41
8 42
8 43
8 44
9 10
9 15
9 24
9 41
9 64
10 11
10 13
10 14
10 15
11 12
11 14
11 45
11 46
12 75
12 79
12 80
12 81
12 82
12 83
13 14
13 15
13 25
13 48
13 72
13 112
13 113
13 114
14 46
14 48
15 24
15 25
16 18
16 19
16 26
16 27
17 18
17 21
17 44
17 49
17 59
17 70
18 19
18 20
18 21
19 22
19 23
20 21
20 50
20 140
20 154
21 49
21 50
21 51
21 52
21 53
22 23
22 29
22 66
22 140
22 141
22 142
23 26
23 28
23 29
23 30
24 25
24 64
25 64
25 113
25 126
26 27
26 30
26 55
26 84
27 55
28 29
28 31
28 32
28 33
28 34
28 35
29 34
29 36
29 37
29 38
29 39
29 54
29 66
30 31
30 84
30 101
30 102
31 35
31 69
31 102
31 103
31 173
32 33
32 35
32 39
32 65
32 69
32 98
32 103
33 34
33 36
33 37
33 38
33 39
34 37
35 69
36 37
36 38
36 54
38 39
38 54
39 65
39 66
39 67
40 42
40 43
40 47
41 42
41 64
42 47
42 60
42 61
42 62
42 63
42 64
43 44
43 47
43 71
43 86
43 87
44 70
44 71
45 46
45 81
45 116
45 135
45 136
45 137
46 48
46 72
46 114
46 115
46 116
46 117
47 76
47 86
48 72
49 53
49 56
49 57
49 58
49 59
50 144
50 154
51 52
51 56
51 68
52 53
52 56
53 56
55 75
55 84
55 85
56 68
57 58
57 68
57 73
57 74
58 59
58 73
58 95
58 157
59 70
59 139
59 155
59 156
59 157
60 61
60 63
60 77
61 76
61 77
61 78
62 63
62 64
62 127
62 130
63 77
63 130
64 126
64 127
65 67
65 97
65 98
65 99
65 100
66 67
66 122
66 141
66 145
66 150
67 106
68 74
69 103
69 173
70 71
70 156
71 87
71 139
71 156
72 114
73 74
73 96
74 95
74 96
75 80
75 85
75 107
75 111
75 118
75 125
76 78
76 86
76 89
77 78
77 130
78 89
79 81
79 82
79 104
80 83
80 94
80 125
81 104
81 136
82 83
82 91
82 104
82 147
83 91
83 92
83 93
83 94
84 85
84 101
84 108
84 109
84 110
85 107
85 108
85 109
86 87
86 88
86 89
86 90
87 88
87 138
87 139
88 90
88 119
88 138
89 90
89 120
89 199
90 119
90 120
91 93
91 104
91 146
91 147
92 93
92 94
92 161
92 168
92 197
92 198
93 116
93 146
93 152
93 161
94 125
94 166
94 168
94 169
95 96
95 155
95 157
97 100
97 105
97 106
98 99
98 103
98 128
98 175
99 100
99 121
99 128
100 105
100 121
101 102
101 110
101 124
101 125
101 167
102 103
102 167
102 174
103 173
103 174
103 175
104 135
104 136
104 137
104 146
104 147
105 106
105 121
105 123
105 129
105 133
106 122
106 123
107 108
107 111
107 118
108 110
108 111
110 111
110 124
110 125
111 118
111 125
112 113
112 114
112 134
113 126
114 115
114 134
115 117
115 134
115 153
115 186
115 200
116 117
116 137
116 146
116 152
117 152
117 153
119 120
119 138
120 138
120 199
121 128
121 129
122 123
122 148
122 149
122 150
122 151
123 133
123 151
123 181
125 165
125 166
125 167
126 127
127 130
128 129
128 132
129 131
129 132
129 133
131 170
131 171
131 172
132 172
133 170
133 181
135 136
135 137
137 146
139 155
139 156
140 142
140 143
140 154
141 142
141 145
142 143
142 144
142 145
143 144
143 154
144 145
144 154
144 164
145 150
145 162
145 163
145 164
148 149
148 150
148 163
148 180
148 184
148 192
148 193
149 151
149 180
150 163
151 180
151 181
151 182
151 183
152 153
152 158
152 159
152 160
152 161
153 160
153 185
153 186
155 157
158 159
158 160
158 185
158 189
159 161
159 189
160 185
161 197
162 163
162 164
162 176
163 176
163 184
165 166
165 167
165 174
165 175
166 169
166 177
167 174
168 169
168 179
168 198
169 177
169 178
169 179
170 188
171 172
171 187
171 188
172 187
174 175
176 184
177 178
178 179
180 183
180 192
180 196
181 182
182 183
182 195
183 194
183 195
183 196
184 191
184 192
184 193
185 186
185 189
185 190
186 190
186 200
189 190
190 200
191 192
192 193
194 195
194 196
197 198
