1 2
1 3
1 4
1 5
2 3
2 4
2 6
2 8
3 5
3 8
3 9
4 5
4 6
4 7
5 9
6 7
6 8
6 10
6 13
8 9
8 10
8 11
8 12
9 12
9 18
9 25
10 11
10 13
10 15
11 12
11 16
11 17
12 16
12 18
12 19
12 20
13 14
13 15
14 15
14 21
14 22
14 23
15 17
15 21
16 17
16 19
17 19
17 21
17 22
17 24
17 26
17 32
18 20
18 25
18 33
18 52
19 20
19 31
19 32
19 36
19 37
20 37
20 51
20 52
21 22
22 23
22 24
23 24
23 27
24 26
24 27
25 33
25 34
25 35
26 27
26 28
26 29
26 30
26 31
26 32
27 29
28 30
28 31
28 59
29 30
29 67
30 59
30 67
30 72
31 32
31 36
31 38
31 59
33 34
33 52
34 35
34 51
34 52
34 75
34 76
34 77
35 76
35 91
36 37
36 38
36 39
36 40
37 40
37 50
37 51
38 39
38 41
38 59
38 71
38 72
39 40
39 41
39 42
40 46
40 50
40 58
41 42
41 63
41 71
41 73
42 43
42 44
42 45
42 46
42 47
42 48
42 49
43 44
43 49
43 55
44 55
44 62
44 63
45 47
45 48
45 65
45 83
46 48
46 58
46 60
47 49
47 54
47 64
47 65
47 66
48 60
48 83
48 90
48 112
49 53
49 54
49 55
50 51
50 56
50 57
50 58
51 52
51 56
51 75
51 78
53 54
53 55
54 55
54 66
54 69
55 62
55 68
55 69
55 70
56 57
56 78
56 97
56 98
57 58
57 61
57 84
57 98
58 60
58 61
59 72
60 61
60 84
60 101
60 112
61 84
62 63
62 70
63 68
63 70
63 73
63 104
64 65
64 66
64 105
65 83
65 86
66 69
66 104
66 105
66 106
67 72
68 69
68 70
68 104
69 104
71 72
71 73
71 74
72 74
73 74
73 104
73 114
75 77
75 78
75 79
75 80
75 81
76 77
76 91
77 81
77 91
77 94
78 80
78 82
78 96
78 97
79 80
79 82
79 95
79 96
80 82
81 93
81 94
81 95
82 96
83 85
83 86
83 87
83 88
83 89
83 90
84 101
84 102
84 103
85 87
85 89
85 99
85 101
85 102
86 88
86 109
86 119
87 90
87 99
87 100
87 101
88 89
88 107
88 108
88 109
88 110
88 111
89 111
90 100
91 92
91 93
92 93
92 94
93 94
93 95
95 96
98 103
100 101
100 112
101 102
101 112
102 103
104 106
104 114
105 106
105 117
106 113
106 114
106 115
106 116
106 117
107 109
107 110
107 118
108 110
108 111
109 118
109 119
109 120
113 115
113 116
114 115
116 117
119 120
