128 129
79 128
79 129
82 128
79 82
98 129
79 98
70 79
70 82
79 81
81 98
70 81
80 82
70 80
98 99
81 99
70 73
73 81
70 71
71 80
45 70
45 73
45 71
81 100
99 100
81 97
73 97
97 100
99 108
100 108
97 108
99 106
97 106
106 108
73 95
95 97
95 106
72 73
45 72
72 95
100 127
97 127
108 127
99 107
106 107
44 45
44 72
33 45
33 44
95 96
72 96
69 72
44 69
69 96
46 106
46 107
106 110
96 110
106 112
46 112
110 112
46 111
110 111
111 112
46 47
47 110
47 111
96 109
69 109
96 105
105 110
105 109
69 104
104 109
104 105
40 110
40 47
40 105
43 46
43 47
40 43
85 105
85 104
40 85
26 69
26 104
26 85
25 40
25 43
25 26
40 41
41 85
26 41
25 41
42 46
42 43
25 42
14 44
14 33
14 69
14 26
18 26
18 25
14 18
3 33
3 14
25 39
39 42
24 25
18 24
24 39
25 38
38 39
24 38
14 15
15 18
18 21
21 24
17 18
15 17
17 21
19 24
19 21
17 19
13 14
13 15
37 39
24 37
24 32
19 32
32 37
6 14
6 13
11 15
11 13
6 11
10 15
10 17
10 11
39 77
37 77
1 3
1 6
5 6
5 11
1 5
9 11
9 10
5 9
1 2
2 5
2 9
3 4
1 4
2 4
3 8
2 8
4 8
17 20
19 20
16 17
10 16
16 20
10 12
9 12
12 16
37 76
32 76
37 78
77 78
76 78
7 9
2 7
20 28
16 28
12 23
7 23
12 22
22 28
22 23
76 83
78 83
76 89
83 89
23 27
22 27
22 29
27 36
29 36
19 30
30 32
30 76
19 31
20 31
20 49
28 49
31 49
28 34
29 34
34 49
76 90
89 90
76 88
30 88
88 90
30 101
90 101
88 101
29 35
35 86
36 86
35 36
89 141
90 141
90 142
101 142
141 142
30 60
31 60
31 63
49 63
49 50
34 50
49 61
61 63
50 61
56 60
56 63
56 61
30 62
60 62
56 62
30 93
93 101
62 93
50 55
55 61
55 56
34 48
48 50
48 55
34 51
35 51
48 51
35 52
48 52
51 52
54 56
54 55
48 54
56 58
58 62
54 58
48 53
52 53
53 54
101 122
115 122
101 115
93 115
93 119
58 119
115 119
62 92
58 92
92 119
62 91
91 93
91 92
93 121
119 121
92 121
93 120
92 120
91 120
93 118
92 118
118 121
118 120
93 117
91 117
117 120
35 87
87 160
52 87
54 59
58 59
58 113
113 119
58 65
59 65
65 113
67 119
59 67
67 113
65 67
59 64
64 65
64 67
52 94
87 94
54 57
53 57
57 59
52 75
53 75
75 94
57 75
103 115
67 103
59 66
66 67
66 103
59 68
57 68
66 68
115 116
103 116
94 134
75 134
102 103
66 102
66 84
68 84
84 102
103 114
114 116
102 114
57 74
74 75
68 74
74 84
75 124
124 134
74 124
102 123
84 123
74 123
133 134
124 133
74 126
124 126
126 133
74 125
123 125
125 126
123 130
125 130
126 131
125 131
125 132
130 132
131 132
126 150
131 150
130 135
132 135
130 140
135 140
130 145
140 145
135 139
139 140
140 143
143 145
140 146
139 146
140 144
143 144
144 146
139 148
146 148
144 148
139 147
147 148
131 137
132 137
131 154
150 154
137 154
132 136
135 136
136 137
135 138
138 139
136 138
150 152
137 152
152 154
139 149
147 149
138 149
150 157
152 157
152 155
155 157
152 156
155 156
137 151
136 151
138 151
137 153
152 153
153 156
151 153
138 158
149 158
151 158
151 159
153 159
158 159
