1 2
1 3
1 4
1 5
1 6
2 4
2 6
2 9
2 20
2 21
3 4
3 5
3 10
3 12
3 13
4 13
4 25
5 6
5 10
6 7
6 8
6 9
6 10
6 11
7 9
7 11
7 16
7 30
7 32
7 33
8 10
8 11
8 17
8 26
9 21
9 32
9 35
10 12
10 26
11 14
11 15
11 16
11 17
12 13
12 26
12 31
13 25
13 31
14 15
14 16
14 18
14 19
15 17
15 19
15 22
15 23
15 24
16 18
16 30
17 24
17 26
17 39
17 43
17 53
17 56
18 19
18 22
18 23
18 27
18 28
18 29
18 30
19 22
20 21
20 66
21 35
21 36
21 65
21 66
22 23
23 27
23 38
24 38
24 39
24 40
24 41
25 31
26 31
26 42
26 43
27 29
27 38
28 29
28 30
29 30
29 33
29 38
30 33
32 33
32 34
32 35
32 36
32 37
33 37
33 38
33 44
34 36
34 37
34 49
34 87
34 88
35 36
36 65
36 88
36 89
37 44
37 47
37 48
37 49
38 40
38 44
38 50
38 54
39 41
39 51
39 56
40 41
40 45
40 46
41 46
41 51
41 55
41 59
42 43
42 52
43 51
43 52
43 53
44 47
44 50
45 46
45 54
45 67
45 83
45 84
46 59
46 82
46 84
47 48
47 50
47 64
47 70
47 71
47 72
47 73
48 49
48 73
48 90
48 92
49 87
49 90
49 91
50 54
50 60
50 61
50 62
50 63
50 64
51 52
51 53
51 55
51 56
51 57
51 58
52 58
53 56
54 61
54 67
55 57
55 59
55 79
57 58
57 79
57 80
57 85
58 85
59 79
59 80
59 81
59 82
60 62
60 63
60 64
60 86
61 63
61 67
61 76
61 94
61 110
62 64
63 76
63 86
63 127
64 70
64 86
65 66
65 68
65 89
66 68
66 69
67 83
67 110
67 111
68 69
68 89
69 89
69 117
69 120
70 71
70 76
70 78
70 86
71 72
71 75
71 76
71 77
71 78
72 73
72 74
72 75
73 74
73 92
73 152
73 156
73 166
74 75
74 152
74 153
75 77
75 93
75 153
76 77
76 86
76 94
76 127
77 93
77 94
77 95
79 80
80 81
80 85
80 99
80 102
80 157
81 82
81 99
82 84
82 98
82 99
82 100
82 101
83 84
83 111
83 113
83 122
84 98
84 122
85 157
87 88
87 91
87 97
88 89
88 96
88 97
89 96
89 117
90 91
90 92
90 108
90 125
91 97
91 107
91 108
91 109
92 125
92 149
92 156
93 153
94 95
94 110
94 111
95 112
95 134
96 97
96 114
96 115
96 116
96 117
97 109
97 115
98 101
98 122
98 123
98 124
99 100
99 102
99 103
99 104
99 105
99 106
100 101
100 104
101 104
101 124
101 130
101 155
102 103
102 144
102 157
103 105
103 143
103 144
104 145
104 155
105 106
105 143
106 143
106 145
106 146
107 108
107 109
107 125
107 133
107 150
108 125
109 115
109 126
109 150
110 111
111 112
111 113
112 113
112 134
113 122
113 160
113 161
114 115
114 116
114 121
115 121
115 126
116 117
116 118
116 119
116 120
116 121
117 120
118 119
118 121
118 147
119 120
119 147
121 126
121 151
122 123
122 135
122 159
122 160
123 124
123 129
123 135
124 128
124 129
124 130
125 131
125 132
125 133
126 150
126 151
128 129
128 130
128 135
128 158
129 135
130 155
131 132
131 133
131 136
131 137
132 136
132 138
132 148
132 149
133 137
135 158
135 159
136 137
136 138
136 139
136 140
136 141
137 140
138 139
138 142
138 148
138 168
139 141
139 142
140 141
141 142
143 144
143 146
144 157
145 146
145 154
145 155
146 154
148 149
148 168
148 169
148 171
149 156
149 171
150 151
152 153
152 166
152 172
152 174
153 174
154 155
156 166
156 171
159 160
159 164
159 167
160 161
160 162
160 163
160 164
160 165
161 165
161 175
162 163
162 167
163 164
163 167
164 167
165 175
166 169
166 170
166 171
166 172
168 169
169 170
169 171
170 172
170 173
172 173
172 174
173 174
