1 2
1 3
1 4
1 5
2 3
2 5
2 6
2 7
2 8
3 4
3 7
3 11
3 12
4 5
4 9
4 11
4 15
4 26
5 6
5 9
6 8
6 9
6 10
7 8
7 16
7 17
7 18
7 19
8 10
8 19
8 30
8 33
9 10
9 26
9 32
9 33
10 33
11 12
11 13
11 14
11 15
12 13
12 16
12 24
13 14
13 24
13 29
13 35
14 15
14 25
14 35
14 46
15 25
15 26
16 17
16 20
16 21
16 22
16 23
16 24
17 18
17 21
18 19
18 21
19 21
19 30
20 22
20 23
20 28
20 29
20 34
21 23
21 30
21 31
22 24
22 27
22 28
24 27
24 28
24 29
25 26
25 38
26 32
26 38
26 49
26 50
26 51
27 28
28 29
29 34
29 35
29 36
30 31
30 33
31 33
31 37
32 33
32 42
32 51
33 37
33 40
33 42
34 36
34 66
35 36
35 46
35 47
35 48
36 48
36 65
36 66
37 39
37 40
37 41
37 42
38 71
38 72
38 73
39 41
39 42
39 43
39 44
39 45
40 42
41 45
42 43
42 61
43 44
43 56
43 61
44 45
44 52
44 53
44 54
44 55
44 56
45 52
46 47
47 48
48 65
49 50
49 71
50 51
52 55
53 54
53 56
53 62
54 55
54 58
54 62
54 67
55 57
55 58
55 59
56 60
56 61
56 62
56 63
56 64
57 59
57 68
57 69
58 59
58 67
59 67
59 68
60 62
60 63
60 82
60 83
60 84
60 85
60 86
60 87
60 88
61 80
62 67
62 87
62 98
63 64
63 81
63 85
63 99
63 101
64 80
64 81
65 66
66 70
67 68
68 69
68 79
69 74
69 75
69 76
69 77
69 78
69 79
71 72
71 100
72 73
72 100
73 100
74 76
74 92
74 94
75 76
75 78
75 92
76 92
77 78
77 79
77 89
77 97
78 89
78 90
78 91
78 92
79 96
79 97
79 98
80 114
80 120
81 101
81 109
81 113
81 114
81 115
82 85
82 86
82 88
82 99
83 84
83 86
83 99
84 87
84 99
84 101
84 102
84 103
85 88
85 99
86 99
87 98
87 104
87 105
89 91
90 91
90 93
90 94
90 95
91 93
91 107
92 94
93 95
93 106
94 95
95 106
95 107
96 97
96 98
96 105
96 111
96 112
97 111
99 101
101 102
101 108
101 109
101 110
102 103
102 110
103 104
103 108
103 110
103 118
103 119
104 105
104 116
104 119
105 112
105 116
105 117
106 107
108 109
108 110
108 118
108 119
109 115
110 118
111 112
111 117
112 117
113 114
113 115
113 120
114 120
116 117
