1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 8
2 9
3 4
3 7
3 13
3 14
3 15
3 16
4 5
4 12
4 16
4 23
5 9
5 12
6 7
6 8
6 10
6 11
7 10
7 15
8 9
8 11
8 18
8 20
8 21
8 22
9 12
9 17
9 18
9 19
10 11
10 13
10 14
10 15
10 31
11 20
12 17
12 23
13 14
13 15
14 31
14 32
14 34
14 35
14 36
16 17
16 23
16 36
16 42
17 19
17 23
17 42
17 46
18 19
18 21
18 27
18 48
18 61
19 46
19 60
19 61
19 66
19 86
19 87
20 21
20 22
20 26
20 28
21 22
21 24
21 25
21 26
21 27
24 25
24 26
24 29
24 33
25 27
25 33
25 48
25 49
25 50
26 28
26 29
26 30
27 48
28 30
29 30
29 33
29 37
29 38
29 39
29 40
30 37
31 32
32 35
32 51
32 52
32 53
33 40
33 44
33 73
33 85
33 104
34 35
34 36
34 41
34 52
34 53
34 72
35 52
35 72
36 41
36 42
37 38
38 39
38 45
38 68
38 93
39 40
39 43
39 44
39 45
40 44
41 42
41 47
41 53
41 59
42 46
42 47
43 44
43 45
43 68
43 94
44 104
44 129
44 156
45 68
46 47
46 60
47 59
47 60
47 83
48 50
48 56
48 61
48 62
49 50
49 58
49 73
49 74
50 56
50 57
50 58
51 53
51 54
51 55
52 53
52 72
53 54
53 59
54 55
54 59
54 81
54 115
55 115
55 116
56 57
56 62
56 63
57 58
57 64
57 65
58 65
58 74
58 75
58 76
59 81
59 82
59 83
60 87
61 62
61 66
61 67
62 63
62 67
62 97
63 64
63 71
63 97
64 69
64 70
64 71
65 69
65 75
65 88
65 99
66 67
66 86
67 86
67 92
67 97
68 93
68 94
69 77
69 79
70 71
70 77
71 80
73 84
73 85
74 76
74 84
75 76
75 99
76 84
77 78
77 79
78 79
78 102
78 107
78 108
79 88
79 89
79 90
80 95
80 97
81 82
81 115
81 138
81 139
82 83
82 138
84 85
84 137
84 148
85 104
85 132
85 143
85 148
86 91
86 92
87 91
87 96
87 155
88 89
88 99
89 90
89 99
89 101
89 105
89 106
90 100
90 101
90 102
90 103
91 92
91 95
91 96
92 95
92 97
93 94
93 98
94 98
94 110
95 96
95 97
95 155
96 155
98 109
98 110
98 111
98 112
98 113
98 114
99 105
99 137
100 101
100 103
100 168
101 106
101 118
101 168
101 169
102 103
102 107
103 107
103 108
103 168
104 128
104 129
104 130
104 131
104 132
104 133
104 134
105 106
105 117
105 137
106 117
106 118
106 119
106 120
107 108
109 112
109 113
109 121
110 114
110 156
110 195
110 196
111 113
111 121
111 125
112 114
112 121
112 122
112 123
112 124
113 121
114 123
114 146
114 154
114 188
114 195
115 139
115 160
116 159
116 160
116 161
117 119
117 135
117 136
117 137
118 120
118 169
118 194
119 120
119 136
119 171
119 173
119 177
119 193
120 193
120 194
121 125
122 123
122 124
122 126
122 140
122 142
123 142
123 144
123 145
123 146
123 147
124 125
124 126
124 127
125 127
126 127
126 141
127 140
127 141
128 130
128 134
128 143
129 134
129 156
129 157
129 158
130 131
130 143
131 132
131 133
131 143
132 133
132 143
134 143
134 148
134 149
134 150
135 136
135 137
135 148
135 149
135 162
135 163
135 164
136 164
136 171
137 148
138 139
138 160
139 160
140 141
140 142
140 145
142 145
143 148
144 146
144 147
144 152
145 147
146 152
146 154
147 151
147 152
148 150
148 162
149 150
149 157
149 162
149 163
149 164
150 162
151 152
151 153
151 165
151 166
151 167
152 153
152 154
153 154
153 167
153 185
153 186
153 187
154 187
154 188
156 196
157 158
157 164
157 170
157 172
158 172
158 196
159 161
160 161
162 163
164 170
164 171
165 166
165 181
165 182
166 167
166 181
166 199
167 186
167 199
167 200
168 169
169 194
170 171
170 172
170 173
170 174
170 175
171 173
172 175
173 175
173 176
173 177
173 178
173 179
173 180
174 175
175 179
176 178
176 180
176 183
176 184
177 178
177 193
178 183
179 180
180 184
181 182
181 199
182 198
182 199
182 200
183 184
185 186
185 187
185 192
186 192
187 188
187 189
187 190
187 191
187 192
188 191
188 195
188 197
189 190
189 192
190 191
191 197
193 194
195 196
195 197
198 200
199 200
