1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
2 8
2 18
2 19
2 20
3 5
3 9
3 12
3 13
4 5
4 7
4 15
5 13
5 14
5 15
5 16
5 17
6 9
6 10
6 11
7 8
7 15
7 19
7 26
7 65
7 108
8 19
9 11
9 12
10 11
10 20
10 33
11 12
11 33
12 13
13 14
14 16
14 27
15 17
15 34
15 48
15 108
16 17
16 27
16 28
16 34
17 34
18 19
18 20
18 21
18 22
18 23
18 24
19 23
19 25
19 26
20 24
20 33
21 22
21 24
21 32
21 35
22 23
22 31
22 32
23 25
23 30
23 31
24 33
24 35
24 42
25 26
25 30
25 36
25 41
26 41
26 44
26 65
27 28
27 29
28 29
28 34
28 46
28 47
28 48
28 49
28 50
29 46
29 54
30 36
30 37
30 38
31 32
31 35
32 35
34 48
35 42
36 38
36 41
37 38
37 39
37 40
38 40
38 41
38 43
38 44
38 45
39 40
39 43
39 58
39 62
40 43
41 44
43 45
43 55
43 56
44 45
44 63
44 64
44 65
44 66
45 55
45 63
45 67
45 73
46 47
46 51
46 53
46 54
47 49
47 51
48 50
48 52
48 61
48 108
49 50
49 51
50 51
50 52
51 52
51 53
51 59
51 72
51 103
52 59
52 60
52 61
53 54
53 69
53 70
53 71
53 72
55 56
55 57
55 58
56 58
56 62
57 58
57 67
57 68
58 62
59 84
59 101
59 102
59 103
59 104
60 61
60 78
60 79
60 80
60 81
60 82
60 83
60 84
61 99
61 108
63 66
63 68
63 73
63 77
63 93
63 94
64 65
64 66
64 98
64 99
64 112
65 99
65 108
66 94
66 112
66 116
67 68
67 73
67 77
68 77
69 70
69 71
69 74
69 105
70 105
70 106
71 72
71 74
71 75
71 76
72 75
72 103
73 77
74 76
74 95
74 105
74 114
75 76
75 95
75 103
75 120
75 121
75 138
76 95
78 79
78 81
78 100
78 117
78 120
78 122
79 83
79 90
79 100
80 81
80 84
80 107
81 107
81 117
81 118
82 83
82 86
82 98
82 99
83 85
83 86
83 87
83 88
83 89
83 90
84 101
84 107
85 88
85 89
86 87
86 98
86 109
86 110
86 111
87 89
87 91
87 109
87 119
88 89
88 90
88 91
88 92
89 91
90 92
90 100
90 123
90 125
90 139
90 180
91 92
91 109
92 109
92 123
92 124
93 94
93 96
93 97
94 97
94 115
95 114
95 121
96 97
96 136
96 140
96 141
96 147
97 115
97 140
98 99
98 110
98 112
99 108
100 122
100 180
100 185
100 197
101 104
101 107
102 103
102 104
102 107
102 113
103 113
103 120
104 107
105 106
105 114
106 114
107 113
107 117
107 118
109 111
109 119
109 123
109 126
110 111
110 112
111 112
111 126
111 131
112 116
113 117
113 120
114 121
115 132
115 136
115 140
116 131
116 132
117 118
117 120
120 122
120 138
121 138
121 145
121 146
122 138
122 197
123 124
123 125
123 126
123 127
125 127
125 128
125 139
126 127
126 129
126 131
127 128
127 129
127 130
128 130
128 139
128 200
129 130
129 134
129 142
129 143
129 144
130 142
130 144
130 157
130 159
130 200
131 132
131 133
131 134
132 133
132 135
132 136
132 137
133 134
133 135
133 150
133 156
133 161
133 162
133 163
133 164
134 143
134 156
134 157
134 158
135 137
135 141
135 149
135 150
135 151
135 152
136 137
136 140
136 141
137 141
138 146
139 180
139 184
139 187
139 200
141 147
141 148
141 149
141 154
142 144
143 144
143 157
144 157
145 146
145 153
146 153
146 170
147 148
148 154
148 155
149 152
149 154
149 173
150 151
150 157
150 158
150 160
150 164
151 160
151 165
152 165
152 172
152 173
152 174
152 175
153 169
153 170
153 171
154 155
154 173
154 176
155 176
156 158
156 161
157 158
157 159
157 160
158 161
158 162
158 164
159 160
159 166
159 198
159 200
160 166
160 167
160 168
161 162
162 163
162 164
163 164
165 168
165 174
165 182
166 167
166 183
166 198
167 168
167 182
167 183
168 182
169 170
169 171
169 181
170 181
171 181
172 174
172 175
172 179
173 175
173 176
173 177
173 178
173 179
174 182
175 179
176 177
176 178
177 178
177 179
180 184
180 185
180 186
182 183
182 199
183 198
183 199
184 186
184 187
184 188
184 189
185 186
185 195
185 196
185 197
186 188
186 194
186 195
187 189
188 190
188 191
188 192
188 193
188 194
189 190
190 192
191 193
191 194
191 195
192 193
194 195
195 196
196 197
198 199
