1 2
1 3
1 4
1 5
1 6
2 5
2 6
2 11
2 39
2 48
2 49
2 50
3 4
3 5
3 7
3 8
3 9
4 6
4 9
4 12
5 7
5 10
5 11
6 12
6 49
6 53
7 8
7 10
7 13
7 37
8 9
8 13
8 14
8 15
8 16
9 12
9 15
9 18
9 33
10 11
10 36
10 37
10 38
10 39
11 39
12 33
12 53
12 61
12 62
13 16
13 37
13 75
14 15
14 16
14 17
14 18
14 19
15 18
16 19
16 21
16 75
17 18
17 19
17 20
17 34
17 35
18 33
18 46
18 70
19 20
19 21
19 22
20 22
20 27
20 35
20 57
20 92
20 125
21 22
21 24
21 63
21 75
21 81
22 23
22 24
22 25
22 26
22 27
22 28
23 24
23 25
23 40
23 42
23 51
23 52
23 64
23 74
24 63
24 64
25 26
25 43
25 51
25 52
26 28
26 29
26 31
26 43
27 28
27 30
27 57
28 29
28 30
28 31
28 32
29 32
29 40
29 41
29 42
29 43
29 44
30 32
30 57
30 77
30 86
32 44
32 54
32 77
33 62
33 69
33 70
34 35
34 45
34 46
34 47
35 45
35 92
36 37
36 38
36 76
36 100
36 114
36 162
37 75
37 76
38 39
38 59
38 114
39 48
39 58
39 59
40 42
40 44
40 56
40 67
40 74
41 42
42 43
42 52
43 52
44 54
44 55
44 56
45 47
45 92
45 93
46 47
46 70
46 90
46 91
47 90
47 93
47 126
48 50
48 58
48 60
49 50
49 53
49 73
50 60
50 71
50 72
50 73
51 52
53 61
53 73
53 109
54 66
54 80
54 88
54 113
55 56
55 65
55 66
55 67
55 68
56 67
57 86
57 125
58 59
58 60
59 114
60 71
61 62
61 73
61 78
61 129
62 69
62 129
62 130
63 64
63 81
63 82
63 83
63 84
64 74
64 84
64 101
64 102
64 103
64 104
65 66
65 68
65 94
65 95
65 96
66 80
67 68
67 74
67 135
68 94
68 117
68 135
69 70
69 91
69 130
69 182
70 91
71 72
71 79
72 73
72 78
72 79
73 78
73 109
74 135
75 76
75 81
76 81
76 98
76 99
76 100
77 85
77 86
77 87
77 88
77 89
78 129
80 113
80 122
80 158
80 163
80 164
81 82
81 98
81 106
82 83
82 106
82 110
82 143
82 144
83 84
83 143
83 156
83 161
84 102
84 156
84 161
85 86
85 89
86 89
86 97
86 125
86 145
87 88
87 89
87 97
88 97
88 111
88 112
88 113
89 97
90 91
90 126
91 182
92 93
92 123
92 124
92 125
93 123
93 126
93 165
93 166
94 96
94 115
94 116
94 117
94 118
94 119
95 96
95 120
95 121
95 122
96 118
96 121
96 131
96 132
96 133
97 111
97 142
97 145
97 174
98 99
98 106
99 100
99 105
99 106
99 107
99 108
100 108
100 162
101 102
101 156
101 160
101 190
102 156
103 104
103 134
103 135
103 136
104 136
104 150
104 159
104 160
105 107
105 108
106 107
106 110
107 110
107 127
107 128
108 114
108 162
110 128
110 144
110 153
110 154
110 155
111 112
111 139
111 140
111 141
111 142
112 113
112 141
113 139
113 140
113 141
113 142
113 164
113 172
114 162
115 118
115 119
115 187
115 198
116 117
116 119
116 188
116 199
116 200
117 134
117 135
117 200
118 131
118 176
119 187
119 188
120 121
120 122
120 137
120 138
121 137
122 138
122 158
123 124
123 166
123 173
124 125
124 145
124 173
125 145
126 165
127 128
127 146
127 147
127 148
128 146
128 153
129 130
129 182
130 182
131 132
131 176
132 133
132 176
133 176
134 135
134 136
134 149
134 200
136 149
136 150
136 151
136 152
137 138
137 158
137 177
137 178
138 158
139 140
139 142
139 172
140 141
140 172
142 164
142 174
142 193
143 144
143 156
143 157
144 154
144 157
144 159
144 160
145 173
145 174
145 175
146 148
146 153
146 155
146 179
147 148
147 167
148 167
148 179
149 151
149 200
150 152
150 159
150 168
151 152
151 183
152 168
152 169
152 170
152 181
152 183
152 184
153 155
154 155
154 159
154 171
155 171
155 179
156 157
156 161
156 189
156 190
157 160
157 189
158 163
158 177
159 160
159 168
159 169
159 170
159 171
160 189
160 190
163 164
163 177
164 177
164 191
164 192
164 193
165 166
167 171
167 179
168 169
169 170
170 171
170 180
170 181
171 179
171 180
173 175
173 186
174 175
174 185
174 193
175 185
175 186
177 178
177 191
177 194
177 195
178 194
180 181
181 184
183 184
185 186
187 188
187 198
188 197
188 198
188 199
189 190
191 192
191 195
194 195
194 196
195 196
197 198
197 199
199 200
