36 47
46 47
37 46
37 47
36 37
47 49
36 49
31 36
31 37
34 36
34 49
31 34
33 37
31 33
31 38
33 38
31 35
35 38
16 34
30 31
30 35
17 31
16 17
17 30
18 35
18 30
17 18
4 16
4 17
4 18
35 48
18 48
3 18
3 4
3 48
2 16
2 4
1 4
1 3
1 2
48 50
3 50
3 7
1 7
3 9
9 50
7 9
2 8
1 8
1 5
5 7
1 6
6 8
5 6
8 13
5 13
6 13
8 14
5 14
13 14
7 10
5 10
10 14
7 11
9 11
10 11
5 12
6 12
12 13
8 22
14 22
9 41
11 41
9 52
41 52
10 15
11 15
11 23
23 41
15 23
14 21
21 22
14 20
15 20
14 19
19 21
19 20
21 26
20 26
19 26
21 27
20 27
26 27
15 25
23 25
15 24
20 24
24 25
23 42
25 42
24 42
20 32
27 32
24 32
21 29
27 29
29 32
24 44
42 44
32 44
23 40
40 42
40 44
32 45
29 45
40 45
32 43
43 44
40 43
43 45
21 28
28 29
28 45
39 41
39 52
23 39
39 40
40 56
45 56
39 56
52 55
39 55
45 65
28 65
45 62
56 62
62 65
45 66
65 66
62 66
39 54
54 56
56 60
60 62
56 61
54 61
60 61
62 69
60 69
61 69
39 51
51 54
65 81
62 81
62 92
69 92
81 92
39 53
51 53
54 58
51 58
53 58
54 72
61 72
58 72
65 82
81 82
55 57
53 57
53 59
58 59
57 59
58 63
63 72
59 63
57 64
59 64
63 64
55 68
57 68
64 68
55 67
64 67
67 68
61 71
69 71
61 70
70 72
70 71
72 73
63 73
70 73
81 90
90 92
81 91
82 91
90 91
63 75
64 75
71 74
70 74
73 79
75 79
73 77
74 77
77 79
90 97
91 97
90 99
97 99
79 80
77 80
77 93
80 89
89 93
69 101
92 101
90 101
69 86
71 86
71 76
74 76
76 86
74 78
78 93
76 78
90 126
99 126
90 109
101 109
109 126
101 110
110 126
109 110
93 94
89 94
99 129
126 129
126 135
110 135
129 135
99 127
127 128
99 128
128 129
128 135
89 95
94 95
98 101
86 98
83 86
76 83
76 84
78 84
76 85
83 85
84 85
98 100
83 100
85 100
101 102
98 102
100 102
101 105
105 110
102 105
84 87
85 87
87 100
78 88
84 88
87 88
78 96
94 96
88 96
94 108
88 108
96 108
100 114
87 114
88 114
100 103
102 103
103 114
88 119
108 119
114 119
110 137
105 137
105 117
103 117
117 137
102 104
103 104
104 117
102 106
105 106
104 106
105 136
117 136
104 136
94 107
107 108
110 141
137 141
95 112
107 112
95 113
112 113
107 120
112 120
113 120
95 111
111 113
111 120
114 118
103 118
103 116
116 117
103 115
115 118
115 116
117 123
118 123
116 123
115 123
118 121
115 121
121 123
108 139
107 139
107 131
120 131
131 139
120 132
132 138
130 132
120 130
130 139
130 131
137 158
141 142
142 158
141 143
142 143
157 158
142 157
142 156
156 160
143 160
143 156
142 155
155 157
155 159
156 159
155 156
114 124
119 124
118 124
108 140
119 140
139 140
124 140
118 125
123 125
118 122
122 124
122 125
139 154
140 154
140 145
145 154
124 134
134 140
122 134
134 145
125 133
122 133
133 134
125 151
133 151
145 146
134 146
134 147
146 147
134 144
133 144
144 151
144 147
148 151
144 148
147 152
144 152
144 153
152 153
144 150
150 153
144 149
148 149
149 150
