1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 6
2 11
3 5
3 8
3 9
3 10
3 11
4 6
4 7
4 12
4 13
4 14
5 7
5 8
5 17
5 33
5 48
6 11
6 14
6 57
6 84
7 13
7 25
7 34
7 48
7 51
8 9
8 15
8 16
8 17
8 18
9 10
9 16
9 36
9 37
9 38
10 11
10 36
10 54
10 56
11 56
11 57
11 58
12 13
12 26
12 70
12 72
13 25
13 26
14 84
15 17
15 18
15 19
15 31
15 32
16 18
16 21
16 38
17 31
17 32
17 33
18 19
18 20
18 21
18 22
18 23
18 24
19 23
19 32
20 24
20 27
20 28
20 29
20 30
21 22
21 38
21 55
21 127
21 143
21 176
22 40
22 49
22 55
23 30
23 32
23 35
24 29
24 39
24 40
25 26
25 34
26 34
26 69
26 70
27 28
27 29
27 44
27 45
28 30
28 45
28 48
28 51
28 64
28 65
28 79
29 39
29 42
29 44
29 62
30 35
30 46
30 47
30 48
31 32
32 33
32 35
32 46
32 47
33 46
33 48
34 51
34 69
34 79
35 47
36 37
36 52
36 53
36 54
37 38
37 52
37 77
37 78
38 78
38 139
38 176
38 177
38 178
39 40
39 41
39 42
39 43
40 43
40 49
40 50
41 42
41 43
41 68
41 76
41 80
41 81
41 82
42 62
42 74
42 75
42 76
43 50
43 67
43 68
44 45
44 61
44 62
44 63
44 64
44 65
44 66
45 65
46 47
46 48
48 51
49 50
49 55
49 107
49 129
50 67
50 103
50 107
51 79
52 53
52 77
52 92
52 93
53 54
53 59
53 92
53 115
53 116
54 56
54 59
55 127
55 128
55 129
55 130
56 58
56 59
56 60
57 58
57 84
57 97
58 60
58 97
58 98
58 99
59 60
59 116
59 133
60 99
60 126
60 133
60 136
61 62
61 63
61 74
61 75
61 83
62 74
63 66
63 83
64 65
64 66
64 71
64 79
66 71
67 68
67 101
67 102
67 103
67 104
67 105
68 80
68 105
68 124
69 70
69 73
69 79
70 72
70 73
71 79
72 73
73 79
74 75
75 76
75 82
75 83
75 89
75 94
76 82
77 78
77 93
77 113
77 114
78 113
78 123
78 138
78 139
78 140
80 81
80 85
80 117
80 124
80 179
81 82
81 85
82 85
82 86
82 87
82 88
82 89
83 94
84 97
84 98
85 95
85 117
86 87
86 88
86 91
87 91
87 95
87 96
88 89
88 90
88 91
89 90
89 94
90 91
90 94
91 96
92 93
92 115
93 115
93 120
93 167
93 174
95 96
95 117
95 118
96 118
97 98
98 99
98 100
99 100
99 126
100 125
100 126
101 104
101 105
101 146
101 149
101 150
101 151
101 152
102 103
102 104
102 106
102 109
102 110
102 111
102 112
103 106
103 107
103 108
104 109
104 146
104 147
104 148
105 124
105 151
106 111
106 170
106 171
107 108
107 129
107 130
108 162
108 184
109 110
109 148
110 112
110 148
111 170
111 196
112 148
112 153
113 114
113 119
113 123
114 119
114 120
114 121
115 116
115 132
115 173
115 174
116 131
116 132
116 133
117 118
117 179
117 180
117 182
118 182
119 121
119 122
119 123
120 121
120 166
120 167
120 168
121 122
121 168
121 192
122 123
122 187
122 190
122 191
122 192
123 140
123 187
123 188
124 150
124 151
124 179
125 126
125 134
125 169
126 134
126 135
126 136
127 128
127 141
127 142
127 143
128 130
128 141
128 142
128 161
128 177
128 178
129 130
130 161
130 162
131 132
131 133
131 135
131 137
132 137
132 173
133 135
133 136
134 135
134 169
134 172
135 136
135 137
135 172
135 185
137 173
137 185
137 186
138 139
138 140
138 144
138 145
139 144
139 177
140 145
140 158
140 188
142 143
142 176
142 178
143 176
144 145
144 157
144 161
144 177
145 154
145 155
145 156
145 157
145 158
146 147
146 152
147 153
147 183
148 153
149 150
149 152
150 151
150 179
153 183
154 155
154 157
155 156
155 157
155 160
156 158
156 159
156 160
156 163
156 164
156 165
157 159
157 160
157 161
158 163
158 188
158 189
159 160
159 162
159 164
159 200
161 162
161 177
162 184
162 200
163 165
164 165
165 198
165 200
166 167
166 168
167 174
168 192
169 172
169 175
170 171
170 196
170 197
171 184
171 197
172 175
172 185
173 174
173 186
176 178
177 178
177 195
178 195
179 180
179 181
180 181
180 182
184 198
184 199
184 200
185 186
187 188
187 189
187 190
187 193
187 194
188 189
189 193
190 191
190 194
191 192
193 194
196 197
198 199
198 200
