1 2
1 3
1 4
1 5
2 3
2 4
2 13
2 26
3 5
3 6
3 7
3 8
3 9
3 10
3 11
4 5
4 19
4 26
5 11
5 19
6 9
6 10
6 14
6 24
6 27
6 28
6 45
7 9
7 11
7 20
7 25
7 27
7 31
7 35
8 10
8 12
8 13
8 14
9 27
10 14
11 19
11 20
12 13
12 14
12 15
12 16
12 17
12 18
13 17
13 26
14 15
14 21
14 24
15 18
15 21
15 22
15 23
16 17
16 18
16 32
16 33
17 26
17 33
17 39
18 23
18 32
19 20
20 25
21 22
21 24
21 37
21 40
22 36
22 37
22 38
23 32
23 33
24 40
24 44
24 45
25 34
25 35
27 28
27 29
27 30
27 31
28 30
28 45
28 49
28 50
29 30
29 31
29 35
29 56
30 49
30 54
30 55
30 56
31 35
32 33
33 39
34 35
34 56
34 106
35 56
36 38
36 41
36 47
37 38
37 40
38 40
38 41
38 42
38 43
38 44
40 44
41 43
41 47
42 43
42 44
42 46
42 52
42 76
42 87
43 46
43 47
43 48
44 45
44 51
44 52
44 53
45 50
45 51
46 48
46 59
46 60
47 59
47 61
48 59
48 61
49 50
49 54
49 62
50 51
50 58
50 67
51 53
51 57
51 58
52 53
52 75
52 86
52 87
52 88
52 89
53 57
53 89
53 96
54 55
54 62
54 63
54 64
55 56
55 63
55 74
56 74
56 102
56 104
56 106
57 58
57 66
57 96
57 101
58 65
58 66
58 67
59 60
59 61
60 75
60 76
62 67
62 68
62 69
62 70
62 71
62 72
62 73
63 64
63 74
63 82
63 98
63 102
63 103
63 104
64 73
64 82
64 114
64 125
64 126
65 66
65 67
65 69
65 101
65 136
66 101
67 69
68 69
68 70
68 77
68 85
69 85
70 71
70 77
70 78
70 79
70 80
71 72
71 78
71 113
71 129
72 73
72 113
73 113
73 114
74 102
75 76
75 86
76 86
76 87
77 80
77 85
77 93
77 94
77 95
78 79
78 84
78 113
78 129
79 80
79 81
79 82
79 83
79 84
80 81
80 92
80 94
80 110
81 83
81 90
81 91
81 92
82 83
82 84
82 98
82 125
83 91
83 97
83 98
83 99
83 100
84 113
84 125
85 95
85 107
85 116
85 150
86 87
88 89
88 112
88 131
89 111
89 112
90 91
90 92
90 110
90 124
90 133
90 134
91 97
91 123
91 124
92 110
93 94
93 95
93 108
93 120
93 128
94 110
94 127
94 128
95 107
95 108
95 109
96 135
96 144
97 99
97 123
98 100
98 103
99 100
100 103
101 135
101 136
101 137
102 104
103 104
103 105
104 105
104 106
105 106
107 109
107 115
107 116
107 117
107 118
107 119
108 109
108 120
108 121
108 122
109 119
109 121
109 132
110 127
110 134
111 112
111 130
111 139
111 144
112 130
112 131
113 114
113 125
113 126
113 129
114 126
115 117
115 118
115 146
116 118
116 145
116 150
117 119
117 141
118 145
118 146
119 132
119 141
120 122
120 128
121 122
121 143
121 147
124 133
125 126
127 128
130 131
130 139
131 138
131 139
131 140
132 141
132 142
132 143
133 134
135 137
135 144
136 137
136 150
137 145
137 150
138 139
138 140
139 144
141 142
142 143
142 149
143 147
143 148
143 149
145 146
145 150
147 148
148 149
