1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 6
2 8
2 9
2 10
2 11
3 7
3 10
3 12
4 5
4 6
4 21
4 59
5 7
5 15
5 25
5 30
5 59
5 60
6 9
6 19
6 20
6 21
6 22
7 12
7 13
7 14
7 15
8 10
8 11
8 16
8 35
9 11
9 19
9 23
9 39
9 50
9 51
10 12
10 16
10 17
10 18
11 35
11 51
11 52
11 53
12 13
12 17
12 34
12 54
13 14
13 26
13 32
13 33
13 34
14 15
14 24
14 26
15 24
15 25
16 18
16 35
16 69
17 18
17 54
18 62
18 69
18 72
19 20
19 22
19 23
20 21
20 22
20 23
20 38
20 39
21 38
21 59
21 76
23 39
24 25
24 26
24 27
25 28
25 29
25 30
26 27
26 31
26 32
27 28
27 31
27 48
27 65
28 29
28 46
28 47
28 48
28 49
29 30
29 44
29 45
29 46
30 45
30 60
30 123
31 32
31 65
31 67
31 68
32 33
32 36
32 37
33 34
33 36
34 36
34 40
34 54
35 52
35 69
36 37
36 40
36 41
36 42
37 68
38 74
38 75
38 76
38 77
39 50
39 57
39 64
39 77
40 42
40 43
41 42
41 43
42 43
43 54
43 61
44 45
44 46
44 49
44 82
44 90
44 99
45 99
45 101
45 123
46 49
47 48
47 49
47 66
47 79
47 84
48 65
48 66
49 82
49 83
49 84
50 51
50 55
50 56
50 57
50 58
51 53
51 55
51 64
51 103
52 69
52 70
53 70
53 103
54 61
54 62
55 58
55 63
55 64
56 57
56 58
56 64
57 64
58 63
58 64
59 60
59 76
60 76
60 111
60 122
60 123
60 124
60 125
61 62
61 96
62 73
63 64
64 77
64 88
64 103
65 66
65 67
65 80
65 89
66 79
66 80
66 81
67 68
67 89
68 89
69 70
69 71
69 72
70 71
70 97
71 72
71 78
71 92
71 97
72 73
72 78
73 93
73 95
73 96
74 75
74 77
74 108
74 110
74 149
75 76
75 109
75 110
75 111
75 112
75 113
76 111
77 87
77 88
78 92
78 93
78 94
79 81
79 84
79 102
80 81
80 89
80 102
81 102
82 83
82 85
82 90
82 91
83 84
83 85
83 86
84 86
85 86
85 91
85 140
86 140
87 88
87 107
87 108
88 103
88 133
88 135
88 146
90 91
90 98
90 99
90 100
91 98
91 139
91 140
92 94
92 97
93 94
93 95
93 106
94 106
95 96
97 103
98 100
98 104
98 119
98 139
99 100
99 101
100 101
100 104
100 105
101 105
101 123
101 141
103 146
104 105
104 118
104 119
104 120
104 121
105 121
105 141
107 108
107 114
107 115
107 116
107 117
108 116
108 149
109 111
109 112
109 122
109 148
110 112
110 125
110 149
110 150
111 122
112 113
112 125
112 148
114 115
114 116
114 127
114 142
114 143
114 144
114 145
115 117
115 126
115 127
115 128
115 129
115 130
116 144
117 128
117 131
117 133
118 119
118 120
118 136
118 137
119 137
120 121
120 136
121 136
122 125
122 147
122 148
123 124
123 141
124 125
125 147
125 148
125 150
126 127
126 129
126 138
127 138
127 142
128 131
128 132
129 130
129 138
130 138
131 132
131 133
131 134
132 134
132 135
133 134
133 135
134 135
135 146
139 140
142 145
143 144
143 145
147 148
