1 2
1 3
1 4
1 5
1 6
2 5
2 6
2 9
2 10
2 11
3 7
3 19
3 20
3 21
4 6
4 17
4 21
4 44
4 60
5 7
5 8
5 9
6 10
6 16
6 17
6 18
7 8
7 19
7 41
8 9
8 22
8 32
8 41
9 11
9 13
9 22
9 23
10 11
10 16
10 28
11 12
11 13
11 14
11 15
12 14
12 15
12 25
12 37
13 15
13 23
14 24
14 25
14 26
14 27
14 28
14 29
15 23
15 35
15 36
15 37
15 38
16 18
16 57
17 18
17 58
17 60
18 57
18 58
19 20
19 52
20 33
21 33
21 34
22 23
22 30
22 31
22 32
23 31
23 38
23 56
24 26
24 29
24 46
24 66
24 106
24 110
25 29
25 37
25 46
25 47
25 48
25 49
26 27
26 90
26 94
26 95
26 96
26 97
26 105
26 106
27 28
27 57
27 85
27 89
27 90
28 57
29 46
30 31
30 32
30 40
31 40
31 56
31 82
32 39
32 40
32 41
33 34
33 42
34 42
34 43
34 44
34 45
35 36
35 38
36 37
36 38
36 50
36 51
37 47
37 51
38 50
38 54
38 56
38 80
38 84
39 40
39 41
39 53
39 59
40 53
41 52
41 59
42 67
42 74
42 75
43 45
43 62
43 67
43 68
43 69
44 45
44 60
45 60
45 61
45 62
45 63
46 48
46 65
46 66
47 49
47 51
48 49
48 65
48 70
48 102
50 54
50 55
52 59
53 59
54 55
54 83
54 84
55 83
55 98
55 111
55 112
55 113
56 79
56 80
56 81
56 82
57 58
57 64
57 85
58 60
58 64
60 63
60 64
61 62
61 63
61 71
61 76
61 78
62 69
62 71
62 72
62 73
63 64
63 78
64 78
64 85
64 86
65 66
65 70
66 70
66 91
67 68
67 74
68 69
68 72
68 74
68 75
68 100
69 72
70 91
70 102
71 73
71 76
71 77
72 73
72 99
72 100
73 77
73 99
74 75
76 77
78 86
79 81
79 82
79 88
79 92
80 81
80 84
81 84
81 88
82 92
82 93
82 114
83 84
83 87
83 98
84 87
84 88
85 86
85 89
85 95
85 117
86 116
87 88
87 93
87 98
87 112
87 113
88 92
88 93
89 90
89 94
89 95
89 96
89 97
90 94
90 105
91 101
91 102
91 103
92 93
93 114
93 115
94 97
94 105
95 96
95 106
95 116
95 117
96 97
98 113
99 104
99 118
99 120
100 104
101 102
101 103
101 108
103 107
103 108
103 109
103 110
104 118
104 119
106 110
107 108
107 109
109 110
111 112
112 113
112 115
114 115
116 117
118 119
118 120
119 120
