6 11
11 12
6 12
11 13
6 13
11 19
19 20
11 20
12 20
6 10
10 12
12 30
20 30
10 30
3 6
3 13
1 6
1 3
8 10
5 6
1 5
6 7
7 8
5 7
1 4
4 5
4 7
8 9
7 9
4 9
1 2
2 4
4 16
9 16
2 16
8 14
9 14
9 18
16 18
14 18
2 15
15 16
16 27
18 27
16 21
15 21
21 27
14 17
17 18
18 26
26 27
18 22
17 22
22 26
17 24
24 26
22 24
17 25
25 26
24 25
27 28
26 28
25 28
27 31
21 31
28 31
26 29
22 29
24 29
17 23
23 25
21 34
31 34
21 33
33 34
28 32
31 32
31 39
34 39
32 39
25 57
23 57
25 47
32 47
25 65
57 65
47 65
57 66
47 66
65 66
57 64
47 64
64 66
32 46
39 46
32 48
47 48
46 48
39 59
46 59
48 59
47 67
64 67
48 67
57 68
64 68
67 68
48 58
58 59
58 67
37 39
37 59
37 58
55 67
55 68
37 55
60 67
58 60
37 60
55 60
57 69
68 69
55 69
34 35
33 35
35 39
35 37
37 40
40 55
35 40
33 36
35 36
55 70
69 70
54 55
40 54
54 70
55 74
70 74
54 74
35 42
40 42
40 53
53 54
40 56
42 56
53 56
54 71
53 71
56 71
35 38
38 42
70 72
54 72
54 73
71 73
72 73
35 41
38 41
42 61
38 61
41 61
42 62
56 62
61 62
70 87
72 87
36 45
41 45
41 50
50 61
45 50
52 61
52 62
50 52
45 49
49 50
49 52
36 43
43 45
43 49
36 44
44 49
43 44
56 76
71 76
56 79
62 79
76 79
62 63
52 63
63 79
72 88
87 88
51 52
49 51
76 82
79 82
63 80
51 80
63 78
78 82
78 80
80 110
78 110
78 111
110 136
111 136
72 89
73 89
88 89
71 75
73 75
75 89
71 77
76 77
76 81
81 82
77 81
82 83
83 111
81 83
88 106
89 106
111 135
135 136
75 90
77 90
136 174
135 174
77 86
81 86
89 126
106 126
81 84
83 84
81 85
85 86
84 85
90 112
86 112
85 112
75 92
90 92
92 112
84 107
85 107
107 112
83 108
84 108
107 108
83 130
130 135
108 130
135 150
108 150
130 150
112 113
107 113
108 113
102 112
92 102
102 113
108 120
120 150
113 120
135 173
150 173
174 182
173 182
174 192
182 192
173 184
182 184
184 192
174 193
192 193
184 193
134 150
120 134
150 185
173 185
134 185
113 118
118 120
118 134
113 115
102 115
115 118
173 183
183 184
183 185
184 191
191 194
187 191
184 187
185 187
183 187
134 188
185 188
185 186
186 187
186 188
89 94
75 94
89 121
121 126
94 121
75 93
93 94
93 121
75 91
91 92
91 93
92 105
102 105
92 101
91 101
101 105
99 102
91 99
99 105
93 100
91 100
99 100
91 96
96 105
96 101
91 98
98 105
98 99
91 95
95 105
95 96
95 98
91 97
97 101
96 97
126 127
121 127
121 123
93 123
123 127
126 148
127 148
123 148
102 109
109 115
102 103
99 103
103 109
104 115
99 104
104 109
103 104
115 117
109 117
104 117
125 134
118 125
118 119
115 119
119 125
115 116
104 116
116 119
100 114
104 114
114 116
124 125
119 124
116 124
116 133
114 133
124 133
126 149
148 149
123 146
146 148
146 149
93 122
100 122
125 151
124 151
133 151
100 132
114 132
114 131
131 133
131 132
133 152
142 152
133 142
142 151
131 142
147 149
146 147
129 146
122 129
129 147
122 128
128 132
128 129
132 144
131 144
132 138
128 138
138 144
128 139
139 144
138 139
129 137
128 137
137 139
145 147
129 145
137 145
151 166
142 166
131 143
142 143
143 166
151 165
144 165
165 166
131 140
140 141
131 141
141 144
141 143
141 165
166 169
143 169
165 169
141 169
144 164
139 164
164 165
166 170
165 170
169 170
151 168
165 168
147 154
145 154
139 159
137 159
159 164
137 157
145 157
157 159
165 167
164 167
167 168
145 155
154 155
145 156
156 157
145 153
153 155
153 156
154 196
155 196
155 198
153 198
156 161
153 161
161 198
155 195
195 198
161 195
155 199
196 199
155 197
195 197
197 199
156 162
161 162
157 160
156 160
160 162
158 159
157 158
158 160
159 163
163 167
158 163
167 179
179 200
163 179
162 190
160 190
160 189
189 190
158 172
163 172
172 179
160 171
158 171
171 172
160 176
176 189
171 176
178 189
171 178
176 178
172 175
171 175
171 177
177 178
175 177
178 180
175 180
177 180
172 181
175 181
180 181
