96 97
96 98
97 98
72 96
72 97
72 98
96 105
97 105
92 96
72 92
92 105
52 97
52 72
52 105
71 72
71 92
48 72
48 52
48 71
105 113
92 113
103 105
52 103
91 92
71 91
92 123
113 125
123 125
113 123
91 123
43 71
43 48
71 90
90 114
91 114
90 91
43 90
52 59
59 103
41 48
41 43
52 54
54 59
49 52
41 49
49 54
51 59
51 54
49 51
50 59
49 50
50 51
30 43
30 90
28 43
28 41
28 30
41 45
45 49
41 44
28 44
44 45
49 53
50 53
45 53
59 68
50 68
53 68
28 42
42 45
42 44
45 58
53 58
42 58
28 31
31 42
31 58
37 53
37 68
31 37
53 69
58 69
31 69
37 69
59 64
64 68
37 64
29 90
29 30
27 30
27 28
27 31
27 29
31 32
32 37
27 32
37 40
40 64
35 37
32 35
35 40
37 38
38 40
35 38
17 29
17 27
6 27
6 32
32 33
33 35
22 32
6 22
22 33
34 35
33 34
22 34
36 40
35 36
35 39
34 39
36 39
5 27
5 6
2 27
2 5
1 6
1 5
1 2
4 6
4 22
1 4
40 56
36 56
22 25
25 34
22 23
4 23
23 25
12 17
2 12
2 7
1 7
7 12
1 3
3 4
3 7
4 9
9 23
3 9
8 12
7 8
3 8
16 17
12 16
8 16
17 26
8 26
16 26
36 55
55 56
18 25
18 23
3 10
8 10
9 14
14 18
9 11
10 11
11 14
13 14
11 13
14 19
13 15
15 19
36 57
39 57
55 57
34 70
39 70
57 70
34 47
25 47
25 46
18 46
46 47
18 24
19 24
24 46
55 83
57 83
19 20
15 20
57 82
82 83
15 21
20 21
57 84
70 84
57 81
81 82
81 84
70 88
84 88
81 88
70 104
47 104
47 78
46 78
46 61
24 61
46 77
77 78
61 77
89 104
78 89
77 89
70 112
104 112
89 112
70 128
88 128
112 128
61 101
77 101
89 101
24 62
61 62
62 101
24 60
20 60
60 62
20 63
62 63
60 63
89 102
101 102
62 102
89 111
111 112
102 111
62 73
63 73
73 102
82 94
81 94
81 107
88 107
94 107
82 95
94 95
95 107
20 75
63 75
88 134
128 134
128 138
111 138
134 138
112 127
111 127
127 138
112 126
126 128
126 127
128 142
138 142
127 142
128 144
127 144
126 144
128 143
127 143
142 143
143 144
128 170
126 170
144 170
82 93
93 95
107 108
95 108
93 108
21 65
65 75
88 135
134 135
102 120
111 120
102 106
73 106
106 120
21 66
65 66
21 67
66 67
111 137
137 138
111 136
120 136
136 137
138 155
120 155
137 155
136 155
93 124
108 124
108 157
135 157
124 157
134 147
147 155
120 173
155 173
147 173
120 133
106 133
133 173
134 146
146 147
135 153
153 157
146 153
124 159
157 159
156 157
153 156
156 159
147 167
167 173
147 152
146 152
152 167
168 173
133 168
167 168
146 154
153 154
153 158
156 158
154 158
146 151
151 152
151 154
151 158
159 172
156 172
156 171
158 171
171 172
158 163
151 163
163 171
165 167
152 165
161 167
161 168
161 165
151 164
163 164
161 164
152 162
151 162
162 164
165 169
161 169
164 169
163 175
164 175
161 166
164 166
166 175
160 161
160 166
174 175
166 174
160 174
75 79
65 79
66 79
67 79
106 121
121 133
121 168
121 161
63 76
73 76
76 106
76 121
63 74
74 75
74 76
75 80
79 80
74 80
149 161
149 160
121 149
150 160
149 150
79 87
74 87
80 87
121 122
76 122
76 86
74 86
86 122
121 129
129 149
122 129
74 85
85 87
85 86
110 122
86 110
110 129
85 110
130 149
130 150
129 130
79 99
87 99
148 150
130 148
87 100
85 100
85 109
109 110
100 109
116 129
116 130
109 116
130 132
132 148
116 132
131 148
116 131
131 132
99 145
100 145
100 115
109 115
109 117
116 117
115 117
100 140
140 145
115 140
116 118
118 131
117 118
141 145
115 141
140 141
115 139
139 141
115 119
117 119
118 119
119 139
