1 2
1 3
1 4
1 5
1 6
2 3
2 6
2 8
2 11
2 15
3 5
3 7
3 8
3 9
3 10
4 5
4 6
4 19
4 20
4 21
4 22
5 7
5 34
5 38
6 15
6 16
6 19
7 9
7 35
7 38
7 70
8 10
8 11
8 12
9 10
9 35
10 35
11 12
11 15
12 13
12 14
12 15
13 14
13 17
13 18
14 15
14 16
14 18
14 23
15 16
16 19
16 23
16 26
16 47
17 18
17 28
17 29
17 30
18 23
18 25
18 27
18 28
19 22
19 24
19 43
19 47
20 21
20 31
20 32
20 33
20 34
21 22
21 24
21 32
21 45
22 24
23 25
23 26
23 27
24 43
24 44
24 45
24 46
25 26
25 28
25 50
26 47
26 49
26 50
28 30
28 50
28 61
28 62
29 30
30 62
31 33
31 34
31 36
31 37
32 33
32 45
32 59
32 60
33 36
33 42
33 60
33 102
33 103
34 37
34 38
35 58
36 37
36 39
36 40
36 41
36 42
37 38
37 39
38 39
38 70
39 40
39 54
39 57
39 70
40 41
40 51
40 52
40 53
40 54
41 42
41 52
41 80
42 80
42 102
42 107
43 44
43 47
43 48
43 49
44 46
44 48
44 66
44 67
45 46
45 59
45 68
46 66
46 68
47 49
48 49
48 50
48 67
48 78
49 50
50 61
50 77
50 78
51 53
51 54
51 63
51 64
51 65
52 53
52 69
52 80
52 85
52 86
53 69
54 55
54 56
54 57
55 56
55 64
55 90
56 57
56 58
56 70
56 90
56 91
57 70
58 70
59 60
59 68
59 71
59 98
59 118
60 103
60 112
60 118
61 62
61 77
61 79
62 79
63 64
63 65
63 105
64 90
64 91
65 69
65 94
66 67
66 68
66 72
66 76
67 76
67 77
67 78
67 84
68 71
68 72
69 86
69 92
69 93
71 72
71 74
71 87
71 97
71 98
72 73
72 74
72 75
72 76
73 75
73 76
73 83
73 101
74 75
74 87
75 87
75 99
75 100
75 101
76 82
76 83
76 84
77 78
77 79
77 81
77 84
79 81
80 85
80 88
80 107
80 108
81 82
81 84
82 83
82 84
82 101
83 101
85 86
85 88
85 89
86 89
86 92
87 97
87 100
87 111
88 89
88 108
88 110
89 92
89 110
90 91
92 93
92 95
92 110
93 94
93 95
93 96
94 104
94 105
94 106
95 96
96 106
97 98
97 111
97 113
97 114
97 115
98 113
98 118
98 119
98 120
99 100
99 101
100 111
102 103
102 107
102 109
103 109
103 112
104 105
104 106
107 108
107 109
107 116
109 112
109 116
109 117
111 114
112 117
113 115
113 119
114 115
116 117
118 120
119 120
