21 38
21 22
22 38
21 23
23 38
6 21
6 22
6 23
38 53
23 53
22 35
7 23
6 7
23 54
53 54
23 52
7 52
52 54
4 6
4 35
1 6
1 7
1 4
53 82
54 82
35 36
4 36
7 13
13 52
54 62
52 62
13 62
54 83
82 83
62 83
53 107
82 107
83 107
2 7
1 2
3 4
1 3
4 34
34 36
3 34
1 5
2 5
3 5
36 65
3 65
34 65
13 47
47 62
62 104
83 104
47 104
83 129
107 129
104 129
9 13
2 9
2 8
5 8
8 9
3 33
5 33
8 33
3 66
65 66
33 66
36 71
65 71
13 44
44 47
11 13
9 11
11 44
37 47
37 44
11 37
107 128
128 129
36 86
71 86
47 84
84 104
45 47
37 45
45 84
36 87
86 87
71 90
86 90
87 90
65 72
66 72
72 90
104 140
129 140
129 158
128 158
140 158
85 104
84 85
85 140
81 84
45 81
81 85
140 141
141 158
85 141
80 85
80 81
80 141
45 74
74 81
74 80
37 46
45 46
46 74
147 158
141 147
80 147
33 110
66 110
9 12
11 12
11 15
15 37
12 15
25 37
25 46
15 25
66 93
72 93
66 105
105 110
93 105
90 92
72 92
77 80
74 77
73 74
46 73
73 77
24 46
24 25
24 73
79 80
77 79
73 79
80 146
146 147
79 146
15 18
18 25
18 24
12 14
14 15
14 18
72 91
91 92
93 106
105 106
91 106
51 73
24 51
73 78
78 79
51 78
24 26
18 26
26 51
18 20
14 20
20 26
79 127
127 146
79 126
78 126
126 127
51 76
76 78
76 126
91 148
106 194
148 194
92 164
148 164
50 51
26 50
51 75
75 76
50 75
69 76
50 69
69 75
26 48
48 50
48 69
26 49
20 49
48 49
20 55
48 55
49 55
148 192
192 193
148 193
164 193
20 70
55 70
67 69
48 67
48 68
55 68
67 68
55 96
70 96
68 96
70 116
96 116
68 95
95 96
68 94
94 95
96 133
95 133
95 130
94 130
130 133
96 172
133 172
130 172
94 132
130 132
130 171
171 172
132 171
94 131
131 132
132 182
171 182
131 182
172 181
171 181
181 182
9 10
8 10
10 33
10 12
33 111
110 111
10 111
110 142
105 142
111 142
12 16
14 16
10 16
14 19
19 20
19 70
14 17
16 17
17 19
70 117
116 117
70 109
19 109
109 117
116 197
117 197
117 123
109 123
123 197
19 108
108 109
108 123
109 125
123 125
108 125
123 124
108 124
19 32
17 32
32 108
32 124
16 29
17 29
29 32
10 57
57 111
10 27
16 27
27 57
111 143
142 143
57 143
56 57
27 56
56 143
16 30
27 30
30 56
16 28
28 29
16 31
30 59
31 59
30 31
28 31
122 142
122 143
142 195
122 195
32 39
29 39
29 41
28 41
29 43
28 43
41 43
28 58
31 58
43 58
29 40
40 43
40 58
30 60
31 60
58 60
40 61
60 61
40 60
29 42
39 42
40 42
42 60
56 97
30 97
60 97
121 143
56 121
97 121
143 145
122 145
121 145
143 144
121 144
144 145
119 122
119 121
119 145
103 122
103 121
103 119
60 88
42 88
88 97
97 98
98 103
88 98
122 137
137 195
118 122
103 118
118 137
100 103
98 100
100 137
103 120
118 120
100 120
137 138
118 138
100 138
118 136
100 136
120 136
118 135
100 135
135 138
135 136
100 134
134 138
134 135
39 64
42 64
42 89
88 89
64 89
88 99
64 99
89 99
163 195
137 163
137 139
100 139
139 163
98 101
100 101
101 139
98 102
99 102
101 102
163 196
159 196
139 159
139 162
101 162
139 161
159 161
139 160
160 162
160 161
39 63
63 64
64 112
99 112
63 112
99 113
102 113
112 113
32 157
63 157
63 115
112 115
112 114
113 114
114 115
63 156
156 157
115 156
113 151
114 151
113 154
154 176
151 176
151 154
114 149
149 151
114 152
149 152
151 175
149 175
151 174
174 175
149 178
175 178
174 178
151 177
174 177
177 178
149 198
198 199
149 199
152 199
115 150
114 150
115 155
155 156
150 155
114 153
152 153
150 153
156 168
155 168
150 169
155 169
150 173
153 173
169 173
155 165
165 168
155 166
166 169
155 167
165 167
166 167
168 190
190 200
165 190
167 190
169 170
166 170
167 170
167 187
187 190
167 191
187 191
167 188
188 191
167 189
188 189
170 185
185 189
169 179
170 179
179 185
169 180
173 180
179 180
185 186
179 186
179 184
184 186
179 183
180 183
183 184
