1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 7
2 17
2 33
2 44
2 56
2 62
2 99
3 5
3 8
3 11
3 25
3 33
4 5
4 6
5 6
5 8
5 9
6 7
6 9
6 14
6 15
6 16
6 17
7 17
8 9
8 10
8 11
8 12
8 13
9 13
9 16
10 12
10 13
10 19
10 22
10 27
10 28
10 29
11 12
11 21
11 24
11 25
11 26
12 19
12 20
12 21
13 16
13 18
13 22
13 23
14 15
14 16
14 18
15 17
15 18
16 18
17 18
18 23
18 44
19 20
19 29
19 35
19 38
20 21
20 26
20 36
20 37
20 38
21 26
22 23
22 27
22 32
23 32
23 42
23 43
23 44
23 45
23 46
24 25
24 26
24 78
24 84
24 113
25 33
25 61
25 65
25 78
26 36
26 52
26 113
27 28
27 30
27 31
27 32
28 29
28 31
29 31
29 35
30 31
30 32
30 34
30 41
31 34
31 35
32 41
32 46
32 50
33 61
33 62
34 35
34 41
34 51
35 51
36 37
36 40
36 52
37 38
37 39
37 40
39 40
39 52
39 88
39 89
40 52
41 51
42 45
42 46
42 48
43 44
43 45
43 47
43 48
44 47
44 56
45 48
46 48
46 49
46 50
47 48
47 53
47 54
47 55
47 56
48 49
48 55
48 57
48 63
49 50
49 57
52 89
52 113
52 114
53 54
53 56
53 58
53 59
53 60
54 55
54 60
54 64
54 76
55 63
55 64
56 58
57 63
57 77
58 59
58 99
58 100
58 105
59 60
59 104
59 105
59 106
60 106
60 107
61 62
61 65
61 66
61 67
61 68
61 69
61 70
62 66
62 74
62 75
62 95
62 99
62 103
63 64
63 76
63 77
64 76
65 68
65 78
65 79
65 80
66 69
66 71
66 74
66 103
67 69
67 70
67 72
67 73
67 87
67 91
68 70
68 79
68 82
68 86
68 97
68 98
69 71
69 72
69 73
70 86
70 87
71 72
71 74
71 75
72 75
72 91
72 94
72 95
72 101
74 75
74 103
75 94
75 95
76 77
76 93
77 93
78 80
78 84
78 85
79 80
79 81
79 82
79 83
80 83
80 85
81 82
81 96
82 96
82 97
84 85
84 113
86 87
86 90
86 98
87 90
87 91
87 92
88 89
89 114
90 92
90 98
90 110
90 115
90 116
90 117
91 92
91 101
91 123
92 115
92 116
92 118
92 121
95 99
95 100
95 101
95 102
96 97
97 98
97 111
98 110
98 111
99 100
100 102
100 105
100 112
101 102
101 112
101 123
102 112
104 105
104 106
104 109
105 112
106 107
106 108
106 109
107 108
108 109
110 111
110 117
110 120
112 124
113 114
115 116
116 117
116 121
117 118
117 119
117 120
117 121
117 122
118 119
118 121
118 123
119 122
120 122
123 124
123 125
124 125
