1 2
1 3
1 4
1 5
1 6
2 4
2 6
2 7
3 5
3 8
3 13
3 14
4 5
4 10
4 11
4 12
5 11
5 14
5 20
5 21
6 7
6 8
6 9
7 9
7 16
7 23
8 9
8 13
8 15
8 16
8 17
8 18
8 19
9 16
10 12
11 12
11 21
11 36
12 33
12 36
13 14
13 17
14 17
14 20
14 31
14 35
15 16
15 19
15 22
15 23
16 23
17 18
17 27
17 29
17 31
17 32
18 19
18 27
19 22
19 24
19 25
19 26
19 27
20 21
20 33
20 34
20 35
21 33
21 36
22 23
22 24
24 26
24 55
25 26
25 27
25 30
26 30
26 40
26 55
27 28
27 29
27 30
28 29
28 30
28 39
28 40
28 41
28 42
29 32
29 41
29 46
30 40
31 32
31 35
31 37
31 38
32 38
32 46
32 52
33 36
34 35
34 43
34 44
34 45
35 37
35 44
37 38
37 43
37 44
38 43
38 52
38 60
38 71
38 78
39 41
39 42
39 47
39 50
39 51
40 42
40 55
40 56
40 57
40 58
40 59
41 46
41 47
42 51
42 57
43 44
43 45
43 48
43 60
43 61
45 48
45 49
46 52
46 53
46 54
47 53
47 62
47 63
47 64
47 65
47 66
47 67
48 49
48 61
49 61
49 75
49 76
50 51
50 64
50 80
50 81
50 82
50 83
51 56
51 57
51 58
51 82
51 102
51 115
52 54
52 71
52 72
53 54
53 66
53 94
54 72
54 94
54 113
55 59
56 57
56 58
58 59
58 70
58 115
59 70
60 61
60 69
60 78
60 126
60 136
61 68
61 69
62 63
62 65
62 73
62 103
62 108
62 114
63 67
63 87
63 108
63 109
64 67
64 81
64 87
65 66
65 73
65 74
66 74
66 90
66 94
66 110
66 111
66 122
67 87
68 69
68 75
68 76
69 76
69 118
70 115
71 72
71 77
71 78
71 79
72 79
72 113
72 128
73 74
73 89
73 114
73 144
73 150
74 88
74 89
74 90
74 91
74 92
74 93
75 76
76 118
77 78
77 84
77 85
77 86
78 85
78 125
78 136
78 137
79 97
79 98
80 82
80 83
80 87
80 104
81 83
81 87
82 102
82 103
82 104
82 105
83 87
84 85
84 86
84 96
84 127
85 127
86 95
86 96
86 97
87 104
87 108
87 109
88 91
88 93
88 107
88 123
88 129
89 92
89 144
89 145
89 146
90 91
90 110
90 111
90 112
91 112
91 123
92 93
92 106
92 145
92 154
93 106
93 107
94 113
94 122
94 123
94 128
95 96
95 97
95 99
95 127
95 135
96 127
97 98
97 99
97 100
97 101
98 100
98 128
98 129
98 130
99 101
99 135
100 101
100 130
101 135
101 157
102 105
102 115
102 116
103 104
103 105
103 108
103 114
103 117
104 108
105 116
105 117
105 119
105 131
105 134
106 107
107 129
107 153
108 109
110 111
111 112
111 122
112 122
112 123
113 128
114 117
114 133
114 140
114 150
115 116
115 120
115 124
116 119
116 120
116 121
117 131
117 132
117 133
118 125
118 126
119 121
119 134
120 121
120 124
121 134
121 143
122 123
123 128
123 129
125 126
125 137
126 136
126 137
127 135
127 138
128 129
129 153
130 153
131 132
131 134
131 142
131 143
132 133
132 139
132 140
132 141
132 142
133 140
134 143
135 138
135 156
135 157
135 158
136 137
138 156
139 140
139 141
139 151
140 150
140 151
140 152
141 142
144 146
144 149
144 150
144 159
145 146
145 148
145 154
145 155
146 147
146 148
146 149
147 148
147 149
149 159
150 152
150 159
151 152
152 159
154 155
154 160
155 160
156 158
157 158
